|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Upland Software, Inc.|1505155|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505155/000162828015008834|NA| During the three month period ended September 30, 2015, the Company had sales to one customer, A, that accounted for approximately 16% of total revenue.
1|q4-15|10-Q|Upland Software, Inc.|1505155|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505155/000162828015008834|NA| The following represents the Company s investment securities holdings as of September 30, 2015 and December 31, 2014 :     September 30, 2015     Cost   Unrealized Gains   Unrealized Losses   Fair Value     (in thousands) Available-for-sale securities                 U.S. Treasury notes (0.25%, 10/31/2015)   $ 2,107   $     $ (1 )   $ 2,106 Trading securities                 Equity securities               9,461 Fixed income securities               8,046 Mutual funds               114 Mutual funds - consolidated funds               1,058 Hedge funds               2,941                 21,620 Total investment securities               $ 23,726     December 31, 2014     Cost   Unrealized Gains   Unrealized Losses   Fair Value     (in thousands) Available-for-sale securities                 U.S. Treasury notes (0.25%, 10/31/2015)   $ 2,107   $     $     $ 2,107 Trading securities                 Equity securities               12,048 Fixed income securities   9,366 Mutual funds               168 Hedge funds               3,226                 24,808 Total investment securities               $ 26,915 
2|q4-15|10-Q|DecisionPoint Systems, Inc.|1505611|2015-11-13|http://www.sec.gov/Archives/edgar/data/1505611/000101376215001078|NA|         For the Three Months Ended      For the Three Months Ended      August 31, 2015   August 31, 2014   Amount %   Amount %             CUSTOMER 1 $9,848,883 91%   * *   * No customers accounted for 10% or more of revenues. 
3|q4-15|10-Q|DecisionPoint Systems, Inc.|1505611|2015-11-13|http://www.sec.gov/Archives/edgar/data/1505611/000101376215001078|NA|The United States Government, including its agencies, is the only customer that accounted for 10% or more of the Company s consolidated sales in fiscal years 2015 , 2014 and 2013 .
4|q4-15|485BPOS|AMERICAN FUNDS GLOBAL BALANCED FUND|1505612|2015-11-20|http://www.sec.gov/Archives/edgar/data/1505612/000005193115001331|NA|For the nine months ended September 30, 2015, and 2014, there were no customers that accounted for more than 10% of total revenue. 
5|q4-15|10-Q|POW! ENTERTAINMENT, INC.|1505892|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505892/000114420415065570|NA|The Company had revenue from two customers which accounted for 55 % and 12 % of net revenue for the three months ended September 30, 2015 and revenue from four customers which accounted for 29 %, 22 %, 15 % and 13 % of net revenue for the nine months ended September 30, 2015.
6|q4-15|10-Q|POW! ENTERTAINMENT, INC.|1505892|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505892/000114420415065570|NA| Significant Customers The Company had the following customers that accounted for greater than 10% of its revenues during the three and nine month periods ending September&#xA0;30, 2014 and 2015: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; Nine&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; &#xA0;&#xA0; 2014 &#xA0; 2015 &#xA0; 2014 &#xA0; 2015 Customer &#xA0;&#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues A &#xA0;&#xA0; 65% &#xA0; 11% &#xA0; 15% &#xA0; &#x2014;&#xA0;&#xA0; B &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 34% &#xA0; &#x2014;&#xA0;&#xA0; C &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 13% &#xA0; &#x2014;&#xA0;&#xA0; D &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% &#xA0; 10% E &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; F &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% G &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% H &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% I &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% Additionally, Customer G and Customer B accounted for 59% and 16% of the Company&#x2019;s accounts receivable balance at September&#xA0;30, 2015, respectively.
7|q4-15|10-Q|POW! ENTERTAINMENT, INC.|1505892|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505892/000114420415065570|NA|The Company had two other customers that accounted for 27% and 25% of its accounts receivable balance at December&#xA0;31, 2014, but neither customer exceeded 10% of its revenues in either the three or nine month periods ending September&#xA0;30, 2014 or 2015.
8|q4-15|10-Q|POW! ENTERTAINMENT, INC.|1505892|2015-11-16|http://www.sec.gov/Archives/edgar/data/1505892/000114420415065570|NA|For the three and nine months ended September&#xA0;30, 2015, revenue from affiliates of MEDIAN accounted for 16.1% and 12.4% of total revenue, respectively.
9|q4-15|10-Q|SMTP, Inc.|1506439|2015-11-13|http://www.sec.gov/Archives/edgar/data/1506439/000149315215005428|NA|Principles of Consolidation and Basis of Presentation The interim consolidated financial statements presented herein and discussed below include 100 percent of the assets, liabilities, revenues, expenses and cash flows of Marriott Vacations Worldwide, all entities in which Marriott Vacations Worldwide has a controlling voting interest (&#x201C;subsidiaries&#x201D;), and those variable interest entities for which Marriott Vacations Worldwide is the primary beneficiary in accordance with consolidation accounting guidance.
