|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-K|HOLOGIC INC|859737|2015-11-19|http://www.sec.gov/Archives/edgar/data/859737/000085973715000034|NA| The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues):     Three Months Ended   Nine Months Ended     September 30,   September 30,     2015   2014   2015   2014 McKesson Corp.   28 %   24 %   26 %   24 % AmerisourceBergen Corp.   19 %   23 %   20 %   25 % Cardinal Health, Inc.   14 %   15 %   15 %   13 % 
1|q4-15|10-K|HOLOGIC INC|859737|2015-11-19|http://www.sec.gov/Archives/edgar/data/859737/000085973715000034|NA|In the aggregate, the businesses acquired during the first three quarters of fiscal 2015 collectively contributed less than two percent to the Company's total revenue during the first three quarters of fiscal 2015.
2|q4-15|10-K|HOLOGIC INC|859737|2015-11-19|http://www.sec.gov/Archives/edgar/data/859737/000085973715000034|NA|The Company&#x2019;s two largest customers represented 15.3% and 10.1% of consolidated revenues for the nine months ended September 30, 2015 and 13.7% and 10.6% of consolidated revenues for the three months ended September 30, 2015.
3|q4-15|10-Q|HCA Holdings, Inc.|860730|2015-10-29|http://www.sec.gov/Archives/edgar/data/860730/000119312515358150|NA| The majority of the Company s revenues are comprised of: 1) transaction-based fees, which typically constitute a percentage of dollar volume processed; 2) fees per transaction processed; 3) fees per account on file during the period; or 4) some combination thereof.
4|q4-15|10-Q|HCA Holdings, Inc.|860730|2015-10-29|http://www.sec.gov/Archives/edgar/data/860730/000119312515358150|NA| Revenue Recognition   The majority of the Company s revenues are comprised of: 1) transaction-based fees, which typically constitute a percentage of dollar volume processed; 2) fees per transaction processed; 3) fees per account on file during the period; or 4) some combination thereof.
5|q4-15|10-Q|HCA Holdings, Inc.|860730|2015-10-29|http://www.sec.gov/Archives/edgar/data/860730/000119312515358150|NA|One of these contracts accounted for approximately 2%, 3% and 4% of the Company's revenue in the years ended September 30, 2015, 2014 and 2013, respectively. 
6|q4-15|10-Q|SAFEGUARD SCIENTIFICS INC|86115|2015-10-23|http://www.sec.gov/Archives/edgar/data/86115/000008611515000087|NA|CCR accounted for approximately 41% and 29% of the Company&#x2019;s net sales for the nine-months ended September 30, 2015 and 2014, respectively.
7|q4-15|10-K|FEMALE HEALTH CO|863894|2015-12-02|http://www.sec.gov/Archives/edgar/data/863894/000086389415000009|NA|For the year ended December 31, 2014, Dana represented approximately 59% of our net revenue.
8|q4-15|10-Q|SYPRIS SOLUTIONS INC|864240|2015-11-17|http://www.sec.gov/Archives/edgar/data/864240/000143774915021036|NA|Revenue and long-lived asset information are as follows (in thousands):   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Consolidated Revenue:               United States $ 62,553   $ 56,678   $ 177,627   $ 157,481 Foreign countries 32,030   33,198   98,288   104,343 Totals $ 94,583   $ 89,876   $ 275,915   $ 261,824   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Revenue by End Market:               Neurology Products               Devices and Systems $ 41,993   $ 43,922   $ 123,086   $ 125,917 Supplies 15,286   14,746   45,603   45,059 Services 2,125       5,614     Total Neurology Revenue 59,404   58,668   174,303   170,976 Newborn Care Products               Devices and Systems 17,598   16,516   53,916   49,064 Supplies 12,584   12,854   37,025   36,733 Services 4,997   1,838   10,671   5,051 Total Newborn Care Revenue 35,179   31,208   101,612   90,848 Total Revenue $ 94,583   $ 89,876   $ 275,915   $ 261,824   September 30, 2015   December 31, 2014 Property and equipment, net:       United States $ 6,367   $ 5,782 Canada 5,199   5,538 Argentina 3,271   3,692 Ireland 1,974   1,656 Other foreign countries 1,165   1,255 Totals $ 17,976   $ 17,923 During the three and nine months ended September 30, 2015 and 2014 , no single customer or foreign country contributed to more than 10% of revenue. 
9|q4-15|10-Q|SIMON WORLDWIDE INC|864264|2015-11-13|http://www.sec.gov/Archives/edgar/data/864264/000119312515376994|NA|For the year ended June&#xA0;30, 2013, two customers accounted for 52% of consolidated revenues.
