|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-K|Provision Holding, Inc.|1335493|2015-10-13|http://www.sec.gov/Archives/edgar/data/1335493/000101376215000997|NA|LSC&#x2019;s revenue accounted for 50% and 52% of total revenue in 2014 and 2013, respectively. 
1|q4-15|10-K|Provision Holding, Inc.|1335493|2015-10-13|http://www.sec.gov/Archives/edgar/data/1335493/000101376215000997|NA|LCT contributed 50% and 48% of total revenue in 2014 and 2013, respectively.
2|q4-15|10-Q|Provision Holding, Inc.|1335493|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335493/000101376215001120|NA|During the three months ended September 30, 2015 , there were two biopharmaceutical companies which accounted for approximately 15% and 11% of our total revenue.
3|q4-15|10-Q|Provision Holding, Inc.|1335493|2015-11-23|http://www.sec.gov/Archives/edgar/data/1335493/000101376215001120|NA|At September 30, 2015 and December 31, 2014, no customer represented 10% or more of the Company s revenue for the periods presented.
4|q4-15|10-Q|United Development Funding III, LP|1335732|2015-11-16|http://www.sec.gov/Archives/edgar/data/1335732/000114420415065839|NA|"Condensed consolidating financial information for Magnum Hunter Resources Corporation, the Guarantor Subsidiaries and the other subsidiaries of the Company (the ""Non Guarantor Subsidiaries"") as of September 30, 2015 and December 31, 2014 , and for the three and nine months ended September 30, 2015 and 2014 , are as follows: Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Balance Sheets (in thousands)   As of September 30, 2015   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated ASSETS                   Current assets $ 11,316   $ 32,016   $ 281   $ (3,953 )   $ 39,660 Intercompany accounts receivable 1,153,644           (1,153,644 )     Property and equipment (using successful efforts method of accounting) 6,461   1,047,148       (45 )   1,053,564 Investment in subsidiaries (224,706 )   91,947       132,759     Assets of discontinued operations and other 363,118   373           363,491 Total Assets $ 1,309,833   $ 1,171,484   $ 281   $ (1,024,883 )   $ 1,456,715                     LIABILITIES AND SHAREHOLDERS' EQUITY                   Current liabilities $ 967,762   $ 113,033   $ 17   $ (3,953 )   $ 1,076,859 Intercompany accounts payable     1,114,504   41,377   (1,155,881 )     Long-term liabilities 2,382   37,784           40,166 Redeemable preferred stock 100,000               100,000 Shareholders' equity (deficit) 239,689   (93,837 )   (41,113 )   134,951   239,690 Total Liabilities and Shareholders' Equity $ 1,309,833   $ 1,171,484   $ 281   $ (1,024,883 )   $ 1,456,715 Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Balance Sheets (in thousands)   As of December 31, 2014   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated ASSETS                   Current assets $ 85,647   $ 41,533   $ 589   $ (2,378 )   $ 125,391 Intercompany accounts receivable 1,113,417           (1,113,417 )     Property and equipment (using successful efforts method of accounting) 5,506   1,170,122   30       1,175,658 Investment in subsidiaries (91,595 )   94,134       (2,539 )     Assets of discontinued operations and other 369,995   3,980           373,975 Total Assets $ 1,482,970   $ 1,309,769   $ 619   $ (1,118,334 )   $ 1,675,024                     LIABILITIES AND SHAREHOLDERS' EQUITY                   Current liabilities $ 25,347   $ 148,109   $ 2,567   $ (2,383 )   $ 173,640 Intercompany accounts payable     1,073,091   42,560   (1,115,651 )     Long-term liabilities 925,767   43,762           969,529 Redeemable preferred stock 100,000               100,000 Shareholders' equity (deficit) 431,856   44,807   (44,508 )   (300 )   431,855 Total Liabilities and Shareholders' Equity $ 1,482,970   $ 1,309,769   $ 619   $ (1,118,334 )   $ 1,675,024 Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Statements of Operations (in thousands)   Three Months Ended September 30, 2015   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Revenues $ 2   $ 35,071   $ 143   $ (1,552 )   $ 33,664 Expenses 31,784   114,533   69   (1,552 )   144,834 Income (loss) from continuing operations before equity in net income of subsidiaries (31,782 )   (79,462 )   74       (111,170 ) Equity in net income of subsidiaries (79,388 )   (366 )       79,754     Income (loss) from continuing operations (111,170 )   (79,828 )   74   79,754   (111,170 ) Gain on dilution of interest in Eureka Hunter Holdings, net of tax 2,211               2,211 Loss from discontinued operations, net of tax (4,222 )               (4,222 ) Net income (loss) (113,181 )   (79,828 )   74   79,754   (113,181 ) Dividends on preferred stock (8,848 )               (8,848 ) Net income (loss) attributable to common shareholders $ (122,029 )   $ (79,828 )   $ 74   $ 79,754   $ (122,029 )   Three Months Ended September 30, 2014   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Revenues $ 10   $ 72,809   $ 430   $ (2,692 )   $ 70,557 Expenses 21,317   115,817   1,311   (4,289 )   134,156 Income (loss) from continuing operations before equity in net income of subsidiaries (21,307 )   (43,008 )   (881 )   1,597   (63,599 ) Equity in net income of wholly owned subsidiaries (105,440 )   (1,093 )       106,533     Income (loss) from continuing operations (126,747 )   (44,101 )   (881 )   108,130   (63,599 ) Loss from discontinued operations, net of tax         (57,991 )   (1,599 )   (59,590 ) Gain (loss) on sale of discontinued operations, net of tax (259 )       1       (258 ) Net income (loss) (127,006 )   (44,101 )   (58,871 )   106,531   (123,447 ) Net income attributable to non-controlling interest             2,764   2,764 Net income (loss) attributable to Magnum Hunter Resources Corporation (127,006 )   (44,101 )   (58,871 )   109,295   (120,683 ) Dividends on preferred stock (8,848 )               (8,848 ) Dividends on preferred stock of discontinued operations         (6,644 )       (6,644 ) Net income (loss) attributable to common shareholders $ (135,854 )   $ (44,101 )   $ (65,515 )   $ 109,295   $ (136,175 ) Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Statements of Operations (in thousands)   Nine Months Ended September 30, 2015   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Revenues $ 15   $ 133,281   $ 904   $ (5,614 )   $ 128,586 Expenses 94,992   275,583   473   (5,570 )   365,478 Income (loss) from continuing operations before equity in net income of subsidiaries (94,977 )   (142,302 )   431   (44 )   (236,892 ) Equity in net income of subsidiaries (141,915 )   (2,186 )       144,101     Income (loss) from continuing operations (236,892 )   (144,488 )   431   144,057   (236,892 ) Gain on dilution of interest in Eureka Hunter Holdings, net of tax 4,601               4,601 Income from discontinued operations, net of tax (8,485 )               (8,485 ) Net income (loss) (240,776 )   (144,488 )   431   144,057   (240,776 ) Dividends on preferred stock (26,543 )               (26,543 ) Net income (loss) attributable to common shareholders $ (267,319 )   $ (144,488 )   $ 431   $ 144,057   $ (267,319 )   Nine Months Ended September 30, 2014   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Revenues $ 124   $ 313,898   $ 875   $ (6,822 )   $ 308,075 Expenses 92,622   363,587   1,748   (15,253 )   442,704 Income (loss) from continuing operations before equity in net income of subsidiaries (92,498 )   (49,689 )   (873 )   8,431   (134,629 ) Equity in net income of wholly owned subsidiaries (153,569 )   (1,922 )       155,491     Income (loss) from continuing operations (246,067 )   (51,611 )   (873 )   163,922   (134,629 ) Loss from discontinued operations, net of tax         (93,532 )   (8,431 )   (101,963 ) Gain (loss) on sale of discontinued operations, net of tax (20,058 )       6,075       (13,983 ) Net income (loss) (266,125 )   (51,611 )   (88,330 )   155,491   (250,575 ) Net income attributable to non-controlling interest             3,653   3,653 Net income (loss) attributable to Magnum Hunter Resources Corporation (266,125 )   (51,611 )   (88,330 )   159,144   (246,922 ) Dividends on preferred stock (26,516 )               (26,516 ) Dividends on preferred stock of discontinued operations         (19,202 )       (19,202 ) Net income (loss) attributable to common shareholders $ (292,641 )   $ (51,611 )   $ (107,532 )   $ 159,144   $ (292,640 ) Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Statements of Comprehensive Income (Loss) (in thousands)   Three Months Ended September 30, 2015   Magnum  Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated  Net income (loss) $ (113,181 )   $ (79,828 )   $ 74   $ 79,754   $ (113,181 )  Foreign currency translation loss     (2 )           (2 )  Unrealized loss on available for sale securities     (1,304 )           (1,304 ) Amounts reclassified for other than temporary impairment of available for sale securities     2,115           2,115  Comprehensive income (loss) (113,181 )   (79,019 )   74   79,754   (112,372 )   Three Months Ended September 30, 2014   Magnum  Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated  Net income (loss) $ (127,006 )   $ (44,101 )   $ (58,871 )   $ 106,531   $ (123,447 )  Unrealized loss on available for sale securities     (2,583 )           (2,583 )  Comprehensive income (loss) (127,006 )   (46,684 )   (58,871 )   106,531   (126,030 )  Comprehensive income attributable to non-controlling interest             2,764   2,764  Comprehensive income (loss) attributable to Magnum Hunter Resources Corporation $ (127,006 )   $ (46,684 )   $ (58,871 )   $ 109,295   $ (123,266 )   Nine Months Ended September 30, 2015 Magnum  Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated  Net income (loss) $ (240,776 )   $ (144,488 )   $ 431   $ 144,057   $ (240,776 )  Foreign currency translation gain     100         100  Unrealized loss on available for sale securities     (2,403 )           (2,403 ) Amounts reclassified for other than temporary impairment of available for sale securities     11,107           11,107  Comprehensive income (loss) (240,776 )   (135,684 )   431   144,057   (231,972 ) Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Statements of Comprehensive Income (Loss) (in thousands)   Nine Months Ended September 30, 2014 Magnum  Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated  Net income (loss) $ (266,125 )   $ (51,611 )   $ (88,330 )   $ 155,491   $ (250,575 )  Foreign currency translation loss         (1,218 )       (1,218 )  Unrealized loss on available for sale securities     (3,188 )           (3,188 ) Amounts reclassified from accumulated other comprehensive income upon sale of Williston Hunter Canada, Inc. 20,741               20,741  Comprehensive income (loss) (245,384 )   (54,799 )   (89,548 )   155,491   (234,240 )  Comprehensive income attributable to non-controlling interest             3,653   3,653  Comprehensive income (loss) attributable to Magnum Hunter Resources Corporation $ (245,384 )   $ (54,799 )   $ (89,548 )   $ 159,144   $ (230,587 ) Magnum Hunter Resources Corporation and Subsidiaries Condensed Consolidating Statements of Cash Flows (in thousands)   Nine Months Ended September 30, 2015   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Cash flows from operating activities $ (88,117 )   $ 135,077   $     $ (149 )   $ 46,811 Cash flows from investing activities (1,437 )   (121,813 )       149   (123,101 ) Cash flows from financing activities 33,670   (4,093 )           29,577                     Effect of exchange rate changes on cash     (4 )           (4 ) Net increase (decrease) in cash (55,884 )   9,167           (46,717 ) Cash at beginning of period 64,165   (10,985 )           53,180                     Cash at end of period $ 8,281   $ (1,818 )   $     $     $ 6,463   Nine Months Ended September 30, 2014   Magnum Hunter Resources Corporation   100% Owned Guarantor Subsidiaries   Non Guarantor Subsidiaries   Consolidating/ Eliminating Adjustments   Magnum Hunter Resources Corporation Consolidated Cash flows from operating activities $ (261,039 )   $ 222,520   $ 52,074   $     $ 13,555 Cash flows from investing activities 63,502   (211,560 )   (99,246 )       (247,304 ) Cash flows from financing activities 193,885   2,232   38,542       234,659                     Effect of exchange rate changes on cash         44       44 Net increase (decrease) in cash (3,652 )   13,192   (8,586 )       954 Cash at beginning of period 47,895   (17,651 )   11,469       41,713                     Cash at end of period $ 44,243   $ (4,459 )   $ 2,883   $     $ 42,667 "
5|q4-15|10-Q|Under Armour, Inc.|1336917|2015-11-04|http://www.sec.gov/Archives/edgar/data/1336917/000133691715000050|NA|The borrowing base is equal to at any time the sum of (a)  90% of the net orderly liquidation value of eligible inventory, net of certain reserves, plus (b)  90% of the amounts owed by credit card processors in respect of eligible credit card accounts constituting proceeds from the sale or disposition of inventory, less certain reserves, plus (c)  100% of segregated cash held in a restricted deposit account.
6|q4-15|10-Q|FutureFuel Corp.|1337298|2015-11-09|http://www.sec.gov/Archives/edgar/data/1337298/000143774915020270|NA|According to the purchase method of accounting, the Company recognized the identifiable assets acquired and liabilities assumed as follows:       July 31,       2014   Consideration:         Cash paid at, and prior to, closing   $ 100,000   Seller financed note payable (1)(2)     85,000         185,000   Fair value of identifiable liabilities acquired:         Deferred revenue     36,638   Fair value of total consideration exchanged   $ 221,638             Fair value of identifiable assets acquired assumed:         Software   $ 9,447   Trade name     5,870   Total fair value of assets assumed     15,317   Consideration paid in excess of fair value (Goodwill)   $ 206,321   ______________ (1)  Consideration included an unsecured $85,000 seller financed note payable ( Strand Note ), which bears interest at 6% per annum until the maturity date of July 31, 2015, and provides for equal monthly principal and interest payments of $2,585.86 commencing on August 31, 2014.
7|q4-15|10-Q|FutureFuel Corp.|1337298|2015-11-09|http://www.sec.gov/Archives/edgar/data/1337298/000143774915020270|NA|For the nine months ended September 30, 2015 and 2014, the percentages of sales of our top two customers are as follows:     Nine Months Ended September 30 ,       2015     2014   Smart Energy Today     30.4 %     13.5 % Rectify LLC     10.8 %     &#x2014;   Saddleback Cellars     &#x2014;       &#x2014;   WDC Solar, Inc.     &#x2014;       14.7 % JCF Wholesale     &#x2014;       10.6 % The percentage of our gross accounts receivable for our top customers as of September 30, 2015 and December 31, 2014, are as follows:     September 30, 2015     December 31, 2014   WDC Solar, Inc.     54.6 %     40.1 % Lowe&#x2019;s Retail     11.4 %     16.8 % Hyundai Heavy Industries, Co., Ltd     10.7 %     &#x2014;   We maintain reserves for potential credit losses and such losses, in the aggregate, have generally not exceeded management&#x2019;s estimates.
8|q4-15|10-Q|ENVESTNET, INC.|1337619|2015-11-09|http://www.sec.gov/Archives/edgar/data/1337619/000155837015002532|NA|The Partnership and MD are the parties to the Program, and the costs and revenues are allocated between them as follows:       Partnership   MD (1) Revenues: Proceeds from disposition of depreciable and depletable properties     70 %     30 % All other revenues     70 %     30 % Costs and expenses:                 Organization and offering costs (1)     0 %     100 % Lease acquisition costs (1)     0 %     100 % Tangible and intangible drilling costs (1)     100 %     0 % Operating costs, reporting and legal expenses, general and                 administrative expenses and all other costs     70 %     30 %   (1) As noted above, pursuant to the Program, MD must contribute 100% of organization and offering costs and lease acquisition costs which should approximate 20% of total capital costs.
9|q4-15|10-Q|Jazz Technologies, Inc.|1337675|2015-11-20|http://www.sec.gov/Archives/edgar/data/1337675/000117891315003525|NA|During the year ended December 31, 2014, three customers accounted for 39%, 11% and 7% of total revenues. 
10|q4-15|10-K|China Ginseng Holdings Inc|1338460|2015-10-13|http://www.sec.gov/Archives/edgar/data/1338460/000161577415002913|NA|As further required by the debt and lease agreements related to hotels owned by the Company or one of its subsidiaries, the Company must set aside 4% of the hotels  revenues in restricted escrow accounts for the future periodic replacement or refurbishment of furniture, fixtures and equipment.
11|q4-15|10-K|China Ginseng Holdings Inc|1338460|2015-10-13|http://www.sec.gov/Archives/edgar/data/1338460/000161577415002913|NA|During the nine months ended September 30, 2015 , there were two biopharmaceutical companies which accounted for approximately 23% and 11% of our total revenue, respectively.
12|q4-15|10-K|China Ginseng Holdings Inc|1338460|2015-10-13|http://www.sec.gov/Archives/edgar/data/1338460/000161577415002913|NA| Major Customers   The Company has several contracts with government agencies, of which net revenue from one major customer during the nine months ended September 30, 2015 represented 23% of the total net revenue for the period.
13|q4-15|10-Q|H&E Equipment Services, Inc.|1339605|2015-10-29|http://www.sec.gov/Archives/edgar/data/1339605/000156459015008864|NA|During the nine months ended September 30, 2015, three customers accounted for 71%, 12% and 7% of net revenues.
14|q4-15|10-K|Viacom Inc.|1339947|2015-11-12|http://www.sec.gov/Archives/edgar/data/1339947/000133994715000042|NA|No other single customer accounted for more than 10% of revenues for any period presented. 
15|q4-15|10-Q|Calumet Specialty Products Partners, L.P.|1340122|2015-11-06|http://www.sec.gov/Archives/edgar/data/1340122/000134012215000070|NA|Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Manufacturing revenues from significant customers 46.7 %   63.1 %   44.9 %   47.5 % Manufacturing accounts receivable from customers that accounted for more than 10% of consolidated receivables (including accounts receivable, net and accounts receivable, due from related parties) are outlined in the table below.
