|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Emerge Energy Services LP|1555177|2015-11-20|http://www.sec.gov/Archives/edgar/data/1555177/000162828015008914|NA|The Company identifies its reportable segments as (A) those consolidated subsidiaries that represent 10% or more of its consolidated annual revenue, annual Adjusted OIBDA or total assets and (B) those equity method affiliates whose share of earnings represent 10% or more of the Company's annual pre-tax earnings.
1|q4-15|10-Q|WHITEWAVE FOODS Co|1555365|2015-11-09|http://www.sec.gov/Archives/edgar/data/1555365/000155536515000030|NA|Recoveries of trade receivables previously written off are recorded when received   CUSTOMER AND PURCHASE CONCENTRATION   During the years ended June 30, 2015 and 2014, the following customers represented more than 10% of the Company's sales:       June 30, 2015   June 30, 2014     $ %   $ % Total licensing revenue   40,000 93   41,000 92 Total product revenue     3,080 7   3,640 8 Total revenue   43,080 100   44,640 100               Total licensing revenue             Customer A   10,000 23       Customer B   30,000 70       Customer C         15,000 34 Customer D         5,000 13 Customer E         20,000 45               Concentration total   40,000 93   41,000 92   Our product sales of Petrapin took place at swap meets to multiple retail customers during the years ended June 30, 2015 and 2014.
2|q4-15|10-Q|WHITEWAVE FOODS Co|1555365|2015-11-09|http://www.sec.gov/Archives/edgar/data/1555365/000155536515000030|NA| Segment Reporting We generally identify our reportable segments as those consolidated subsidiaries that represent 10% or more of our revenue, Adjusted OIBDA (as defined below) or total assets.
3|q4-15|10-Q|WHITEWAVE FOODS Co|1555365|2015-11-09|http://www.sec.gov/Archives/edgar/data/1555365/000155536515000030|NA|For the nine months ended September 30, 2015 and 2014, there was no one customer that accounted for more than 10% of the Company's revenue.
4|q4-15|10-Q|Infor, Inc.|1556148|2015-12-11|http://www.sec.gov/Archives/edgar/data/1556148/000119312515400639|NA|For the three month period ended September 30, 2014, the Company recorded revenue from two entities in excess of 10% of the Company s total revenue in the amounts of $40,000 and $25,000, which represents 57% and 36% of the Company s total revenue for that period, respectively.
5|q4-15|10-Q|China Commercial Credit Inc|1556266|2015-11-23|http://www.sec.gov/Archives/edgar/data/1556266/000121390015009012|NA|For the year ended December 31, 2013, five purchasers accounted for 28%, 16%, 13%, 12% and 11% respectively, of the Company's revenue.
6|q4-15|10-Q|China Commercial Credit Inc|1556266|2015-11-23|http://www.sec.gov/Archives/edgar/data/1556266/000121390015009012|NA| Note 3   Sales Concentration and Concentration of Credit Risk   S ales and Accounts Receivable   Following is a summary of customers who accounted for more than ten percent (10%) of the Company s revenues for the three and nine months ended September 30, 2015 and 2014 and the accounts receivable balance as of September 30, 2015:       2014   2015     Customer   Sales % Three Months Ended September 30,   Sales % Nine Months Ended September 30,   Sales % Three Months Ended September 30,   Sales % Nine Months Ended September 30,   Accounts Receivable Balance as of September 30, 2015   A       98.8 %     99.0 %               96.5 %   $         B                           97.7 %             $ 655     The Company relies on a few processors to provide, on a non-exclusive basis, transaction processing and transmittal, transaction authorization and data capture, and access to various reporting tools.
7|q4-15|10-Q|China Commercial Credit Inc|1556266|2015-11-23|http://www.sec.gov/Archives/edgar/data/1556266/000121390015009012|NA|During the six months ended September 30, 2014, services provided to three customers accounted for 48.1%, 30.2 and 15.2% of total revenues.
8|q4-15|10-Q|CES Synergies, Inc.|1556508|2015-11-13|http://www.sec.gov/Archives/edgar/data/1556508/000121390015008529|NA|During the nine months ended October 31, 2014, two customers accounted for 70% (50% and 20%) of sales. 
9|q4-15|10-Q|CES Synergies, Inc.|1556508|2015-11-13|http://www.sec.gov/Archives/edgar/data/1556508/000121390015008529|NA|These sales represented 45 % of total sales for the fiscal year.
