|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Gigamon Inc.|1484504|2015-11-04|http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066|NA|Upon sale of the 25% interest in Ala Moana Center and in accordance with applicable accounting standards for real estate sales with future development required, we recognized a $584.4 million gain on change in control of investment properties and other as of the closing date calculated on the percentage of the basis (real estate asset carrying value of Ala Moana Center and development costs incurred to date) as compared to the total estimated costs expected to be incurred through completion of the development.
1|q4-15|10-Q|Gigamon Inc.|1484504|2015-11-04|http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066|NA|In addition, our farms in Oregon accounted for approximately 10.3% of the rental revenue recorded during the nine months ended September&#xA0;30, 2015.
2|q4-15|10-Q|Gigamon Inc.|1484504|2015-11-04|http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066|NA|After giving effect to the sale, Mr. Wang owned 5,600,000 common shares, representing approximately 28.6% of the Company s outstanding common shares.
3|q4-15|10-Q|Gigamon Inc.|1484504|2015-11-04|http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066|NA|For the three months ended March 31, 2014, there was a single customer who accounted for 100% of the Company s revenues with no accounts receivable balance at period-end, respectively.
4|q4-15|10-Q|Gigamon Inc.|1484504|2015-11-04|http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066|NA|Upon sale of the 12.5% interest in Ala Moana Center and in accordance with applicable accounting standards for real estate sales with future development required, we recognized a $295.9 million gain in Unconsolidated Real Estate Affiliates - gain on investment as of the closing date calculated on the percentage of the basis (real estate asset carrying value of Ala Moana Center and development costs incurred to date) as compared to the total estimated costs expected to be incurred through completion of the development.
5|q4-15|20-F/A|Ossen Innovation Co. Ltd.|1485538|2015-10-09|http://www.sec.gov/Archives/edgar/data/1485538/000114420415058776|NA|As Title IV funds received in fiscal 2015 represented approximately 33 % of the Company's cash basis revenues (including revenues from discontinued operations), as calculated in accordance with Department of Education guidelines, the loss of Title IV funding would have a material effect on the Company's future financial performance.
6|q4-15|20-F/A|Ossen Innovation Co. Ltd.|1485538|2015-10-09|http://www.sec.gov/Archives/edgar/data/1485538/000114420415058776|NA| Customers who represent 10% of more of the Company s total revenue during each period presented or net accounts receivable balance at each respective balance sheet date are as follows:       Revenue     Revenue     Accounts Receivable, net       Three Months Ended September 30,     Nine Months Ended September 30,     September 30,     December 31,       2015     2014     2015     2014     2015     2014   Customer A     76 %     71 %     77 %     42 %     55 %   *   Customer B     24 %     29 %     23 %     58 %     45 %     92 %     * Less than 10%. 
7|q4-15|10-Q|AOXIN TIANLI GROUP, INC.|1486299|2015-11-13|http://www.sec.gov/Archives/edgar/data/1486299/000119380515001884|NA|Tenants in the discount store , drugstore , and grocery industries accounted for 16% , 11% , and 10% , respectively, of the Company s 2015 gross annualized rental revenues.
8|q4-15|10-Q|AOXIN TIANLI GROUP, INC.|1486299|2015-11-13|http://www.sec.gov/Archives/edgar/data/1486299/000119380515001884|NA|For the nine month period ended September 30, 2015, two customers accounted for 47% of the Company s total revenue.
9|q4-15|10-Q|ASPEN GROUP, INC.|1487198|2015-12-02|http://www.sec.gov/Archives/edgar/data/1487198/000155335015001310|NA|The notes have an initial exchange rate representing an exchange price that was set at a  25.0%  premium to the last reported sale price of the Company's common stock on March 20, 2007, or  $173.30 .
