|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|No other countries accounted for more than 10% of the Company s total revenue during the three months ended September 27, 2015 and September 28, 2014.
1|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|The carrying amount of the Company s investments in unconsolidated real estate joint ventures as of September 30, 2015 and December 31, 2014 is summarized in the table below (amounts in thousands):       September 30,   December 31,   Property   2015   2014               Alexan CityCentre   $ 6,505   $ 6,505   EOS     3,629     3,629   Alexan Southside Place     17,322     -   Whetstone     12,231     -   Cheshire Bridge     15,639     -   23Hundred@Berry Hill     -     4,906   Villas at Oak Crest     -     3,170   Other     -     121   Total   $ 55,326   $ 18,331     The Company s investments in Alexan CityCentre, EOS, Alexan Southside Place, Whetstone and Cheshire Bridge represent preferred equity investments with the following stated returns:       Current Pay   Accrued   Total       Annualized   Annualized   Annualized       Preferred   Preferred   Preferred   Property   Return   Return   Return   Alexan CityCentre     15.0 %         15.0 % EOS     15.0 %         15.0 % Alexan Southside Place     15.0 %         15.0 % Whetstone     15.0 %         15.0 % Cheshire Bridge     15.0 %         15.0 %   The equity in income (loss) of the Company s unconsolidated real estate joint ventures for the three and nine months ended September 30, 2015 and 2014 is summarized below (amounts in thousands):       Three Months Ended September 30,   Nine Months Ended September 30,   Property   2015   2014   2015   2014   Villas at Oak Crest   $ 278   $ 100   $ 489   $ 214   Alexan CityCentre     246     181     730     181   Alexan Southside Place     655           1,341         EOS     137     93     407     93   Whetstone     462           669         Cheshire Bridge     591           787         The Estates at Perimeter/Augusta           38     (1)     4   Other     (3)           (31)         Equity in earnings of unconsolidated joint venture   $ 2,366   $ 412   $ 4,391   $ 492     Summary combined financial information for the Company s investments in unconsolidated real estate joint ventures as of September 30, 2015 and December 31, 2014 and for the three and nine months ended September 30, 2015 and 2014, is as follows:       September 30,   December 31,       2015   2014   Balance Sheets:               Real estate, net of depreciation   $ 119,649   $ 55,091   Real estate, net of depreciation,  held for sale           31,334   Other assets     22,254     1,193   Other assets, held for sale           2,458   Total assets   $ 141,903   $ 90,076                   Mortgages payable   $ 61,998   $ 19,820   Mortgage payable, held for sale           23,569   Other liabilities     3,680     2,812   Other liabilities, held for sale           1,026   Total liabilities   $ 65,678   $ 47,227   Members  equity     76,225     42,849   Total liabilities and members  equity   $ 141,903   $ 90,076         Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   Operating Statement:                           Rental revenues   $ 561   $ 694   $ 1,885   $ 1,992   Operating expenses     (695)     (264)     (2,166)     (786)   Income before debt service, acquisition costs, and depreciation and amortization     (134)     430     (281)     1,206   Interest expense, net     (167)     (189)     (544)     (562)   Acquisition costs                 (66)         Depreciation and amortization     (721)     (204)     (1,304)     (605)   Operating (loss)     (1,022)     37     (2,195)     39   Gain on sale                 29,200         Net (loss) income   $ (1,022)   $ 37   $ 27,005   $ 39     Acquisition of Alexan Southside Place (formerly referred to as Alexan Blaire House) Interests   On January 12, 2015, through BRG Southside, LLC, a wholly-owned subsidiary of its Operating Partnership, the Company made a convertible preferred equity investment in a multi-tiered joint venture, along with Fund II and Fund III, which are affiliates of the Manager, and an affiliate of Trammell Crow Residential, to develop an approximately 269-unit Class A apartment community located in Houston, Texas, to be known as Alexan Southside Place.
2|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|For the periods indicated, customers representing 10% or more of net revenue were:     Three Months Ended September 30,     Nine months Ended September 30,       2015     2014     2015     2014   Customer A     32 %     0 %     14 %     *   Customer D     *       0 %     13 %     0 %   * Less than 1% 
3|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|For the three months ended March&#xA0;31, 2015 and 2014, these two product lines accounted for 97% and 86%, respectively, of the Company&#x2019;s total revenues.
4|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA| During the nine months ended September 30, 2015, three customers accounted for 60% of revenues.
5|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|"       September 30,     September 30,     Concentrations in accounts receivable:   2015     2014     Customer A     98 %     62 %   Customer B     *       37 %         September 30,     September 30,     Concentrations in net revenue:   2015     2014     Customer A     99 <td style=""width: 15px; text-align: left;""> %     85 %    "
6|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|Two distributors accounted for 28% and 22% of revenues for the year ended December 31, 2013, and 10% and 11% of accounts receivable at December 31, 2013.
7|q4-15|10-Q|American Nano Silicon Technologies, Inc.|1415917|2015-10-22|http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086|NA|                                         Range of Inputs   Fair Value   Impairment Long-lived assets to be held and used (Level 3)                 Relevant asset group   N/A   $ 13,066    $ 73,220  Balance sheet account:                 Customer relationships   N/A     N/A   $ 72,290  Property and equipment   N/A     N/A   $ 930  Unobservable inputs (discounted cash flow method):                 Probability of contract extension   80%     N/A     N/A Probability of new contract execution   20% - 90%     N/A     N/A Expected annual revenue range   $3,080 - $3,590     N/A     N/A Risk free interest rate   1.6%     N/A     N/A Long-lived assets to be disposed of                 Property and Equipment   N/A   $  &#x2014;   $ 3,040    
8|q4-15|S-1|SANUWAVE Health, Inc.|1417663|2015-12-21|http://www.sec.gov/Archives/edgar/data/1417663/000143774915022618|NA|The royalty rate shall then be subject to reduction, and the royalty obligation will expire at such time as sales of lawful generic version of such product account for more than a specified minimum percentage of the total sales of all products that contain the licensed compound.
9|q4-15|S-1|SANUWAVE Health, Inc.|1417663|2015-12-21|http://www.sec.gov/Archives/edgar/data/1417663/000143774915022618|NA|During the nine months ended September 30, 2015, three customers accounted for 60% of revenues.
