|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Cleantech Solutions International, Inc.,|819926|2015-11-13|http://www.sec.gov/Archives/edgar/data/819926/000121390015008513|NA|Since we are obligated to complete certain improvements to the lots sold, a portion of the revenue from sales of real estate is deferred, and is recognized as revenues upon the completion of the required improvements to the property, including costs related to common areas, under the percentage of completion method of accounting.
1|q4-15|10-Q|Andersons, Inc.|821026|2015-11-05|http://www.sec.gov/Archives/edgar/data/821026/000082102615000056|NA|For the three months ended September&#xA0;30, 2015 and 2014, Merck KGaA and Allergan accounted for 63% and 9%, and 51% and 9% of total revenues, respectively.
2|q4-15|10-Q|JUNIPER PHARMACEUTICALS INC|821995|2015-11-12|http://www.sec.gov/Archives/edgar/data/821995/000119312515375890|NA|Our largest end customer accounted for approximately 9% of total revenue in the third quarter of fiscal 2015 and 11% of total revenue in the first nine months of fiscal 2015 .
3|q4-15|10-Q|JUNIPER PHARMACEUTICALS INC|821995|2015-11-12|http://www.sec.gov/Archives/edgar/data/821995/000119312515375890|NA|In our pleadings with respect to the Yasin concession and the right to receive 18% of the gross production revenues, our pleadings sought a referral to arbitration based upon ownership of, in effect, a 25% carried working interest to which is attributed 18% of gross production revenues and the right to receive pertinent records and data, the appointment of a receiver to both protect and cause disbursement of the 18% of gross revenues since the inception of production in April, 2011, and the imposition of an injunction against the transfer of the working interest in the Yasin concession.The Courtimmediatelyissued two injunction orders preserving the status quo as to the Company's interests in each of the Yasin, Sanjawi and Zamzama North petroleum concessions.
4|q4-15|10-Q|JUNIPER PHARMACEUTICALS INC|821995|2015-11-12|http://www.sec.gov/Archives/edgar/data/821995/000119312515375890|NA|Since reverse mortgages are nonrecourse obligations, the loan repayments are generally limited to the sale proceeds of the borrower&#x2019;s residence and the mortgage balance consists of cash advanced, interest compounded over the life of the loan and some may include a premium which represents a portion of the shared appreciation in the home&#x2019;s value, if any, or a percentage of the value of the residence.
5|q4-15|10-Q|JUNIPER PHARMACEUTICALS INC|821995|2015-11-12|http://www.sec.gov/Archives/edgar/data/821995/000119312515375890|NA|The Adviser determines that an investment is tied economically to an emerging market if such investment satisfies one or more of the following conditions: 1) the issuer's primary trading market is in an emerging market; 2) the issuer is organized under the laws of, derives at least 50% of its revenue from, or has at least 50% of its assets in emerging markets; 3) the investment is included in an index representative of emerging markets; and 4) the investment is exposed to the economic risks and returns of emerging markets.
6|q4-15|10-Q|SOTHEBYS|823094|2015-11-09|http://www.sec.gov/Archives/edgar/data/823094/000082309415000058|NA| The total revenues and accounts receivables broken down by major customers as a percentage of the total are as follows:   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Net revenues               The Medicines Company 37 %   50 %   15 %   26 % Sandoz, Inc.  28 %   42 %   10 %   45 % Cephalon, Inc. (Teva) - See Revenue Recognition   %     %   62 %     % Hikma Pharmaceuticals   %     %     %   28 % Other 35 %   8 %   13 %   1 %   100 %   100 %   100 %   100 %   September 30,   December 31,   2015   2014 Accounts receivable       The Medicines Company 76 %   61 % Sandoz, Inc.  13 %   35 % Other 11 %   4 %   100 %   100 % 
7|q4-15|485BPOS|AMERICAN HIGH INCOME TRUST|823620|2015-11-20|http://www.sec.gov/Archives/edgar/data/823620/000005193115001353|NA|These eight casino properties represented 53% and 52% of consolidated net revenues for the three and nine months ended September 30, 2015 , respectively.
8|q4-15|10-Q|INNSUITES HOSPITALITY TRUST|82473|2015-12-15|http://www.sec.gov/Archives/edgar/data/82473/000149315215006240|NA|For fiscal 2014, 2013 and 2012, sales to customers or customer groups from continuing operations representing greater than 10 percent of net sales are as follows:                                                                                                                                                                                          2014   2013   2012   Nordstrom, Inc.      39.6  %   25.0  %   0.0  % Macy's Inc.      9.8  %   14.0  %   0.0  %       *           Less than 10%.
9|q4-15|10-Q|INNSUITES HOSPITALITY TRUST|82473|2015-12-15|http://www.sec.gov/Archives/edgar/data/82473/000149315215006240|NA|Revenues from foreign customers represented $199,638 of net revenue or 8.6% for the six months ended September 30, 2015 and $130,635 of net revenue or 9.5% for the six months ended September 30, 2014.
10|q4-15|10-K|LANDAUER INC|825410|2015-12-14|http://www.sec.gov/Archives/edgar/data/825410/000082541015000056|NA|For the three and nine months ended September 30, 2014 , these two customers combined accounted for 97.8% and 96.9% of net revenue, respectively. 
11|q4-15|10-K|SEVCON, INC.|825411|2015-12-24|http://www.sec.gov/Archives/edgar/data/825411/000114036115045565|NA|Within these reportable segments, there are no individual products or product families for which reported net sales accounted for more than 10% of the Company's consolidated net sales.
12|q4-15|10-K|SEVCON, INC.|825411|2015-12-24|http://www.sec.gov/Archives/edgar/data/825411/000114036115045565|NA|For the three and nine months ended September 30, 2015 , these two customers combined accounted for 97.8% and 98.1% of net revenue, respectively.
13|q4-15|10-K|SCOTTS MIRACLE-GRO CO|825542|2015-11-24|http://www.sec.gov/Archives/edgar/data/825542/000154638015000033|NA|Concentrations of net sales and accounts receivable by segment in the United States as a percentage of consolidated net sales and accounts receivable at September 30 were as follows:     Percentage of Net Sales   Percentage of Net Accounts Receivable at September 30,   2015   2014   2013   2015   2014 Global Consumer segment 73 %   72 %   72 %   63 %   62 % Scotts LawnService    segment 9 %   9 %   9 %   10 %   9 % Total Concentration in United States 82 %   81 %   81 %   73 %   71 % The remainder of the Company s net sales and accounts receivable at September 30, 2015 , 2014 and 2013 were generated from customers located outside of the United States, primarily retailers, distributors and nurseries in Europe, Canada and Australia.
14|q4-15|10-K|SCOTTS MIRACLE-GRO CO|825542|2015-11-24|http://www.sec.gov/Archives/edgar/data/825542/000154638015000033|NA|For the nine months ended September 30, 2014, four customers individually accounted for more than 10% of the Company s revenue.
15|q4-15|10-K|SCOTTS MIRACLE-GRO CO|825542|2015-11-24|http://www.sec.gov/Archives/edgar/data/825542/000154638015000033|NA|In 2014 the largest customer, Toyota Group, accounted for 14% of sales and, at September 30, 2014, 17% of receivables. 
