|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-K|TORO CO|737758|2015-12-23|http://www.sec.gov/Archives/edgar/data/737758/000104746915009397|NA|No customers represented greater than 10% of the Company s total revenues for the fiscal year ended September 30, 2014.
1|q4-15|10-Q|AEMETIS, INC|738214|2015-11-05|http://www.sec.gov/Archives/edgar/data/738214/000135448815004820|NA|The Manufacturing segment contributed approximately 77% and 75% of the Company&#x2019;s net sales for the nine months ended September 27, 2015 and September 28, 2014, respectively.
2|q4-15|10-Q|AEMETIS, INC|738214|2015-11-05|http://www.sec.gov/Archives/edgar/data/738214/000135448815004820|NA|CONCENTRATIONS AND CREDIT RISK   Major Customers   No customer accounted for more than 10% of total revenue for the three or nine months ended September 30, 2015.
3|q4-15|10-Q|AEMETIS, INC|738214|2015-11-05|http://www.sec.gov/Archives/edgar/data/738214/000135448815004820|NA|Concentration of Risk   The following table summarizes revenues by significant customer where such revenue accounted for 10% or more of total revenues for any one of the indicated periods:       Three Months Ended       September 30,       2015   2014               Customer A   22 %  10 % Customer B    10 % 15 % Customer C    10 % 11 %   We assess credit risk through ongoing credit evaluations of customers  financial condition, and collateral is generally not required.
4|q4-15|10-Q|AEMETIS, INC|738214|2015-11-05|http://www.sec.gov/Archives/edgar/data/738214/000135448815004820|NA|Sales outside North America represented approximately 34.4% of net revenues in the three months ended September 30, 2015, and 47.4% of net revenues in the three months ended September 30, 2014.
5|q4-15|10-Q|VENTAS INC|740260|2015-10-26|http://www.sec.gov/Archives/edgar/data/740260/000074026015000156|NA|We had oil and natural gas sales to three customers accounting for 45 %, 31 % and 11 %, respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the year ended December 31, 2012.
6|q4-15|10-K|OIL DRI CORP OF AMERICA|74046|2015-10-09|http://www.sec.gov/Archives/edgar/data/74046/000007404615000043|NA|"Available-For-Sale Securities The company has an 8.4% equity ownership interest in Marubun Corporation (""Marubun"") and a portfolio of mutual funds with quoted market prices, all of which are accounted for as available-for-sale securities."
7|q4-15|10-K|OIL DRI CORP OF AMERICA|74046|2015-10-09|http://www.sec.gov/Archives/edgar/data/74046/000007404615000043|NA|Excluded from NOI is property management expense, which is calculated as 2.75% of property revenue to cover the regional supervision and accounting costs related to consolidated property operations, and land rent.
8|q4-15|10-K|OIL DRI CORP OF AMERICA|74046|2015-10-09|http://www.sec.gov/Archives/edgar/data/74046/000007404615000043|NA|The MH Segment, which accounted for 8 and 10 percent of consolidated net sales for the nine month periods ended September 30, 2015 and 2014 , respectively, manufactures or distributes a variety of products used in the production of manufactured homes, including:   Vinyl and aluminum windows   Aluminum and vinyl patio doors   Thermoformed bath and kitchen products   Steel chassis and related components   Steel and fiberglass entry doors   Axles The Company also supplies certain of these products to the manufactured housing aftermarket and to adjacent industries, including modular housing and mobile office units.
9|q4-15|10-K|OIL DRI CORP OF AMERICA|74046|2015-10-09|http://www.sec.gov/Archives/edgar/data/74046/000007404615000043|NA|Heiskell accounted for 97% and 99% of the Company s North America segment revenues for the three and nine months ended September 30, 2014.
10|q4-15|10-Q|UDR, Inc.|74208|2015-10-27|http://www.sec.gov/Archives/edgar/data/74208/000007420815000105|NA|There are no customers in the Business to Business Products Group with sales equal to or greater than 10% of our total sales; however, sales to Clorox (a customer in our Business to Business Products Group) and its affiliates accounted for approximately 6% of total net sales for each of fiscal years 2015 and 2014 , and 7% of total net sales for fiscal year 2013 .
11|q4-15|10-Q|UDR, Inc.|74208|2015-10-27|http://www.sec.gov/Archives/edgar/data/74208/000007420815000105|NA|During the first nine months of 2015 and 2014, domestic customers represented approximately 79% and 86%, respectively, of total net revenues.
12|q4-15|10-Q|UDR, Inc.|74208|2015-10-27|http://www.sec.gov/Archives/edgar/data/74208/000007420815000105|NA|Fitchburg &#x2013; Base Rates &#x2013; Gas &#x2013; On June&#xA0;16, 2015 Fitchburg filed for a $3.0 million increase in gas base revenue, which represents an 8.3 percent increase over 2014 test year total gas operating revenues.
13|q4-15|10-Q|UDR, Inc.|74208|2015-10-27|http://www.sec.gov/Archives/edgar/data/74208/000007420815000105|NA|Net sales by customer type and net sales to significant customers were as follows:     Three Months Ended   Nine Months Ended (Percentage of Net Sales)   September 25, 2015   September 26, 2014   September 25, 2015   September 26, 2014                   Sales to distributors   81 %   74 %   79 %   73 % Sales to OEMs   19 %   26 %   21 %   27 %     100 %   100 %   100 %   100 %                   Significant Distributors (1) :                 Arrow Electronics, Inc. (  Arrow )   41 %   40 %   42 %   38 % Macnica, Inc. ( Macnica )   25 %   22 %   24 %   23 % (1) Except as presented above, no other distributor accounted for greater than 10% of our net sales for the three months and nine months ended September 25, 2015 or September 26, 2014 . 
14|q4-15|10-Q|UDR, Inc.|74208|2015-10-27|http://www.sec.gov/Archives/edgar/data/74208/000007420815000105|NA|The RV Segment, which accounted for 92 and 90 percent of consolidated net sales for the nine month periods ended September 30, 2015 and 2014 , respectively, manufactures or distributes a variety of products used in the production of RVs, including:   Steel chassis for towable RVs   Chassis components   Axles and suspension solutions for towable RVs   Furniture and mattresses   Slide-out mechanisms and solutions   Entry, luggage, patio and ramp doors   Thermoformed bath, kitchen and other products   Electric and manual entry steps   Windows   Awnings and slide toppers   Manual, electric and hydraulic stabilizer and    leveling systems   Other accessories and electronic components   LED televisions and sound systems, navigation   systems and wireless backup cameras   The Company also supplies certain of these products to the RV aftermarket and to adjacent industries, including buses and trailers used to haul boats, livestock, equipment and other cargo, and pontoon boats.
15|q4-15|10-Q|US ECOLOGY, INC.|742126|2015-11-04|http://www.sec.gov/Archives/edgar/data/742126/000110465915075688|NA|July 31,                 Assets                 2015   2014   2013                 (in thousands) Business to Business Products   $ 55,767   $ 53,823   $ 53,721 Retail and Wholesale Products   96,043   95,712   76,376 Unallocated Assets   38,221   36,669   53,462 Total Assets   $ 190,031   $ 186,204   $ 183,559                               Year Ended July 31,     Net Sales   Income     2015   2014   2013   2015   2014   2013     (in thousands) Business to Business Products   $ 92,326   $ 94,286   $ 92,969   $ 29,406   $ 26,654   $ 30,739 Retail and Wholesale Products   169,076   172,027   157,614   5,206   3,568   10,561 Total Sales   $ 261,402   $ 266,313   $ 250,583       Corporate Expenses   (19,459 )   (17,804 )   (22,359 ) Capacity Rationalization Charges           (70 ) Income from Operations   15,153   12,418   18,871 Total Other Expense, Net   (984 )   (1,081 )   (1,372 ) Income before Income Taxes   14,169   11,337   17,499 Income Taxes   (2,801 )   (2,981 )   (2,913 ) Net Income   $ 11,368   $ 8,356   $ 14,586 The following is a summary by fiscal year of financial information by geographic region (in thousands):     2015   2014   2013    Sales to unaffiliated customers by:                   Domestic operations   $ 250,377   $ 255,067   $ 238,655       Foreign subsidiaries   $ 11,025   $ 11,246   $ 11,928    Sales or transfers between geographic areas:                  Domestic operations   $ 5,606   $ 4,285   $ 4,624    Income (Loss) before income taxes:                   Domestic operations   $ 15,389   $ 12,209   $ 17,744       Foreign subsidiaries   $ (1,220 )   $ (872 )   $ (245 )    Net Income (Loss):                  Domestic operations   $ 12,629   $ 9,064   $ 14,762       Foreign subsidiaries   $ (1,261 )   $ (708 )   $ (176 )    Identifiable assets:                   Domestic operations   $ 182,269   $ 178,061   $ 175,261       Foreign subsidiaries   $ 7,762   $ 8,143   $ 8,298 Our largest customer accounted for the following percentage of consolidated net sales and net accounts receivable:     2015   2014   2013 Net sales for the years ended July 31   18%   19%   20% Net accounts receivable as of July 31   27%   28%   30% 
16|q4-15|10-Q|US ECOLOGY, INC.|742126|2015-11-04|http://www.sec.gov/Archives/edgar/data/742126/000110465915075688|NA|No single customer accounted for more than 10 % of total revenues for either of the years ended August 31, 2015 or 2014.
17|q4-15|10-Q|OLIN CORP|74303|2015-11-04|http://www.sec.gov/Archives/edgar/data/74303/000007430315000068|NA|One customer accounted for 10.7% of the Company&#x2019;s net revenue for the three month period ended September 30, 2014.
18|q4-15|10-Q|CLOUDCOMMERCE, INC.|743758|2015-11-13|http://www.sec.gov/Archives/edgar/data/743758/000106594915000274|NA|For the three months ended September 30, 2015, no single customer represented more than 10% of total Company or the Gas, or Water operating segment revenues.
19|q4-15|10-Q|CLOUDCOMMERCE, INC.|743758|2015-11-13|http://www.sec.gov/Archives/edgar/data/743758/000106594915000274|NA|The Company&#x2019;s Lighting Segment and Graphics Segment net sales to a petroleum-convenience store customer represented approximately $9,660,000 or 11% of consolidated net sales in the three months ended September 30, 2015.
20|q4-15|10-Q|CLOUDCOMMERCE, INC.|743758|2015-11-13|http://www.sec.gov/Archives/edgar/data/743758/000106594915000274|NA|Approximately 13% , 20% and 31% of the Company s revenues were recognized under the percentage-of-completion accounting method in fiscal 2015, 2014 and 2013, respectively.
21|q4-15|10-Q|RANCON REALTY FUND IV|743870|2015-11-16|http://www.sec.gov/Archives/edgar/data/743870/000114420415066019|NA|All revenues are from external customers and no single tenant or related group of tenants contributed 10% or more of UDR s total revenues during the three and nine months ended September 30, 2015 and 2014 .
22|q4-15|10-Q|RANCON REALTY FUND IV|743870|2015-11-16|http://www.sec.gov/Archives/edgar/data/743870/000114420415066019|NA|Our patent and trademark licensing activities are primarily based in the U.S. and our branded products are only sold in the U.S.   Net sales by geographic region, based on the customers&#x2019; location, were as follows (in thousands):       Three Months Ended September 30,       2015     2014   United States   $ 12,793     $ 9,710   Markets outside the United States     8,792       8,985   Total net sales   $ 21,585     $ 18,695     Products manufactured by NAIE accounted for 79% of net sales in markets outside the U.S. for the three months ended September 30, 2015, and 67% for the three months ended September 30, 2014 .
23|q4-15|10-Q|XILINX INC|743988|2015-10-28|http://www.sec.gov/Archives/edgar/data/743988/000074398815000043|NA|The Company derived a significant portion of its revenue from the DoD, as follows (in millions):    Fiscal Year Ended September 30,   2015   2014   2013 DoD $ 922.1   $ 1,603.7   $ 2,782.1 Foreign military sales 0.3   28.0   4.1 Total DoD sales $ 922.4   $ 1,631.7   $ 2,786.2 No other customer represented more than 10% of sales for fiscal  2015 , 2014 or 2013 .
24|q4-15|10-Q|XILINX INC|743988|2015-10-28|http://www.sec.gov/Archives/edgar/data/743988/000074398815000043|NA|In each of the fiscal years ended September 30, 2015 and 2014 , revenue from the U.S. Government accounted, either directly or indirectly, for 100% of the Company s total revenue.
25|q4-15|10-Q|XILINX INC|743988|2015-10-28|http://www.sec.gov/Archives/edgar/data/743988/000074398815000043|NA|Net income other than net income from operations shall be allocated as follows: (i) first, to the partners who have a deficit balance in their capital account, provided that, in no event, shall the General Partner be allocated more than 5 % of the net income other than net income from operations until the earlier of sale or disposition of substantially all of the assets or the distribution of cash (other than cash from operations) equal to the Unitholder s original invested capital; (ii) second, to the limited partners in proportion to and to the extent of the amounts required to increase their capital accounts to an amount equal to the sum of the adjusted invested capital of their units plus an additional cumulative non-compounded 6 % return per annum (plus additional amounts depending on the date Units were purchased); (iii) third, to the partners in the minimum amount required to first equalize their capital accounts in proportion to the number of units owned, and then, to bring the sum of the balances of the capital accounts of the limited partners and the General Partner into the ratio of 4 to 1 ; and (iv) the balance, if any, 80 % to the limited partners and 20 % to the General Partner.
26|q4-15|10-K|APPLIED DNA SCIENCES INC|744452|2015-12-14|http://www.sec.gov/Archives/edgar/data/744452/000157104915009962|NA|For the nine months ended September 30, 2015 and September 30, 2014 , no single customer represented more than 10% of total Company or the Electricity, Gas, or Water operating segment revenues.
27|q4-15|10-K|APPLIED DNA SCIENCES INC|744452|2015-12-14|http://www.sec.gov/Archives/edgar/data/744452/000157104915009962|NA|For the quarter ended, September 30, 2015, monthly recurring fees for mobile and desktop e-commerce development account for 19% of the Company s total revenues, professional services account for 78% and the remaining 2% of total revenues are from resale of third party products and services.
