|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Strategic Realty Trust, Inc.|1446371|2015-11-13|http://www.sec.gov/Archives/edgar/data/1446371/000114420415065179|NA|In 2013 three customers accounted for 69% of the Company s total net sales with our largest customer accounting for 51% of our net sales.
1|q4-15|10-Q|Strategic Realty Trust, Inc.|1446371|2015-11-13|http://www.sec.gov/Archives/edgar/data/1446371/000114420415065179|NA| Note 11   Customer and Vendor Concentrations   During the three month periods ended September 30, 2015 and 2014, there were four and three customers which accounted for approximately 61 % and 57 % of the Company s net sales, respectively.
2|q4-15|10-Q|Strategic Realty Trust, Inc.|1446371|2015-11-13|http://www.sec.gov/Archives/edgar/data/1446371/000114420415065179|NA|During the three months ended September&#xA0;30, 2015 four customers accounted for 25%, 24%, 24% and 20% of consolidated revenue, respectively.
3|q4-15|10-Q|Hartman Short Term Income Properties XX, Inc.|1446687|2015-11-16|http://www.sec.gov/Archives/edgar/data/1446687/000144668715000098|NA|There were no other resellers or end-user customers that accounted for 10% or more as a percentage of our revenue or net accounts receivable for any period presented.
4|q4-15|10-Q|Hartman Short Term Income Properties XX, Inc.|1446687|2015-11-16|http://www.sec.gov/Archives/edgar/data/1446687/000144668715000098|NA|I n May 2015, the Company was not in compliance with certain of the Bridge Note terms, and the notes were amended, curing the default and modifying the maturity date of the notes whereby each Bridge Note matures on the earlier of: (i) the receipt of funds from accounts receivable in the aggregate principal amount then outstanding of all Bridge Notes; (ii) the receipt of gross proceeds from any accounts receivable financing or factoring financing in an amount equal to at least the aggregate Bridge Note principal; (iii) thirty (30) days following the funding of any financing that results in a listing on a national exchange; (iv) the sale by the Company of all or substantially all the Company s assets in one transaction or in a series of related transactions; (v) the completion of any acquisition, merger or consolidation of the Company in which the collective ownership of the Company in the transaction would own, in the aggregate, a lower percentage of the total combined voting power of the surviving entity than the acquiring company s collective ownership; and (vi) January 1, 2016 .
5|q4-15|10-Q|MOBIVITY HOLDINGS CORP.|1447380|2015-11-12|http://www.sec.gov/Archives/edgar/data/1447380/000156276215000304|NA|The Illinois Department on Aging accounted for 48.6 % and 53.7 % of the Company's net service revenues for the nine months ended September 30, 2015 and 2014, respectively.
6|q4-15|10-Q|MOBIVITY HOLDINGS CORP.|1447380|2015-11-12|http://www.sec.gov/Archives/edgar/data/1447380/000156276215000304|NA|The Company charges its franchisees an advertising fee equal to  % of their sales revenue and initially carries this fee as a liability, which is included as a component of accounts payable and accrued liabilities.
7|q4-15|10-Q|Redwood Mortgage Investors IX|1448038|2015-11-16|http://www.sec.gov/Archives/edgar/data/1448038/000144803815000034|NA|Eligible inventory, at any date of determination, is comprised of the aggregate value of all inventory owned by a borrower (and in the case of Canadian accounts, a Canadian guarantor), with such inventory adjusted to exclude various ineligible inventory, including, among other things, (i) any inventory that is classified as  supplies  or is unsaleable in the ordinary course of business, (ii) 50% of the value of any inventory that (A) has not been sold or processed within a 180 day period and (B) which is calculated to have more than 365 days of supply based upon the immediately preceding 6 months consumption, and (iii) 50% of the value of inventory classified as partial inventory pieces on the basis that the inventory has been cut below sales lengths customary for such inventory.
8|q4-15|10-Q|Willbros Group, Inc.\NEW\|1449732|2015-11-06|http://www.sec.gov/Archives/edgar/data/1449732/000144973215000014|NA|Subordinated Participation in Net Sales Proceeds  The Operating Partnership may pay to Phillips Edison Special Limited Partner LLC (the  Special Limited Partner ) a subordinated participation in the net sales proceeds of the sale of real estate assets equal to 15.0% of remaining net sales proceeds after return of capital contributions to stockholders plus payment to stockholders of a 7.0% cumulative, pre-tax, non-compounded return on the capital contributed by stockholders.
9|q4-15|10-K|Minerco Resources, Inc.|1451514|2015-11-13|http://www.sec.gov/Archives/edgar/data/1451514/000145151415000052|NA|For both the year ended December 31, 2014 and the nine months ended September 30, 2015 , MJN s Venezuelan subsidiary had net sales that represented approximately 2% , of total Company net sales.
10|q4-15|10-K|Minerco Resources, Inc.|1451514|2015-11-13|http://www.sec.gov/Archives/edgar/data/1451514/000145151415000052|NA|- Syndication costs Syndication costs (all expenses incurred in connection with the formation of the company and the ongoing offering of the units, including legal and accounting fees, printing, mailing and distribution costs, filing fees, reimbursements to participating broker-dealers for due diligence expenses, reimbursements for training and education meetings for associated persons of a FINRA member and marketing reallowances of up to 1% of gross offering proceeds (i.e., offering proceeds from the sale of units, excluding DRIP and premium units)) up to 4.5% of the gross proceeds, are reimbursed to RMC until RMC is repaid in full, and then the company will pay any additional costs directly.
11|q4-15|10-K|Minerco Resources, Inc.|1451514|2015-11-13|http://www.sec.gov/Archives/edgar/data/1451514/000145151415000052|NA|(e) Concentration of Risk   Revenue from one wholesale auction and liquidation engagement represented 11.7% of total revenues during the three months ended September 30, 2015 and revenues from one liquidation engagement represented 14.0% of total revenues during the nine months ended September 30, 2015.
12|q4-15|10-Q|Mead Johnson Nutrition Co|1452575|2015-10-22|http://www.sec.gov/Archives/edgar/data/1452575/000145257515000048|NA|Concentration of revenue and accounts receivable as of September 30, 2015 and December 31, 2014, the Company has one customer, which counts 100% of revenue and accounts receivable. 
13|q4-15|10-Q|Nimble Storage Inc|1452751|2015-12-09|http://www.sec.gov/Archives/edgar/data/1452751/000119312515398713|NA|The sole tenant of the Gulf Plaza property represents 10.2% and 12.4% of rental revenues for the three and nine months ended September 30, 2015 and 2014, respectively.   
14|q4-15|10-Q|Nimble Storage Inc|1452751|2015-12-09|http://www.sec.gov/Archives/edgar/data/1452751/000119312515398713|NA|Concentration of Credit Risk No customer accounted for 10% or more of consolidated service revenues for the three and nine months ended September 30, 2015 or 2014. 
15|q4-15|10-Q|STEEL PARTNERS HOLDINGS L.P.|1452857|2015-11-05|http://www.sec.gov/Archives/edgar/data/1452857/000145285715000028|NA|The leases with AT T Services, Inc. and the lease with Bay Area Regional Medical Center, LLC accounted for 13.2% and 10.4% , respectively, of rental revenue for the nine months ended September 30, 2015 . 
16|q4-15|10-Q|STEEL PARTNERS HOLDINGS L.P.|1452857|2015-11-05|http://www.sec.gov/Archives/edgar/data/1452857/000145285715000028|NA|For the three and nine months ended September 30, 2015 and 2014, there was no one fund or other customer which represented more than 10% of the Company's total revenues. 
17|q4-15|10-Q|Xtant Medical Holdings, Inc.|1453593|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453593/000114420415065520|NA|A breakdown of the Company&#x2019;s net revenue from U.S. and non-U.S. sources for the three and nine months ended September&#xA0;30, 2015 and 2014 is as follows: &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; (in thousands) &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; US Revenue &#xA0;&#xA0; $ 1,939 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,272 &#xA0;&#xA0; &#xA0;&#xA0; $ 5,278 &#xA0;&#xA0; &#xA0;&#xA0; $ 7,432 &#xA0;&#xA0; Non-US Revenue &#xA0;&#xA0; &#xA0; 118 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 529 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,044 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,193 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 2,057 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,801 &#xA0;&#xA0; &#xA0;&#xA0; $ 6,322 &#xA0;&#xA0; &#xA0;&#xA0; $ 8,625 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; During the nine months ended September&#xA0;30, 2015, revenue earned from non-recurring sales in Japan accounted for 11% of the Company&#x2019;s revenue.
18|q4-15|10-Q|Xtant Medical Holdings, Inc.|1453593|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453593/000114420415065520|NA|The estimated fair value and hierarchy classifications for assets and liabilities that are measured at fair value on a recurring basis were as follows:     September 30, 2015       Level 1     Level 2     Level 3     Total       (In thousands)   Fair value assets:                                 Available-for-sale fixed-maturity securities:                                 U.S. government and agencies   $ -     $ 14,221     $ -     $ 14,221   Foreign government     -       111,084       -       111,084   States and political subdivisions     -       39,666       -       39,666   Corporates     2,102       1,292,528       3       1,294,633   Mortgage- and asset-backed securities     -       222,786       776       223,562   Total available-for-sale fixed-maturity securities     2,102       1,680,285       779       1,683,166   Equity securities     40,214       5,518       48       45,780   Trading securities     -       6,534       -       6,534   Separate accounts     -       2,086,598       -       2,086,598   Total fair value assets   $ 42,316     $ 3,778,935     $ 827     $ 3,822,078   Fair value liabilities:                                 Separate accounts   $ -     $ 2,086,598     $ -     $ 2,086,598   Total fair value liabilities   $ -     $ 2,086,598     $ -     $ 2,086,598         December 31, 2014       Level 1     Level 2     Level 3     Total       (In thousands)   Fair value assets:                                 Available-for-sale fixed-maturity securities:                                 U.S. government and agencies   $ -     $ 15,647     $ -     $ 15,647   Foreign government     -       122,497       -       122,497   States and political subdivisions     -       40,694       -       40,694   Corporates     2,104       1,313,534       230       1,315,868   Mortgage- and asset-backed securities     -       263,527       887       264,414   Total available-for-sale fixed-maturity securities     2,104       1,755,899       1,117       1,759,120   Equity securities     47,169       6,173       48       53,390   Trading securities     -       7,711       -       7,711   Separate accounts     -       2,440,303       -       2,440,303   Total fair value assets   $ 49,273     $ 4,210,086     $ 1,165     $ 4,260,524   Fair value liabilities:                                 Separate accounts   $ -     $ 2,440,303     $ -     $ 2,440,303   Total fair value liabilities   $ -     $ 2,440,303     $ -     $ 2,440,303     In assessing fair value of our investments, we use a third-party pricing service for approximately 94% of our securities that are measured at fair value on a recurring basis.
19|q4-15|10-Q|Xtant Medical Holdings, Inc.|1453593|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453593/000114420415065520|NA|One of our service providers individually represented greater than 15% but not more than 20% of our revenue for the three months ended September 30, 2014 .
20|q4-15|10-Q|Xtant Medical Holdings, Inc.|1453593|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453593/000114420415065520|NA|" Sale of Discontinued Operations On May 5, 2015, effective April 30, 2015, the Company entered into a Securities Purchase Agreement (the ""Agreement"") with MSF International, Inc. a Belize corporation (""MSF"") for the sale to the Purchaser of all the Company's rights and title and interest in its (i) Chiligatoro Hydro-Electric Project and its earned interest therein; (ii) Iscan Hydro-Electric Project and its  10%  royalty interest therein; and (iii) its Sayab Wind Project and its  6%  royalty interest therein (the  Assets ) .The purchase price consists of the assumption of Thirty Two Thousand Six Hundred Forty-Two US Dollars ( $32,642 ) of certain accounts payable of the Company and a note in the principal amount of Six Hundred Eighty Two Thousand Eight Hundred Fifty US Dollars ( $682,850 ) Dollars, accruing interest at a rate of  5%  per annum, with interest payable quarterly commencing September 1, 2015 and the principal balance thereof and accrued and unpaid interest due and payable twelve ( 12 ) months after the date of its closing."
21|q4-15|10-Q|Xtant Medical Holdings, Inc.|1453593|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453593/000114420415065520|NA|The Illinois Department on Aging accounted for 50.0 % and 52.1 % of the Company's net service revenues for the three months ended September 30, 2015 and 2014, respectively.
22|q4-15|10-Q|Hines Global REIT, Inc.|1453818|2015-11-16|http://www.sec.gov/Archives/edgar/data/1453818/000145381815000044|NA|As of September 30, 2015 and December 31, 2014 , the Company s total assets by segment was as follows (in thousands):   September 30, 2015   December 31, 2014 Total Assets       Domestic office investments $ 1,522,726   $ 1,227,066 Domestic other investments 1,087,456   1,041,004 International office investments 1,107,790   1,237,989 International other investments 598,569   557,003 Corporate-level accounts 36,862   63,532 Total Assets $ 4,353,403   $ 4,126,594 As of September 30, 2015 and December 31, 2014 , the Company s total assets were attributable to the following countries:   September 30, 2015   December 31, 2014 Total Assets       United States 61 %   56 % United Kingdom 17 %   18 % Australia 7 %   9 % Poland 6 %   7 % Germany 5 %   4 % France 3 %   4 % Russia 1 %   2 % For the nine months ended September 30, 2015 and 2014 the Company s reconciliation to the Company s net income (loss) is as follows (in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Reconciliation to net income (loss)               Total property revenues in excess of expenses $ 81,840   $ 81,609   $ 241,336   $ 237,529 Depreciation and amortization (48,027 )   (49,401 )   (139,148 )   (146,861 ) Acquisition related expenses 175   (158 )   (8,332 )   (21,480 ) Asset management and acquisition fees (9,025 )   (9,026 )   (35,542 )   (39,555 ) General and administrative expenses (2,037 )   (1,831 )   (6,429 )   (5,070 ) Gain (loss) on derivatives (59 )   8,946   586   6,819 Gain (loss) on sale of real estate investments 55       (1,073 )     Foreign currency gains (losses) (1,485 )   (3,899 )   (5,538 )   (9,651 ) Interest expense (17,794 )   (20,357 )   (54,759 )   (58,280 ) Interest income 80   160   345   437 Benefit (provision) for income taxes (1,570 )   (1,865 )   (3,559 )   (4,635 ) Net income (loss) $ 2,153   $ 4,178   $ (12,113 )   $ (40,747 ) 
23|q4-15|10-Q|NEW ASIA ENERGY INC.|1454510|2015-11-16|http://www.sec.gov/Archives/edgar/data/1454510/000107997415000746|NA|The Company&#x2019;s sales in the United States represented approximately 88% and 86% of total sales for the three months ended September 30, 2015 and 2014, respectively, and represented 86% and 85% of total sales for the nine months ended September 30, 2015 and 2014, respectively.
24|q4-15|10-Q|Griffin Capital Essential Asset REIT, Inc.|1456016|2015-11-10|http://www.sec.gov/Archives/edgar/data/1456016/000145601615000078|NA|The Trust is generally required to contribute between 3% and 5% of gross revenues over the term of the agreements.
25|q4-15|10-Q|GROTE MOLEN INC|1456212|2015-11-16|http://www.sec.gov/Archives/edgar/data/1456212/000109690615001167|NA|During the three months ended September&#xA0;30, 2014 one customer accounted for 56% of consolidated revenue.
