|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-Q|Corporate Property Associates 17 - Global INC|1390213|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390213/000139021315000026|NA|The following is a summary of customers that each represents greater than 10% of total revenues for the nine months ended September 30, 2015 and 2014, and total accounts receivable at September 30, 2015 and December 31, 2014, respectively: 2015   2014 Revenue     Accounts Receivable   Revenue     Accounts Receivable Customer A 22 %   Customer A   27%   Customer A 47%   Customer A   46% Customer B 21 %   Customer B   26%   Customer B 28%   Customer B   24% Customer C 20 %   Customer C   15 %         Customer C   15% Customer D 14 %                           
1|q4-15|8-K|Galena Biopharma, Inc.|1390478|2015-12-04|http://www.sec.gov/Archives/edgar/data/1390478/000139047815000057|NA|The percentage of product sales to our customer that represented 10% or more of revenue in at least one of the periods presented, is as follows:     Year ended December 31,     2014   2013 Customer A   43 %   25 % Customer B   18 %   6 % Customer C   14 %   26 % Customer D   11 %   34 % There were no product sales during the year ended December 31, 2012.
2|q4-15|8-K|Galena Biopharma, Inc.|1390478|2015-12-04|http://www.sec.gov/Archives/edgar/data/1390478/000139047815000057|NA|Including this settlement with Wal-Mart, as of the date of filing, Visa has reached settlement agreements with a number of merchants representing approximately 48% of the Visa-branded payment card sales volume of merchants who opted out.
3|q4-15|10-Q|Bank of New York Mellon Corp|1390777|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132|NA|Contracts with the federal government, either as a prime or subcontractor, accounted for approximately 95% and 93% of revenues for the nine months ended October 2, 2015 and September 30, 2014, respectively and 80% and 95% of revenues for the three months ended October 2, 2015 and September 30, 2014, respectively.
4|q4-15|10-Q|Bank of New York Mellon Corp|1390777|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132|NA|The Company had three major customers that accounted for 18.3%, 13.1% and 11.1%, respectively, of net sales during the six months ended June 30, 2015.
5|q4-15|10-Q|Bank of New York Mellon Corp|1390777|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132|NA|Customer concentrations   During the nine-month period ended September 30, 2015, the Company had one customer that accounted for 64.7% of accounts receivable and two customers that accounted for 30.2% of sales.
6|q4-15|10-Q|Bank of New York Mellon Corp|1390777|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132|NA|One customer accounted for 20% and 88% of total revenues for the nine months ended October 2, 2015 and September 30, 2014 and 0% and 93% of revenues for the three months ended October 2, 2015 and September 30, 2014, respectively.
7|q4-15|10-Q|Bank of New York Mellon Corp|1390777|2015-11-06|http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132|NA|Per the terms of this agreement, the Company would repay a total of $ 102,750 via daily remittance of twelve percent ( 12 %) of its accounts receivable collections and other receipts from the sale of its products and services.
8|q4-15|10-Q|Limelight Networks, Inc.|1391127|2015-11-04|http://www.sec.gov/Archives/edgar/data/1391127/000139112715000119|NA|In third quarter 2015 , no single customer accounted for more than ten percent of our total revenues.
9|q4-15|10-Q|Limelight Networks, Inc.|1391127|2015-11-04|http://www.sec.gov/Archives/edgar/data/1391127/000139112715000119|NA|During the three months ended September 30, 2015, sales to two customers (59% and 10%) represented approximately 69% of the Company s net sales.
