,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,2015-11-13,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,Significant items subject to such estimates and assumptions include the carrying amount of tangible assets; valuation allowances and reserves for receivables; revenue recognition related to contracts accounted for under the percentage of completion method; share-based compensation.
1,q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,2015-11-13,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"This customer represented 57% of total product sales for the the six month period ended September 30, 2015 and 54% for the six month period ended September 30, 2014. "
2,q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,2015-11-13,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"We determined the fair value of our fleet using a market approach (for scrap rigs) and an income approach (for operating rigs) utilizing a weighted average cost of capital of approximately 15% and significant unobservable inputs, representative of a Level 3 fair value measurement, including the following assumptions and estimates:   dayrate revenues by rig;   utilization rate by rig if active, warm stacked or cold stacked (expressed as the actual percentage of time per year that the rig would be used at certain dayrates);   revenue escalation rates and factors;   operating costs and related days and downtime percentages for each rig if active, warm stacked or cold stacked;   estimated annual capital expenditures and costs for rig replacements and/or enhancement programs;   estimated maintenance, inspection or other costs associated with a rig returning to work;   remaining useful life and salvage value for each rig; and   estimated proceeds that may be received on disposition of a rig."
3,q4-15,10-Q,"QTS Realty Trust, Inc.",1577368,2015-11-06,http://www.sec.gov/Archives/edgar/data/1577368/000114420415063176,No,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows:        Revenue     Accounts Receivable        Year Ended December 31,     December 31,   Customers    2013     2014     2013     2014   State of Ohio      28 %      *        100 %      *    Customer A      72 %      *        *        *    Customer B      *        52 %      *        *    Customer C      *        40 %      *        *    Customer D      *        *        *        100 %    The Company s future results of operations involve a number of risks and uncertainties."
4,q4-15,10-Q,"QTS Realty Trust, Inc.",1577368,2015-11-06,http://www.sec.gov/Archives/edgar/data/1577368/000114420415063176,No," NOTE 13   CUSTOMER CONCENTRATIONS   The Company had sales from operations to two customers for the three months and nine months ended September 30, 2015 that represented approximately 34% and 49%, respectively, of our total sales."
5,q4-15,485BPOS,Babson Capital Funds Trust,1577579,2015-11-09,http://www.sec.gov/Archives/edgar/data/1577579/000119312515371580,No," As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes:   September 30, 2015   December 31, 2014     Gross Notional Volume   Purchases   Sales   Purchases   Sales Natural gas    TBtu (1)               Physical purchases/sales 2   64   4   32 Financial fixed futures/swaps 2   32   5   35 Financial basis futures/swaps 3   41   7   54 Condensate    MBbl (2)           Financial Futures/swaps     1       12 Natural gas liquids    MBbl (3)           Financial Futures/swaps     1         ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
6,q4-15,10-Q,Ladder Capital Corp,1577670,2015-11-06,http://www.sec.gov/Archives/edgar/data/1577670/000157767015000010,No,"The Company s primary reportable segment is wallboard which represented approximately 97% of the Company s revenues for the three and nine months ended September 30, 2015, and approximately 97% and 96% of the Company s revenues for the three and nine months ended September 30, 2014, respectively."
7,q4-15,10-Q,Ladder Capital Corp,1577670,2015-11-06,http://www.sec.gov/Archives/edgar/data/1577670/000157767015000010,No,"The Company sold $67,232 and $119,372 to Ovo Cafe, Inc. accounting for 47% and 74% of wholesale revenues for the nine months ended September 30, 2015 and 2014, respectively."
8,q4-15,10-Q,"Marcus & Millichap, Inc.",1578732,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578732/000119312515370437,No,"There was one direct customer that accounted for 10% or more of total product sales for the six month periods ended September 30, 2015 and September 30, 2014."
9,q4-15,10-Q,"Marcus & Millichap, Inc.",1578732,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578732/000119312515370437,No,"As of September 30, 2015 and December 31, 2014 , the Company s total assets by segment were as follows:   September 30, 2015   December 31, 2014 Total Assets       Domestic real estate investments $ 24,895,098   $ 25,388,181 International real estate investments 110,153,895     Corporate-level accounts 1,573,141   3,162,633 Total Assets $ 136,622,134   $ 28,550,814 As of September 30, 2015 and December 31, 2014 , the Company s total assets were attributable to the following countries:   September 30, 2015   December 31, 2014 Total Assets       United States 19 %   100 % Ireland 81 %     % For the three and nine months ended September 30, 2015 and 2014 the Company s reconciliation to the Company s net loss is as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Reconciliation to net income (loss)               Total property revenues in excess of expenses $ 2,115,516   $     $ 5,043,733   $   Depreciation and amortization (1,183,116 )       (3,020,954 )     Acquisition related expenses (159,767 )       (2,827,302 )     Asset management and acquisition fees (115,343 )       (2,694,899 )     Organizational expenses     (64,440 )       (64,440 ) General and administrative expenses (289,055 )   (218,949 )   (1,030,748 )   (218,949 ) Gain (loss) on derivatives (17,474 )       (31,985 )     Foreign currency gains (losses)         (234 )     Interest expense (349,716 )       (1,096,283 )     Interest income 250       2,298     Net income (loss) $ 1,295   $ (283,389 )   $ (5,656,374 )   $ (283,389 ) "
