,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,Gigamon Inc.,1484504,2015-11-04,http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066,No,"Upon sale of the 25% interest in Ala Moana Center and in accordance with applicable accounting standards for real estate sales with future development required, we recognized a $584.4 million gain on change in control of investment properties and other as of the closing date calculated on the percentage of the basis (real estate asset carrying value of Ala Moana Center and development costs incurred to date) as compared to the total estimated costs expected to be incurred through completion of the development."
1,q4-15,10-Q,Gigamon Inc.,1484504,2015-11-04,http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066,No,"After giving effect to the sale, Mr. Wang owned 5,600,000 common shares, representing approximately 28.6% of the Company s outstanding common shares."
2,q4-15,10-Q,Gigamon Inc.,1484504,2015-11-04,http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066,No,"For the three months ended March 31, 2014, there was a single customer who accounted for 100% of the Company s revenues with no accounts receivable balance at period-end, respectively."
3,q4-15,10-Q,Gigamon Inc.,1484504,2015-11-04,http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066,No," The following is a summary of customer concentrations as a percentage of total sales and accounts receivable as of and for the periods presented:        Fiscal Years   Revenue    2015     2014     2013   Customer A      18 %      19 %      21 %  Customer B      12 %      10 %          %           October 2, 2015     October 3, 2014   Accounts Receivable      Customer A      22 %      20 %  Customer B      14 %      2 %  Customer C      10 %      8 %  "
4,q4-15,10-Q,Gigamon Inc.,1484504,2015-11-04,http://www.sec.gov/Archives/edgar/data/1484504/000148450415000066,No,"Upon sale of the 12.5% interest in Ala Moana Center and in accordance with applicable accounting standards for real estate sales with future development required, we recognized a $295.9 million gain in Unconsolidated Real Estate Affiliates - gain on investment as of the closing date calculated on the percentage of the basis (real estate asset carrying value of Ala Moana Center and development costs incurred to date) as compared to the total estimated costs expected to be incurred through completion of the development."
5,q4-15,20-F/A,Ossen Innovation Co. Ltd.,1485538,2015-10-09,http://www.sec.gov/Archives/edgar/data/1485538/000114420415058776,No," Customers who represent 10% of more of the Company s total revenue during each period presented or net accounts receivable balance at each respective balance sheet date are as follows:       Revenue     Revenue     Accounts Receivable, net       Three Months Ended September 30,     Nine Months Ended September 30,     September 30,     December 31,       2015     2014     2015     2014     2015     2014   Customer A     76 %     71 %     77 %     42 %     55 %   *   Customer B     24 %     29 %     23 %     58 %     45 %     92 %     * Less than 10%. "
6,q4-15,20-F/A,Ossen Innovation Co. Ltd.,1485538,2015-10-09,http://www.sec.gov/Archives/edgar/data/1485538/000114420415058776,No,"Tenants in the discount store , drugstore , and grocery industries accounted for 16% , 11% , and 10% , respectively, of the Company s 2015 gross annualized rental revenues."
7,q4-15,10-Q,"AOXIN TIANLI GROUP, INC.",1486299,2015-11-13,http://www.sec.gov/Archives/edgar/data/1486299/000119380515001884,No,"For the nine month period ended September 30, 2015, two customers accounted for 47% of the Company s total revenue."
8,q4-15,10-Q,"AOXIN TIANLI GROUP, INC.",1486299,2015-11-13,http://www.sec.gov/Archives/edgar/data/1486299/000119380515001884,No,"The notes have an initial exchange rate representing an exchange price that was set at a  25.0%  premium to the last reported sale price of the Company's common stock on March 20, 2007, or  $173.30 ."
9,q4-15,10-Q,"ASPEN GROUP, INC.",1487198,2015-12-02,http://www.sec.gov/Archives/edgar/data/1487198/000155335015001310,No,"Property Concentrations As of September 30, 2015 , no single tenant accounted for greater than 10% of the Company s 2015 gross annualized rental revenues."
10,q4-15,10-K,Cross Click Media Inc.,1487659,2015-11-02,http://www.sec.gov/Archives/edgar/data/1487659/000126246315000678,No,"No one customer represented for more than 10% of the Company s revenue for the three or six months ended June 30, 2015 or 2014."
