,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,HOMELAND ENERGY SOLUTIONS LLC,1366744,2015-11-13,http://www.sec.gov/Archives/edgar/data/1366744/000136674415000024,No,"For the nine months ended September 30, 2014, the Company s revenues earned from the sale of products and services were $1,563,864, of which one customer represented 11% of the Company s revenues."
1,q4-15,10-Q,"Oculus Innovative Sciences, Inc.",1367083,2015-11-10,http://www.sec.gov/Archives/edgar/data/1367083/000101968715003993,No,"For the three months ended September 30, 2014, the Company s revenues earned from the sale of products and services were $579,536, of which no customers represented 10% or more of the Company s revenues."
2,q4-15,10-Q,"Oculus Innovative Sciences, Inc.",1367083,2015-11-10,http://www.sec.gov/Archives/edgar/data/1367083/000101968715003993,No,"Within the Coast Crane equipment rentals segment for the three months ended September 30, 2015 ,  one  customer individually accounted for approximately  12.7%  of revenues on a segmented basis."
3,q4-15,10-Q,"Oculus Innovative Sciences, Inc.",1367083,2015-11-10,http://www.sec.gov/Archives/edgar/data/1367083/000101968715003993,No,"Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment               Three months ended October 3, 2015   Ingredients segment                                       Other         Total   October 3, 2015                                         Net sales   $ 4,146,597     $ 1,875,296     $ 265,416     $ -     $ 6,287,309   Cost of sales     2,157,183       1,533,402       115,094       -       3,805,679   Gross profit     1,989,414       341,894       150,322       -       2,481,630                                             Operating expenses:                                         Sales and marketing     259,874       287,901       3,103       -       550,878   General and administrative     -       -       -       1,753,622       1,753,622   Operating expenses     259,874       287,901       3,103       1,753,622       2,304,500                                             Operating income (loss)   $ 1,729,540     $ 53,993     $ 147,219     $ (1,753,622 )   $ 177,130               Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment               Three months ended September 27, 2014   Ingredients segment                                       Other         Total   Net sales   $ 2,031,250     $ 1,814,622     $ 293,838     $ -     $ 4,139,710   Cost of sales     1,200,790       1,239,356       176,618       -       2,616,764   Gross profit     830,460       575,266       117,220       -       1,522,946                                             Operating expenses:                                         Sales and marketing     243,068       259,951       15,643       -       518,662   General and administrative     -       -       -       1,651,718       1,651,718   Operating expenses     243,068       259,951       15,643       1,651,718       2,170,380                                             Operating income (loss)   $ 587,392     $ 315,315     $ 101,577     $ (1,651,718 )   $ (647,434 )       Nine months ended October 3, 2015   Ingredients segment     Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment     Other     Total   Net sales   $ 10,238,574     $ 6,546,816     $ 864,270     $ -     $ 17,649,660   Cost of sales     5,629,564       4,742,480       397,670       -       10,769,714   Gross profit     4,609,010       1,804,336       466,600       -       6,879,946                                             Operating expenses:                                         Sales and marketing     832,779       935,237       8,387       -       1,776,403   General and administrative     -       -       -       6,016,557       6,016,557   Operating expenses     832,779       935,237       8,387       6,016,557       7,792,960                                             Operating income (loss)   $ 3,776,231     $ 869,099     $ 458,213     $ (6,016,557 )   $ (913,014 )                                               Nine months ended September 27, 2014   Ingredients segment     Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment     Other     Total   Net sales   $ 4,889,431     $ 5,407,455     $ 773,116     $ -     $ 11,070,002   Cost of sales     2,962,505       3,728,521       472,256       -       7,163,282   Gross profit     1,926,926       1,678,934       300,860       -       3,906,720                                             Operating expenses:                                         Sales and marketing     793,414       694,523       66,840       -       1,554,777   General and administrative     -       -       -       6,458,027       6,458,027   Loss from investment in affiliate     -       -       -       21,543       21,543   Operating expenses     793,414       694,523       66,840       6,479,570       8,034,347                                             Operating income (loss)   $ 1,133,512     $ 984,411     $ 234,020     $ (6,479,570 )   $ (4,127,627 )        At October 3, 2015   Ingredients segment     Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment     Other     Total   Total assets   $ 6,527,861     $ 3,042,917     $ 110,284     $ 5,365,544     $ 15,046,606                                                 At January 3, 2015   Ingredients segment     Core Standards and Contract Services segment     Scientific and Regulatory Consulting segment     Other     Total   Total assets   $ 3,757,073     $ 3,220,518     $ 105,711     $ 4,433,545     $ 11,516,847                                               Disclosure of major customers   During the three and nine months ended October 3, 2015, Customer B in our ingredients segment accounted for 19.1% and 13.8%, respectively of the Company s total sales."
4,q4-15,10-Q,"Oculus Innovative Sciences, Inc.",1367083,2015-11-10,http://www.sec.gov/Archives/edgar/data/1367083/000101968715003993,No,"Concentrations During the nine months ended September 30, 2014 and 2013, the Company had 42% and 25% of sales to two customer and 46% to one customers, respectively, which sales individually represented in excess of 10% of the Company s total sales."
5,q4-15,10-Q,"Highpower International, Inc.",1368308,2015-11-16,http://www.sec.gov/Archives/edgar/data/1368308/000114420415065612,No,"For the three months ended September 30, 2014, one customer represented 47% of net revenue and one customer represented 14% of net revenue."
6,q4-15,10-Q,"Highpower International, Inc.",1368308,2015-11-16,http://www.sec.gov/Archives/edgar/data/1368308/000114420415065612,No,"For the three months ended September 30, 2014, the same two customers individually accounted for 42% and 15% of the Company s sales, respectively."
7,q4-15,10-Q,"WaferGen Bio-systems, Inc.",1368993,2015-11-12,http://www.sec.gov/Archives/edgar/data/1368993/000136899315000054,No,"No customer represented greater than 10% of total sales for each of the quarters ended September 30, 2015 and September 30, 2014 ."
8,q4-15,S-1/A,"WaferGen Bio-systems, Inc.",1368993,2015-10-15,http://www.sec.gov/Archives/edgar/data/1368993/000136899315000042,No,"The North American operation represents 95 % of the Company's net sales, 96 % of total long-lived assets, and 95 % of the total assets."
9,q4-15,S-1/A,"WaferGen Bio-systems, Inc.",1368993,2015-10-15,http://www.sec.gov/Archives/edgar/data/1368993/000136899315000042,No,"The table below shows the percentage of the Company's revenues derived from customers whose revenues accounted for at least 10% of the Company's consolidated revenues for at least one of the periods indicated:       Three months ended October 31,     Six months ended October 31,   Customer   2015     2014     2015     2014                                     US Department of Energy     18 %     65 %     32 %     38 % European Union (WavePort project)     82 %             68 %     29 % Mitsui Engineering   Shipbuilding             35 %             33 %       100 %     100 %     100 %     100 %     The loss of, or a significant reduction in revenues from, any of the current customers could significantly impact the Company's financial position or results of operations."
10,q4-15,10-Q,"FireEye, Inc.",1370880,2015-11-05,http://www.sec.gov/Archives/edgar/data/1370880/000162828015008284,No,"Under the terms of the agreement, Spencer Edwards Inc. will act as the Company s exclusive placement agent for the Company in connection with an offering of the Company s securities in exchange for: (i) 2% non-accountable expense allowance: (ii) 10% sales commission of the gross proceeds of the offering; and (iii) 10% placement agent warrant."
11,q4-15,10-Q,"FireEye, Inc.",1370880,2015-11-05,http://www.sec.gov/Archives/edgar/data/1370880/000162828015008284,No," Summarized below are individual customers whose revenue or accounts receivable balances were 10% or higher than the respective total consolidated amounts:   Three Months Ended September 30, Percentage of revenue 2015   2014 Customer A 23.1 %   24.1 % Customer B 36.0 %   39.6 % Customer C 14.3 %   12.9 %   September 30, 2015   June 30, 2015 Percentage of accounts receivable   Customer A 19.4 %   29.4 % Customer B 27.3 %   27.7 % Customer C 25.4 %   14.7 % "
12,q4-15,10-Q,EYEGATE PHARMACEUTICALS INC,1372514,2015-11-12,http://www.sec.gov/Archives/edgar/data/1372514/000114420415064326,No,"Additionally, we do not present service revenues apart from product revenues, as the service revenues represent less than 10% of our consolidated net sales."
13,q4-15,10-Q,BOX INC,1372612,2015-12-14,http://www.sec.gov/Archives/edgar/data/1372612/000156459015011498,No," Information about Geographic Areas   Revenues by geographic area, based on the location of our users, were as follows for the periods presented (in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Revenues by geography:               North America (1) $ 181,293   $ 120,435   $ 504,326   $ 329,660 EMEA (2) 61,663   46,521   165,996   125,021 Asia Pacific and other 18,194   11,756   49,508   29,878 Total revenues $ 261,150   $ 178,712   $ 719,830   $ 484,559   Long-lived assets by geographic area were as follows (in thousands):   September 30,   December 31,   2015   2014 Long-lived assets:       North America (3) $ 94,003   $ 66,489 EMEA (2) 29,725   27,032 Asia Pacific and other 8,985   10,716 Total long-lived assets $ 132,713   $ 104,237 (1) Revenues attributed to the United States were approximately 95% of North America revenues for the three and nine months ended September 30, 2015 , and 94% for the three months and nine months ended September 30, 2014 ."
