,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,BED BATH & BEYOND INC,886158,2015-10-07,http://www.sec.gov/Archives/edgar/data/886158/000117184315005433,No,"A second customer accounted for 29% and 2%, respectively, of the Company s revenues."
1,q4-15,10-Q,BED BATH & BEYOND INC,886158,2015-10-07,http://www.sec.gov/Archives/edgar/data/886158/000117184315005433,No,No single customer represents 10% or more of our consolidated net sales.
2,q4-15,10-Q,BED BATH & BEYOND INC,886158,2015-10-07,http://www.sec.gov/Archives/edgar/data/886158/000117184315005433,No,"A third customer accounted for 6% and 17%, respectively, of the Company s revenues."
3,q4-15,10-Q,LIGAND PHARMACEUTICALS INC,886163,2015-11-09,http://www.sec.gov/Archives/edgar/data/886163/000088616315000110,No,"Geographic concentrations of sales   For the nine months ended September 30, 2015 and 2014, total sales in the United States represent approximately 92% and 89% of total consolidated revenues, respectively."
4,q4-15,10-Q,LIGAND PHARMACEUTICALS INC,886163,2015-11-09,http://www.sec.gov/Archives/edgar/data/886163/000088616315000110,No,No customer accounted for 10% or more of the Company s revenue for any of the periods presented herein.
5,q4-15,10-Q,UNIVERSAL HOSPITAL SERVICES INC,886171,2015-11-09,http://www.sec.gov/Archives/edgar/data/886171/000155837015002522,No,No customer represented more than 10% of the Company's net sales in 2015 or 2014.
6,q4-15,10-K,FRANKLIN COVEY CO,886206,2015-11-13,http://www.sec.gov/Archives/edgar/data/886206/000088620615000031,No,No single Associate accounted for 10% or more of net sales for the periods presented.
7,q4-15,10-Q,E DIGITAL CORP,886328,2015-11-12,http://www.sec.gov/Archives/edgar/data/886328/000101968715004044,No,"Further, for the three months ended September 30, 2015 and 2014, revenues from non-U.S. clients accounted for 52 % and 50 %, respectively, of the Company s total revenues."
8,q4-15,10-Q,E DIGITAL CORP,886328,2015-11-12,http://www.sec.gov/Archives/edgar/data/886328/000101968715004044,No,"For the nine months ended September 30, 2015 and 2014, the top three customers accounted for approximately 74% and 47%, respectively, of the Company s revenues."
9,q4-15,10-K,HAMPSHIRE GROUP LTD,887150,2015-12-11,http://www.sec.gov/Archives/edgar/data/887150/000143774915022049,No," (4) Equity Method Investment   On January 22, 2015, to facilitate the sale of its 47% interest in the Tractor Supply Company store in Starkville, Mississippi, the Partnership contributed the property via a limited liability company to AEI Net Lease Portfolio II DST (&#x201c;ANLP II&#x201d;), a Delaware statutory trust (&#x201c;DST&#x201d;), in exchange for 9.03% of the Class B ownership interests in ANLP II."
10,q4-15,10-K,HAMPSHIRE GROUP LTD,887150,2015-12-11,http://www.sec.gov/Archives/edgar/data/887150/000143774915022049,No,"MAJOR CUSTOMERS   During the nine months ended September 30, 2015, the Company s three largest commercial customers accounted for 22%, 19% and 18% of revenue, respectively."
11,q4-15,10-K,HAMPSHIRE GROUP LTD,887150,2015-12-11,http://www.sec.gov/Archives/edgar/data/887150/000143774915022049,No,"Variable compensation paid to risk management consultants and traders generally represents a fixed percentage of revenues generated, and in some cases, revenues produced less direct costs and an overhead allocation."
12,q4-15,10-K,HAMPSHIRE GROUP LTD,887150,2015-12-11,http://www.sec.gov/Archives/edgar/data/887150/000143774915022049,No,"For the periods presented, the Company did not have any one customer who represented more than 10% of its net sales. "
13,q4-15,10-Q,Vericel Corp,887359,2015-11-13,http://www.sec.gov/Archives/edgar/data/887359/000162828015008745,No,"The Company's only reportable segment is IMS, which represented 80% of total revenue in 2015 ."
14,q4-15,10-Q,Vericel Corp,887359,2015-11-13,http://www.sec.gov/Archives/edgar/data/887359/000162828015008745,No,"The Company s second largest customer in 2015 accounted for approximately 8%, 7% and 8% of the Company s net sales in 2015, 2014 and 2013, respectively."
15,q4-15,10-Q,Vericel Corp,887359,2015-11-13,http://www.sec.gov/Archives/edgar/data/887359/000162828015008745,No,"Sales of domestics merchandise and home furnishings for the Company accounted for approximately 39.4% and 60.6% of net sales, respectively, for the three months ended August 29, 2015 and approximately 39.3% and 60.7% of net sales, respectively, for the three months ended August 30, 2014."
16,q4-15,10-Q,KEMET CORP,887730,2015-11-03,http://www.sec.gov/Archives/edgar/data/887730/000088773015000076,No,"During the nine months ended September 30, 2014, the Company s three largest commercial customers accounted for 26%, 22% and 11% of revenue, respectively."
