,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,MFRI INC,914122,2015-12-08,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"CUSTOMER INFORMATION   No single customer accounted for 10% or more of consolidated net sales for the three months and nine months ended September 30, 2015 and 2014. "
1,q4-15,10-Q,MFRI INC,914122,2015-12-08,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"The supplemental pro forma amount of the Company s revenues and net income (loss) had the Renin Transaction been consummated as of January 1, 2012 was as follows (in thousands):                         (unaudited)   Revenue   Income (1) Pro forma from 1/1/2013 - 12/31/2013 $ 104,987    43,639  Pro forma from 1/1/2012 - 12/31/2012 $ 107,303    (28,794)   (1)  Amount s represent income from continuing operations   The methodology utilized to fair value the assets acquired for the Renin and Hoffman s acquisitions in 2013 and the 2014 Acquisitions was as follows:     Trade Receivables   Trade receivables were recorded at fair value using the cost approach with level 3 inputs based on the percentage of gross receivables collected in a trailing eighteen month period ending in October 2013 for Renin."
2,q4-15,10-Q,FEI CO,914329,2015-11-02,http://www.sec.gov/Archives/edgar/data/914329/000091432915000113,No,"The Magnesia Specialties segment, which accounted for 9% of 2014 consolidated net sales, produces magnesia-based chemicals products used in industrial, agricultural and environmental applications and dolomitic lime sold primarily to customers in the steel industry."
3,q4-15,10-Q,FEI CO,914329,2015-11-02,http://www.sec.gov/Archives/edgar/data/914329/000091432915000113,No," Lennar Homebuilding Investments in Unconsolidated Entities Summarized condensed financial information on a combined 100% basis related to Lennar Homebuilding s unconsolidated entities that are accounted for by the equity method was as follows: Statements of Operations   Years Ended November 30, (In thousands) 2014   2013   2012 Revenues $ 263,395   570,910   353,902 Costs and expenses 291,993   425,282   418,905 Other income     14,602   10,515 Net earnings (loss) of unconsolidated entities $ (28,598 )   160,230   (54,488 ) Lennar Homebuilding equity in earnings (loss) from unconsolidated entities (1) $ (355 )   23,803   (26,672 ) (1) For the year ended November 30, 2014, Lennar Homebuilding equity in loss from unconsolidated entities related primarily to the Company's share of operating losses of Lennar Homebuilding unconsolidated entities, which included $4.6 million of valuation adjustments related to assets of Lennar Homebuilding's unconsolidated entities, partially offset by $4.7 million of equity in earnings as a result of third-party land sales by one unconsolidated entity."
4,q4-15,10-Q,FEI CO,914329,2015-11-02,http://www.sec.gov/Archives/edgar/data/914329/000091432915000113,No,"TOTAL SALES Total sales to significant customers as a percentage of total revenues for the three- and nine -month periods ended September 30, 2015 and 2014 were as follows:     Three Months Ended   Nine Months Ended     September 30,   September 30,     2015 (1)   2014   2015 (1)   2014 (1) Customer A   70 %   67 %   75 %   45 % Customer B       10 %       16 %     70 %   77 %   75 %   61 % (1)    The     symbol represents less than 10% of total revenues. "
5,q4-15,10-Q,TRANS WORLD CORP,914577,2015-11-10,http://www.sec.gov/Archives/edgar/data/914577/000110465915077488,No,"AGGREGATES BUSINESS Reportable Segments    Mid-America Group    Southeast Group    West Group Operating Locations    Indiana, Iowa, northern Kansas, Kentucky, Maryland, Minnesota, Missouri, eastern Nebraska, North Carolina, Ohio, South Carolina, Virginia, Washington and West Virginia    Alabama, Florida, Georgia, Tennessee, Nova Scotia and the Bahamas    Arkansas, Colorado, southern Kansas, Louisiana, western Nebraska, Nevada, Oklahoma, Texas, Utah and Wyoming The Corporation has a Cement segment, which was acquired July 1, 2014 and accounted for 8% of 2014 consolidated net sales."
6,q4-15,10-Q,TRANS WORLD CORP,914577,2015-11-10,http://www.sec.gov/Archives/edgar/data/914577/000110465915077488,No,No single customer accounted for 10% or more of consolidated net sales
7,q4-15,10-Q,TRANS WORLD CORP,914577,2015-11-10,http://www.sec.gov/Archives/edgar/data/914577/000110465915077488,No,"For the three months ended September 28, 2014 , three customers accounted for 10 percent or more of our total net revenue, representing approximately 37 percent, 20 percent and 10 percent of our total net revenue, respectively."
8,q4-15,10-K,ModusLink Global Solutions Inc,914712,2015-10-14,http://www.sec.gov/Archives/edgar/data/914712/000119312515343814,No,"Dollars in thousands   Three Months Ended September 30, 2015 Redbox   Coinstar   ecoATM   All Other   Corporate Unallocated   Total Revenue $ 395,372   $ 85,677   $ 30,965   $ 41   $     $ 512,055 Expenses:                       Direct operating 269,022   41,249   28,583   786   559   340,199 Marketing 4,180   1,439   1,134   262   116   7,131 Research and development         1,201       313   1,514 General and administrative 31,788   8,502   3,105   933   3,490   47,818 Segment operating income (loss) 90,382   34,487   (3,058 )   (1,940 )   (4,478 )   115,393 Less: depreciation, amortization and other (27,754 )   (7,942 )   (6,788 )   (704 )       (43,188 ) Operating income (loss) 62,628   26,545   (9,846 )   (2,644 )   (4,478 )   72,205 Loss from equity method investments, net                 (328 )   (328 ) Interest expense, net                 (11,973 )   (11,973 ) Other, net                 (1,384 )   (1,384 ) Income (loss) from continuing operations before income taxes $ 62,628   $ 26,545   $ (9,846 )   $ (2,644 )   $ (18,163 )   $ 58,520 Dollars in thousands   Three Months Ended September 30, 2014 Redbox   Coinstar   ecoATM   All Other   Corporate Unallocated   Total Revenue $ 435,083   $ 85,074   $ 29,733   $ 9   $     $ 549,899 Expenses:                       Direct operating 308,123   42,428   26,411   577   1,903   379,442 Marketing 5,419   1,834   973   239   678   9,143 Research and development 15   64   1,360   728   832   2,999 General and administrative 33,249   7,313   3,027   858   3,139   47,586 Segment operating income (loss) 88,277   33,435   (2,038 )   (2,393 )   (6,552 )   110,729 Less: depreciation, amortization and other (36,685 )   (8,989 )   (4,297 )   (74 )       (50,045 ) Operating income (loss) 51,592   24,446   (6,335 )   (2,467 )   (6,552 )   60,684 Loss from equity method investments, net                 (11,352 )   (11,352 ) Interest expense, net                 (12,465 )   (12,465 ) Other, net                 (1,352 )   (1,352 ) Income (loss) from continuing operations before income taxes $ 51,592   $ 24,446   $ (6,335 )   $ (2,467 )   $ (31,721 )   $ 35,515 Dollars in thousands   Nine Months Ended September 30, 2015 Redbox   Coinstar   ecoATM   All Other   Corporate Unallocated   Total Revenue $ 1,353,881   $ 235,286   $ 76,776   $ 117   $     $ 1,666,060 Expenses:                       Direct operating 913,401   117,870   78,616   3,055   2,060   1,115,002 Marketing 13,271   3,849   5,013   840   625   23,598 Research and development         4,206   (84 )   1,515   5,637 General and administrative 99,859   24,065   7,167   6,084   7,982   145,157 Restructuring and lease termination costs (Note 11) 15,174   550   127           15,851 Goodwill impairment (Note 6)         85,890           85,890 Segment operating income (loss) 312,176   88,952   (104,243 )   (9,778 )   (12,182 )   274,925 Less: depreciation, amortization and other (92,424 )   (24,197 )   (18,995 )   (2,050 )       (137,666 ) Operating income (loss) 219,752   64,755   (123,238 )   (11,828 )   (12,182 )   137,259 Loss from equity method investments, net                 (593 )   (593 ) Interest expense, net                 (36,227 )   (36,227 ) Other, net                 (3,088 )   (3,088 ) Income (loss) from continuing operations before income taxes $ 219,752   $ 64,755   $ (123,238 )   $ (11,828 )   $ (52,090 )   $ 97,351 Dollars in thousands   Nine Months Ended September 30, 2014 Redbox   Coinstar   ecoATM   All Other   Corporate Unallocated   Total Revenue $ 1,390,970   $ 233,707   $ 69,478   $ 33   $     $ 1,694,188 Expenses:                       Direct operating 989,100   120,354   64,729   1,421   5,214   1,180,818 Marketing 15,412   4,397   2,568   620   2,275   25,272 Research and development 41   486   4,535   2,035   2,788   9,885 General and administrative 105,642   21,479   9,470   2,352   9,847   148,790 Restructuring and lease termination costs (Note 11) 534   23               557 Segment operating income (loss) 280,241   86,968   (11,824 )   (6,395 )   (20,124 )   328,866 Less: depreciation, amortization and other (114,872 )   (26,473 )   (11,821 )   (315 )       (153,481 ) Operating income (loss) 165,369   60,495   (23,645 )   (6,710 )   (20,124 )   175,385 Loss from equity method investments, net                 (31,261 )   (31,261 ) Interest expense, net                 (35,045 )   (35,045 ) Other, net                 (386 )   (386 ) Income (loss) from continuing operations before income taxes $ 165,369   $ 60,495   $ (23,645 )   $ (6,710 )   $ (86,816 )   $ 108,693 Significant Retailer Relationships The following retailers accounted for 10% or more of our consolidated revenue:   Three Months Ended   Nine Months Ended   September 30,   September 30,   2015   2014   2015   2014 Wal-Mart Stores Inc. 16.6 %   15.4 %   16.5 %   15.3 % Walgreen Co. 12.9 %   13.2 %   13.6 %   13.8 % "
9,q4-15,10-K,ModusLink Global Solutions Inc,914712,2015-10-14,http://www.sec.gov/Archives/edgar/data/914712/000119312515343814,No,"For the three months ended September 30, 2014, sales to one of our Company's customers accounted for 100% of sales."
10,q4-15,10-K,ModusLink Global Solutions Inc,914712,2015-10-14,http://www.sec.gov/Archives/edgar/data/914712/000119312515343814,No,"Certain risks and concentrations We have certain customers whose net sales individually represented 10 percent or more of our total net sales, or whose net trade accounts receivable balance individually represented 10 percent or more of our total net trade accounts receivable, as follows: For the three months ended September 30, 2015 , Energy Management Products, LLC , a distributor for the U.S. Navy, accounted for approximately 74 percent of net sales, and sales of products for the U.S. Navy were approximately 82 percent of net sales."
11,q4-15,10-K,ModusLink Global Solutions Inc,914712,2015-10-14,http://www.sec.gov/Archives/edgar/data/914712/000119312515343814,No,"The following table sets forth the percentage of revenues recognized under our collaboration agreements and product sales to the specialty pharmacies that represent 10% or more of total revenues during one or more of the periods presented:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Collaboration agreements:               Merck 30 %      %   11 %     % Product sales:               Diplomat Specialty Pharmacy 66 %   108  %   79 %   100 % Swedish Orphan Biovitrum 4 %   (8 )%   10 %     % "
12,q4-15,10-K,ModusLink Global Solutions Inc,914712,2015-10-14,http://www.sec.gov/Archives/edgar/data/914712/000119312515343814,No,"Revenues derived from sales through Ascend Technology accounted for 16% and 11% of the Company s total revenues for the nine months ended September 30, 2015 and 2014, respectively."
13,q4-15,10-Q,ModusLink Global Solutions Inc,914712,2015-12-10,http://www.sec.gov/Archives/edgar/data/914712/000119312515400270,No,"In the thirty-nine week periods ended September 27, 2015 and September 28, 2014 , our top 10 customers accounted for approximately 29.9% and 29.2% of our total annual net revenue, respectively."
14,q4-15,10-Q,EVEREST REINSURANCE HOLDINGS INC,914748,2015-11-16,http://www.sec.gov/Archives/edgar/data/914748/000091474815000026,No,"For the three months ended September 30, 2014 , the Company did not have any customers that accounted for 10% or more of total revenue."
15,q4-15,10-Q,KEYCORP /NEW/,91576,2015-11-02,http://www.sec.gov/Archives/edgar/data/91576/000119312515361939,No,"For the three months ended September 27, 2014 , the Company had sales through two just-in-time distributors, which each represented 14% and 12% of total revenue, respectively."
16,q4-15,10-Q,KEYCORP /NEW/,91576,2015-11-02,http://www.sec.gov/Archives/edgar/data/91576/000119312515361939,No,"No country outside the United States accounted for more than 10% of the Company's consolidated revenues during the three and nine months ended September 30, 2015 and 2014."
17,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"Other represents less than 1% of our gross consolidated revenue, and includes fees students pay when submitting an enrollment application and non-tuition revenues such as renting classroom space."
18,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"Major Customers The Company s largest customers accounted for the following total percentage of net sales:     Three Months Ended September 30,     Six Months Ended September 30,   Sales   2015     2014     2015     2014   Customer A     46 %     53 %     48 %     53 % Customer B     21 %     21 %     20 %     22 % Customer C     21 %     7 %     19 %     6 % The Company s largest customers accounted for the following total percentage of accounts receivable trade: Accounts receivable - trade   September 30, 2015     March 31, 2015   Customer A     35 %     48 % Customer B     21 %     16 % Customer C     14 %     12 %   The Company had no suppliers that accounted for more than 10% of inventory purchases for the three and six months ended September 30, 2015."
