,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,Greenpro Capital Corp.,1597846,2015-11-13,http://www.sec.gov/Archives/edgar/data/1597846/000161577415003251,No,"For the nine months ended September 30, 2015 one customer accounted for 11% of our net sales, while for the same period in 2014, no customer accounted for more than 10% of our net sales."
1,q4-15,10-Q,Greenpro Capital Corp.,1597846,2015-11-13,http://www.sec.gov/Archives/edgar/data/1597846/000161577415003251,No,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014. "
2,q4-15,10-Q,JRSIS HEALTH CARE Corp,1597892,2015-11-16,http://www.sec.gov/Archives/edgar/data/1597892/000114420415065490,No,"For the three and nine months ended September 30, 2015 and 2014, no individual customer accounted for more than 10% of the Company's combined and consolidated retail electricity or retail natural gas total revenues."
3,q4-15,10-Q,"Image Chain Group Limited, Inc.",1598924,2015-11-16,http://www.sec.gov/Archives/edgar/data/1598924/000149315215005551,No,"Two customers represented 100% of net accounts receivable at December 31, 2014 and three customers represented 98 % of the revenue for the year ended December 31, 2014."
4,q4-15,10-Q,"Meridian Bancorp, Inc.",1600125,2015-11-09,http://www.sec.gov/Archives/edgar/data/1600125/000119312515371921,No,"The Company utilized $16.3 million of the proceeds to fund an addition to its Employee Stock Ownership Plan (&#x201C;ESOP&#x201D;) loan for the acquisition by the ESOP of an additional 1,625,000 shares at $10.00 per share representing 5% of the shares issued in the second-step offering and incurred expenses in connection with the offer and sale of the common stock totaling $6.5 million, resulting in net cash proceeds to the Company of $302.3 million."
5,q4-15,10-Q,Eclipse Resources Corp,1600470,2015-11-12,http://www.sec.gov/Archives/edgar/data/1600470/000119312515375801,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and nine months ended September 30, 2015 and 2014."
6,q4-15,10-Q,Eclipse Resources Corp,1600470,2015-11-12,http://www.sec.gov/Archives/edgar/data/1600470/000119312515375801,No,"During the fiscal year ended August 31, 2014, Dank represented 22% of the Company's revenues . "
7,q4-15,10-K,"Keysight Technologies, Inc.",1601046,2015-12-21,http://www.sec.gov/Archives/edgar/data/1601046/000160104615000044,No,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
8,q4-15,10-K,"Keysight Technologies, Inc.",1601046,2015-12-21,http://www.sec.gov/Archives/edgar/data/1601046/000160104615000044,No,"No single customer accounted for more than 10% of the Company s total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
9,q4-15,10-Q,Adeptus Health Inc.,1602367,2015-10-30,http://www.sec.gov/Archives/edgar/data/1602367/000155837015002084,No,"We did not have any franchisees that represented greater than 10% of our revenues during the years ended December 31, 2014 and 2013."
10,q4-15,10-Q,Adeptus Health Inc.,1602367,2015-10-30,http://www.sec.gov/Archives/edgar/data/1602367/000155837015002084,No,"Service revenue from individual customers greater than 10% of consolidated service revenue in the respective periods was as follows:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   Customer A   11.4  %     11.0  %       Accounts receivable and unbilled receivables from individual customers that were equal to or greater than 10% of consolidated accounts receivable and unbilled receivables at the respective dates were as follows:       September 30,   December 31,       2015   2014   Customer A   14.1  % 14.4  % Customer B       10.2  %   "
11,q4-15,10-Q,Adeptus Health Inc.,1602367,2015-10-30,http://www.sec.gov/Archives/edgar/data/1602367/000155837015002084,No,"For the six months ended October 4, 2015 one customer accounted for 11% of our sales and for the six months ended September 28, 2014 no single customer contributed more than 10% of our sales."
12,q4-15,10-Q,Adeptus Health Inc.,1602367,2015-10-30,http://www.sec.gov/Archives/edgar/data/1602367/000155837015002084,No,"No other payor accounted for more than 10% of revenue reimbursements for the nine months ended September 30, 2015. "
