,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,QUIDEL CORP /DE/,353569,2015-10-29,http://www.sec.gov/Archives/edgar/data/353569/000035356915000061,No,"The Forbearance Conditions generally consist of the following: (a) each Loan Party (as defined in the Forbearance Agreement) duly and punctually observes, performs and discharges each and every obligation and covenant on its part to be performed under the Forbearance Agreement; (b) no Event of Default (as defined in the Forbearance Agreement) occurs or exists other than the Stipulated Defaults (as defined in the Forbearance Agreement); (c) no material adverse change occurs in any Loan Party's business, prospects or financial condition after the date hereof; (d) all of the Obligations (as defined in the Credit Agreement) are paid in full on or before the Maturity Date (as defined in the Credit Agreement); (e) no Guarantor revokes or attempts to revoke or terminate such Guarantor's Guaranty (as defined in the Credit Agreement) or otherwise breach any of such Guarantor's obligations under its respective Guaranty; (f) no representation or warranty made by any Loan Party in the Forbearance Agreement proves to have been false or misleading in any material respect; (g) each Loan Party timely deducts from the wages of its employees and makes timely and proper deposits for all payroll taxes as the same became due and payable, and if, as and when requested to do so by Wells Fargo, provides Wells Fargo with proof of all deposits for Payroll Taxes; (h) each Loan Party is able to pay and does pay, as the same shall become due and payable, all debts incurred by such Loan Party on or after the date hereof; (i) no person to whom any Loan Party is indebted under capital leases or for money borrowed accelerates the maturity or demands payment of such indebtedness, in whole or in part; (j) a Qualified Consultant (as defined in the Forbearance Agreement) is engaged by the Loan Parties on or before the date of the Forbearance Agreement, remains engaged by the Loan Parties at all times during the Forbearance Period, and each Loan Party (1) acknowledges and agrees that the scope of the Qualified Consultant's engagement may be expanded from time to time at Wells Fargo's request in consultation with the Loan Parties, (2) authorizes and directs each Qualified Consultant to provide Wells Fargo with complete access to such Qualified Consultant and its work product (whether created prior to or after the effectiveness of the Forbearance Agreement), (3) authorizes and directs each Qualified Consultant to speak freely with Wells Fargo concerning all matters relating to its engagement with any Loan Party and to provide Wells Fargo with copies of its work product (whether created prior to or after the effectiveness of the Forbearance Agreement), and (4) authorizes and directs each Qualified Consultant to actively participate on behalf of Loan Parties in all discussions with Wells Fargo; (k) the Qualified Consultant reviewed and approved the initial Budget (as defined in the Forbearance Agreement); (l) no Loan Party uses proceeds of Advances or Collateral (as defined in the Credit Agreement) to make any payments for any purpose that is not included in the Budget or in amounts that exceed one hundred three percent ( 103% ) of the amounts shown in the Budget, except for payments in respect of the Obligations; (m) on the date that any sale of real property on which Wells Fargo has a Lien (as defined in the Credit Agreement) is consummated, Wells Fargo receives all gross proceeds of the sale, less reasonable closing expenses, brokerage fees and prorated ad valorem real property taxes to be paid by seller, for application to the Obligations; (n) each Loan Party is able to pay and does pay, as the same shall become due and payable, all real and personal property taxes owed by such Loan Party on or after the date hereof; (o) each of the WESSCO Sale Covenants (as defined in the Forbearance Agreement) is timely satisfied; (p) Loan Parties achieve total weekly (1) Cash Receipts, and (2) ""Recycling Inventory Sold"" of at least eighty percent ( 80% ) of the amounts shown in the Budget, on a cumulative basis, beginning with the week ending November 6, 2015, measured on a weekly basis; and (q) on or before January 31, 2016, the Loan Parties deliver to Wells Fargo a commitment letter for financing for the Loan Parties in an amount sufficient to, and which provides that the proceeds will be used to, repay all of the Obligations in full on or before the Maturity Date, which commitment letter must be from a lender acceptable to Wells Fargo and on terms and conditions satisfactory to Wells Fargo."
1,q4-15,10-Q,QUIDEL CORP /DE/,353569,2015-10-29,http://www.sec.gov/Archives/edgar/data/353569/000035356915000061,No," The Company s sales to its top ten customers for the fiscal years ended July 31, 2015, 2014, and 2013, along with the accounts receivable for the same customers at July 31, 2015, 2014, and 2013, are summarized as follows:        Fiscal Year Ended July 31,        2015     2014     2013   Net sales to the top ten customers      54 %      51 %      70 %  Accounts receivable from top ten customers (in millions)    $ 43.1      $ 48.6      $ 21.2           Fiscal Year Ended July 31,        2015     2014     2013   The Company s customers over 10% of net sales:        Spirox      13 %      17 %      27 %  Texas Instruments       10 %       10 %      12 %    The Company s net sales to geographic area for the fiscal years ended July 31, 2015, 2014, and 2013, along with the long-lived assets by location at July 31, 2015 and July 31, 2014, are summarized as follows:        Fiscal Year Ended July 31,        2015      2014      2013        (in thousands)   Sales to unaffiliated customers (ship to location):          United States    $ 85,467       $ 65,878       $ 25,999    Taiwan      50,759         51,699         39,913    Philippines      50,271         33,767         23,106    Malaysia      38,840         21,611         15,935    Thailand      26,414         18,806         4,597    Hong Kong/China      43,330         27,108         13,373    Germany      29,503         21,385         6,855    Singapore      21,652         30,174         9,221    All other countries (none of which is individually greater than 10% of net sales)      51,742         34,678         12,983                               Total sales to unaffiliated customers    $ 397,978       $ 305,106       $ 151,982                                      As of July 31,        2015      2014        (in thousands)   Long-lived assets:       United States    $ 16,317       $ 16,570    Germany      9,254         9,198    Malaysia      3,281         3,598    China      471         711    Singapore      678         689    Japan      617         446    Philippines      273         391    Taiwan      181         107    All other countries      378         443                      Total long-lived assets    $ 31,450       $ 32,153                    "
2,q4-15,10-Q,CVB FINANCIAL CORP,354647,2015-11-09,http://www.sec.gov/Archives/edgar/data/354647/000119312515371842,No," Concentration of Credit Risk  - The following customers accounted for 10% or more of Andrea s consolidated total revenues during at least one of the periods presented below: For the Three Months Ended For the Nine Months Ended         September 30, 2015       September 30, 2014       September 30, 2015       September 30, 2014 Customer A 54% 64% 64% 77% Customer B 30% 12% 23% * ____________________        * Amounts are less than 10% As of September 30, 2015, Customer A and B accounted for approximately 58% and 28%, respectively, of accounts receivable."
3,q4-15,10-Q,HSBC Finance Corp,354964,2015-11-02,http://www.sec.gov/Archives/edgar/data/354964/000035496415000023,No,We do not have operations in any foreign country that represent more than 8% of our consolidated revenue.
4,q4-15,10-Q,FONAR CORP,355019,2015-11-09,http://www.sec.gov/Archives/edgar/data/355019/000035501915000033,No,"Net revenues from management and other fees charged to the related PCs accounted for approximately 10.5% and 10.1% of the consolidated net revenues for the three months ended September 30, 2015 and 2014, respectively."
5,q4-15,10-Q,FIFTH THIRD BANCORP,35527,2015-11-05,http://www.sec.gov/Archives/edgar/data/35527/000119312515368428,No,"Homebuilding operations comprise the substantial part of our business, representing approximately 97% of consolidated revenues for the year ended October 31, 2015, approximately 98% for the year ended October 31, 2014 and approximately 97% for the year ended October 31, 2013."
6,q4-15,10-Q,FIFTH THIRD BANCORP,35527,2015-11-05,http://www.sec.gov/Archives/edgar/data/35527/000119312515368428,No,"Andrea DSP Microphone and Patent       Audio Software       2015 Three Month 2015 Three Month Segment Data       Monetization Products Segment Data Net product revenues $      - $            <font size=""2"" style=""font-family: times new roman;"">141,581 <td align=""left"" width=""1%"" nowrap=""nowrap"" bgcolor=""#c0c0c0""> $       141,581 License revenues 1,147 172,651 173,798 Continuing operating loss 2,197,743 186,650 2,384,393 Depreciation and amortization 7,356 12,998 20,354 Assets 172,768 5,085,268 5,258,036 Property and equipment and intangibles 172,768 265,212 437,980     Andrea DSP <td width=""1%"" nowrap=""nowrap"" style=""text-align: center;""> <td width=""2%"" nowrap=""nowrap"" style=""text-align: center;"" colspan=""2""> Microphone and 2014 Three       Patent       Audio Software       Month Segment 2014 Three Month Segment Data Monetization Products Data Net product revenues $      - $ 148,324 $              148,324   License revenues 1,555 272,444 273,999 Continuing operating (loss) income (454,170 ) 119,116 (335,054 ) Depreciation and amortization 5,193 9,897 15,090 <font size=""2"" style=""font-family: times new roman;"">Purchases of patents and trademarks <td align=""right"" width=""2%"" nowrap=""nowrap"" bgcolor=""#c0c0c0""> 21,964 21,964 43,928   Andrea DSP Microphone and       Patent       Audio Software       2014 Year End December 31, 2014 Year End Segment Data Monetization Products Segment Data Assets $      187,078 $            4,384,542 $       4,571,620 Property and equipment and intangibles 187,078 281,051 <td align=""right"" width=""4%"" nowrap=""nowrap"" colspan=""2""> 468,129 <p align=""left"" style=""font: /normal 'times new roman'; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; -webkit-text-stroke-width: 0px;""> The following represents selected condensed consolidated interim financial information for Andrea s segments for the nine-month periods ended September 30, 2015 and 2014: Andrea DSP Microphone and Patent Audio Software 2015 Nine Month 2015 Nine Month Segment Data       Monetization       Products       Segment Data Net product revenues $      - $            322,052 $             322,052 License revenues 4,137 606,595 610,732 <font size=""2"" style=""font-family: times new roman;"">Continuing operating loss 4,299,148 <td align=""left"" width=""1%"" nowrap=""nowrap"" bgcolor=""#c0c0c0""> 381,856 4,681,004 Depreciation and amortization 20,669 40,636 61,305 Purchases of property and equipment - 18,443 18,443 Purchases of patents and trademarks 6,357 6,356 12,713     Andrea DSP Microphone and Patent Audio Software 2014 Nine Month 2014 Nine Month Segment Data <td align=""left"" width=""1%"" nowrap=""nowrap""> Monetization <font size=""2"" style=""font-family: times new roman;"">Products Segment Data Net product revenues $ - $ 202,043 $ 202,043 License revenues 3,683 682,787 686,470 Continuing operating (loss) income (1,520,933 ) 119,720 (1,401,213 ) Depreciation and amortization 15,433 29,547 44,980 Purchases of patents and trademarks 42,870 42,869 85,739 Management assesses non-operating income statement data on a consolidated basis only."
7,q4-15,10-K,NEW JERSEY RESOURCES CORP,356309,2015-11-24,http://www.sec.gov/Archives/edgar/data/356309/000035630915000097,No,"These UL and VUL products with secondary guarantees represented 34 % of total life insurance in-force reserves as of September 30 , 201 5 ,   and 32% of total sales for the nine months ended September 30 , 201 5 . "
8,q4-15,10-K,NEW JERSEY RESOURCES CORP,356309,2015-11-24,http://www.sec.gov/Archives/edgar/data/356309/000035630915000097,No," NOTE 17 - CONCENTRATION OF CUSTOMERS   One customer accounted for 23 % of the Company s revenue during the nine-month period ended September 30, 2015."
9,q4-15,10-K,NEW JERSEY RESOURCES CORP,356309,2015-11-24,http://www.sec.gov/Archives/edgar/data/356309/000035630915000097,No,"During the years ended June 30, 2015, 2014 and 2013, the Company had one customer that accounted for greater than 10% of total revenue."
