,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,"EndoChoice Holdings, Inc.",1623919,2015-11-05,http://www.sec.gov/Archives/edgar/data/1623919/000162391915000014,No,"Presented in the table below is information about our major customers:       Three months ended September 30, 2015     Three months ended September 30, 2014       Amount     % of combined revenue     Amount     % of combined revenue   Customer A                                 Revenue   $ 2,792       10 %   $ 1,737       9 % Accounts receivables and unbilled accounts receivable   $ 946       3 %   $ 40       -   Customer B                                 Revenue   $ 1,603       6 %   $ 1,547       8 % Accounts receivables and unbilled accounts receivable   $ 1,355       5 %   $ 815       4 %       Six months ended September 30, 2015     Six months ended September 30, 2014       Amount     % of combined revenue     Amount     % of combined revenue   Customer A                                 Revenue   $ 4,364       10 %   $ 3,947       11 % Accounts receivables and unbilled accounts receivable   $ 946       2 %   $ 40       -   Customer B                                 Revenue   $ 2,969       6 %   $ 2,490       7 % Accounts receivables and unbilled accounts receivable   $ 1,355       3 %   $ 815       2 %   "
1,q4-15,10-Q,"CSW INDUSTRIALS, INC.",1624794,2015-11-16,http://www.sec.gov/Archives/edgar/data/1624794/000119312515378398,No,No customer accounted for 10% or more of the Company s revenue for any of the periods presented herein.
2,q4-15,10-Q,"CSW INDUSTRIALS, INC.",1624794,2015-11-16,http://www.sec.gov/Archives/edgar/data/1624794/000119312515378398,No,"None of our customers accounted for 10% or more of our consolidated net sales for the three months ended October 31, 2015 and 2014."
3,q4-15,10-Q,"AMERICAN EDUCATION CENTER, INC.",1626556,2015-11-16,http://www.sec.gov/Archives/edgar/data/1626556/000114420415066072,No,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014. "
4,q4-15,10-Q,"AMERICAN EDUCATION CENTER, INC.",1626556,2015-11-16,http://www.sec.gov/Archives/edgar/data/1626556/000114420415066072,No," NOTE 8   MAJOR CUSTOMERS AND VENDORS   For the three months ended September 30, 2015, one customer accounted for 10 % of net sales, respectively."
5,q4-15,10-Q,"AMERICAN EDUCATION CENTER, INC.",1626556,2015-11-16,http://www.sec.gov/Archives/edgar/data/1626556/000114420415066072,No,"     Three Months Ended     Nine Months Ended       September 26,     September 27,     September 26,     September 27,       2015     2014     2015     2014                                     Customers individually accounting for more than 10% of net sales     two       two       one       two                                     Percentage of net sales     29%       26%       17%       27%   "
6,q4-15,10-Q,Majesco,1626853,2015-11-03,http://www.sec.gov/Archives/edgar/data/1626853/000157104915008758,No, The following table reflects the percentage of revenue attributed to customers who accounted for more than 10% of net revenue.
7,q4-15,10-Q,Majesco,1626853,2015-11-03,http://www.sec.gov/Archives/edgar/data/1626853/000157104915008758,No,"The following table represents net revenues by geographic area based on the location of the customer during the three and nine months ended September 30, 2015 and 2014:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 United States $ 16,241   $ 13,432   $ 48,141   $ 39,733 International 2,122   737   5,612   3,364 Total $ 18,363   $ 14,169   $ 53,753   $ 43,097 For the three and nine months ended September 30, 2015 and 2014, no customers accounted for greater than 10% of revenues."
8,q4-15,10-Q,Majesco,1626853,2015-11-03,http://www.sec.gov/Archives/edgar/data/1626853/000157104915008758,No," The following table summarizes those customers who represented at least 10% of our accounts receivable or revenue as of and for the periods presented:   For the Three   For the Nine     As of Months Ended   Months Ended       September 30,   September 30,   September 30,     2015 2015   2015       Accounts                Receivable   Revenue   Customer A   *   13.6 %   13.1 %   Customer B   13.7 %   12.7 %   12.3 %   Customer C   15.9 %   15.7 %   15.8 %   Customer D   39.3 %   14.3 %   14.6 %   Customer E   *   17.1 %   17.1 %   Customer F   14.4 %   10.6 %   10.5 %   * Represents less than 10.0% of the respective balance "
9,q4-15,10-Q,"Tempus Applied Solutions Holdings, Inc.",1628871,2015-11-09,http://www.sec.gov/Archives/edgar/data/1628871/000121390015008344,No,"During the nine months ended September 30, 2015 , Archrock accounted for approximately 10% of our total revenue."
10,q4-15,10-Q,"Tempus Applied Solutions Holdings, Inc.",1628871,2015-11-09,http://www.sec.gov/Archives/edgar/data/1628871/000121390015008344,No,"   Quarter   Six months     (13 weeks) Ended   (26 weeks) Ended   (amounts in thousands) June 28, 2015   June 29, 2014   June 28, 2015   June 29, 2014   Business segment net revenue:                 Merchandise Availability Solutions $ 91,327 (1)   $ 111,478 (2)   $ 172,853 (3)   $ 204,942 (4)   Apparel Labeling Solutions 46,942   47,659   84,127   89,740   Retail Merchandising Solutions 9,281   11,788   19,112   23,649   Total revenues $ 147,550   $ 170,925   $ 276,092   $ 318,331   Business segment gross profit:                 Merchandise Availability Solutions $ 43,122   $ 51,262   $ 84,407   $ 95,204   Apparel Labeling Solutions 14,843   17,251   26,391   31,336   Retail Merchandising Solutions 3,532   3,994   7,236   8,253   Total gross profit 61,497   72,507   118,034   134,793   Operating expenses 65,985 (5)   59,520 (6)   122,856 (7)   119,640 (8)   Interest expense, net (758 )   (914 )   (1,469 )   (1,903 )   Other gain (loss), net (859 )   (442 )   (488 )   (528 )   (Loss) earnings before income taxes $ (6,105 )   $ 11,631   $ (6,779 )   $ 12,722   (1)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $33.9 million , $26.1 million , and $24.3 million , respectively, representing more than 10% of total revenue."
11,q4-15,10-Q,"Tempus Applied Solutions Holdings, Inc.",1628871,2015-11-09,http://www.sec.gov/Archives/edgar/data/1628871/000121390015008344,No,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
12,q4-15,10-Q,"Evolent Health, Inc.",1628908,2015-11-06,http://www.sec.gov/Archives/edgar/data/1628908/000162890815000019,No,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
13,q4-15,10-Q,"Evolent Health, Inc.",1628908,2015-11-06,http://www.sec.gov/Archives/edgar/data/1628908/000162890815000019,No,"Including both footwear wholesale and Lids Team Sports wholesale business receivables, one customer accounted for 7% and one customer accounted for 6% of the Company s total trade receivables balance, while no other customer accounted for more than 5% of the Company s total trade receivables balance as of October 31, 2015."
14,q4-15,10-Q,Paramount Gold Nevada Corp.,1629210,2015-11-10,http://www.sec.gov/Archives/edgar/data/1629210/000156459015010280,No,"Two customers accounted for approximately 45.7% of our Dialysis segment net sales for the three months ended October 31, 2015."
15,q4-15,10-Q,Long Island Iced Tea Corp.,1629261,2015-11-13,http://www.sec.gov/Archives/edgar/data/1629261/000114420415065397,No,"In the nine month period ended September 30, 2014, the same payer represented $1,890 or 15% of revenues, respectively. "
16,q4-15,10-Q,Long Island Iced Tea Corp.,1629261,2015-11-13,http://www.sec.gov/Archives/edgar/data/1629261/000114420415065397,No," The following table represents certain information about the Company s major customers which individually accounted for more than 10 % of the Company s gross revenue during the nine months ended:   Nine Months Ended September 30, 2015                 Accounts             Amount     %   Receivable     %                           Customer 1   $ 825,050     18.0 % $ 210,000     26.3 %     Nine Months Ended September 30, 2014                 Accounts             Amount     %   Receivable     %                           Customer 2*   $ 380,000     22.8 % $ -     -     *Harvard Management Associates, Inc. ( HMA ), an affiliate wholly owned by the Company s President/Chairman/Chief Financial Officer/Secretary (see Note 7). "
17,q4-15,10-Q,Long Island Iced Tea Corp.,1629261,2015-11-13,http://www.sec.gov/Archives/edgar/data/1629261/000114420415065397,No,"For each of the fiscal years of 2015, 2014 and 2013, other than the U.S. and the United Kingdom, no country represented more than 10% of Hewlett Packard Enterprise's net revenue."
18,q4-15,10-Q,Long Island Iced Tea Corp.,1629261,2015-11-13,http://www.sec.gov/Archives/edgar/data/1629261/000114420415065397,No,Costs incurred and revenues recognized under the percentage-of-completion method in excess of customer billings are included in accounts receivable on the Consolidated Balance Sheets.
19,q4-15,10-Q,Long Island Iced Tea Corp.,1629261,2015-11-13,http://www.sec.gov/Archives/edgar/data/1629261/000114420415065397,No,"Intangible Assets - Leasehold rights   The fair values of the leasehold rights acquired, which represent the contractual right to receive royalty payments equal to a percentage of PPA revenue from certain projects, were determined utilizing the income approach."
20,q4-15,10-Q,"Columbia Pipeline Group, Inc.",1629995,2015-11-03,http://www.sec.gov/Archives/edgar/data/1629995/000162999515000018,No,"The following table summarizes the Company s revenues by product line as a percentage of net sales for the fiscal years ending September 30, 2015, 2014 and 2013:       2015   2014   2013 Product Lines:             Urological supplies   73.6%   75.9%   77.3% Ostomy supplies   22.1%   19.5%   16.5% Mastectomy fashions   4.1%   4.5%   5.2% Diabetic supplies   0.2%   0.1%   1.0%   Use of Estimates   Management of the Company has made a number of estimates and assumptions relating to the reporting of assets and liabilities and the disclosure of contingent assets and liabilities to prepare these consolidated financial statements in conformity with U.S. generally accepted accounting principles."
21,q4-15,10-Q,"Bojangles', Inc.",1630132,2015-11-04,http://www.sec.gov/Archives/edgar/data/1630132/000119312515366112,No,No customer accounted for 10% or more of the Company s revenue for any of the periods presented.
22,q4-15,10-K,"ENERGIZER HOLDINGS, INC.",1632790,2015-11-20,http://www.sec.gov/Archives/edgar/data/1632790/000163279015000044,No,"All equipment is depreciated over its estimated useful life at the following annual rates:    Computer equipment   30% declining balance    Equipment   20% declining balance     Asset Retirement Obligations The Company follows the provisions of ASC 440,  Asset Retirement and Environmental Obligations , which establishes the standards for the initial measurement and subsequent accounting for obligations associated with the sale, abandonment, or other disposal of long-lived tangible assets arising from the acquisition, construction or development and for normal operations of such assets."
23,q4-15,10-Q,Lumentum Holdings Inc.,1633978,2015-11-17,http://www.sec.gov/Archives/edgar/data/1633978/000156459015010839,No,"Should the FDA require the Company to complete additional clinical work prior to commencement of the first Phase 3 trial, the Company will have no obligation to make this deferred payment to GSK;   $35,000,000 , $25,000,000 and $10,000,000 upon approval of RVT-101 in the United States, the European Union and Japan, respectively;   A one-time payment of $85,000,000 for the first calendar year in which the Company achieves global net sales of $1,200,000,000 of RVT-101; and   a fixed royalty of 12.5% on annual net product sales in certain territories, subject to reduction on a product-by-product and country-by-country basis, on account of expiration of patent and regulatory exclusivity or upon generic entry."
24,q4-15,10-Q,Lumentum Holdings Inc.,1633978,2015-11-17,http://www.sec.gov/Archives/edgar/data/1633978/000156459015010839,No,no customers accounted for greater than 10% of the Companys net sales
25,q4-15,10-Q,Lumentum Holdings Inc.,1633978,2015-11-17,http://www.sec.gov/Archives/edgar/data/1633978/000156459015010839,No,"CUSTOMER CONCENTRATION We have significant customer concentration, with two customers representing greater than 10% of our revenues for the three and nine months ended September 30, 2015:       Three Months Ended     Nine Months Ended       September 30     September 30       2015     2015   Provision of aircraft to U.S. government agency     1,101,857       37 %     2,951,494       34 % BBJ   Global Express management contracts     1,786,175     <td style=""font: 10pt/normal 'times new roman', times, serif; text-align: left; font-stretch: normal;"">  61 %     5,071,700       58 % Other flight support services     60,926       2 %     784,870       8 %       2,948,958       100 %     8,808,064       100 % "
26,q4-15,10-Q,8point3 Energy Partners LP,1635581,2015-10-01,http://www.sec.gov/Archives/edgar/data/1635581/000156459015008243,No,"Quarter   Nine months     (13 weeks) Ended   (39 weeks) Ended   (amounts in thousands) September 27, 2015   September 28, 2014   September 27, 2015   September 28, 2014   Business segment net revenue:                 Merchandise Availability Solutions $ 98,729 (1)   $ 107,494 (2)   $ 271,582 (3)   $ 312,436 (4)   Apparel Labeling Solutions 38,032   41,427   122,159   131,167   Retail Merchandising Solutions 9,169   11,674   28,281   35,323   Total revenues $ 145,930   $ 160,595   $ 422,022   $ 478,926   Business segment gross profit:                 Merchandise Availability Solutions $ 44,666   $ 52,212   $ 129,073   $ 147,416   Apparel Labeling Solutions 10,659   14,248   37,050   45,584   Retail Merchandising Solutions 3,401   4,505   10,637   12,758   Total gross profit 58,726   70,965   176,760   205,758   Operating expenses 60,798 (5)   60,201 (6)   183,654 (7)   179,841 (8)   Interest expense, net (792 )   (739 )   (2,261 )   (2,642 )   Other gain (loss), net 852   10   364   (518 )   (Loss) earnings before income taxes $ (2,012 )   $ 10,035   $ (8,791 )   $ 22,757   (1)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $42.0 million , $28.8 million , and $23.2 million , respectively, representing more than 10% of total revenue."
27,q4-15,10-Q,8point3 Energy Partners LP,1635581,2015-10-01,http://www.sec.gov/Archives/edgar/data/1635581/000156459015008243,No,Major Customers         No single customer represented 10% or more of Hewlett Packard Enterprise's total net revenue in any fiscal year presented.
28,q4-15,10-Q,8point3 Energy Partners LP,1635581,2015-10-01,http://www.sec.gov/Archives/edgar/data/1635581/000156459015008243,No,"In addition, it discloses the percentage of our total net revenue attributable to our product offerings which serve the Telecom, Datacom and consumer and industrial ( Consumer and Industrial ) markets which accounted for more than 10% of our total net revenue during the last three fiscal years:       Three Months Ended       September 26, 2015     September 27, 2014   Optical Communications:     83.3 %     80.8 % Telecom     56.5 %     61.9 % Datacom     11.7 %     13.8 % Consumer and Industrial     15.1 %     5.1 % Lasers     16.7 %     19.2 %   We operate in three geographic regions: Americas, Asia-Pacific and Europe, Middle East and Africa ( EMEA )."
29,q4-15,10-Q,8point3 Energy Partners LP,1635581,2015-10-01,http://www.sec.gov/Archives/edgar/data/1635581/000156459015008243,No,"(2)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $46.4 million , $30.7 million , and $28.3 million , respectively, representing more than 10% of total revenue."
