,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,"Cleantech Solutions International, Inc.,",819926,2015-11-13,http://www.sec.gov/Archives/edgar/data/819926/000121390015008513,No,"For the three months ended September 30, 2015 and 2014, Merck KGaA and Allergan accounted for 63% and 9%, and 51% and 9% of total revenues, respectively."
1,q4-15,10-Q,"Andersons, Inc.",821026,2015-11-05,http://www.sec.gov/Archives/edgar/data/821026/000082102615000056,No,"Since we are obligated to complete certain improvements to the lots sold, a portion of the revenue from sales of real estate is deferred, and is recognized as revenues upon the completion of the required improvements to the property, including costs related to common areas, under the percentage of completion method of accounting."
2,q4-15,10-Q,JUNIPER PHARMACEUTICALS INC,821995,2015-11-12,http://www.sec.gov/Archives/edgar/data/821995/000119312515375890,No,Our largest end customer accounted for approximately 9% of total revenue in the third quarter of fiscal 2015 and 11% of total revenue in the first nine months of fiscal 2015 .
3,q4-15,10-Q,JUNIPER PHARMACEUTICALS INC,821995,2015-11-12,http://www.sec.gov/Archives/edgar/data/821995/000119312515375890,No," NOTE 4   CONCENTRATIONS   During the three month period ended September 30, 2015, one customer accounted for 42% of our revenue."
4,q4-15,10-Q,JUNIPER PHARMACEUTICALS INC,821995,2015-11-12,http://www.sec.gov/Archives/edgar/data/821995/000119312515375890,No,"In our pleadings with respect to the Yasin concession and the right to receive 18% of the gross production revenues, our pleadings sought a referral to arbitration based upon ownership of, in effect, a 25% carried working interest to which is attributed 18% of gross production revenues and the right to receive pertinent records and data, the appointment of a receiver to both protect and cause disbursement of the 18% of gross revenues since the inception of production in April, 2011, and the imposition of an injunction against the transfer of the working interest in the Yasin concession.The Courtimmediatelyissued two injunction orders preserving the status quo as to the Company's interests in each of the Yasin, Sanjawi and Zamzama North petroleum concessions."
5,q4-15,10-Q,JUNIPER PHARMACEUTICALS INC,821995,2015-11-12,http://www.sec.gov/Archives/edgar/data/821995/000119312515375890,No,"The Adviser determines that an investment is tied economically to an emerging market if such investment satisfies one or more of the following conditions: 1) the issuer's primary trading market is in an emerging market; 2) the issuer is organized under the laws of, derives at least 50% of its revenue from, or has at least 50% of its assets in emerging markets; 3) the investment is included in an index representative of emerging markets; and 4) the investment is exposed to the economic risks and returns of emerging markets."
6,q4-15,10-Q,SOTHEBYS,823094,2015-11-09,http://www.sec.gov/Archives/edgar/data/823094/000082309415000058,No," The total revenues and accounts receivables broken down by major customers as a percentage of the total are as follows:   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Net revenues               The Medicines Company 37 %   50 %   15 %   26 % Sandoz, Inc.  28 %   42 %   10 %   45 % Cephalon, Inc. (Teva) - See Revenue Recognition   %     %   62 %     % Hikma Pharmaceuticals   %     %     %   28 % Other 35 %   8 %   13 %   1 %   100 %   100 %   100 %   100 %   September 30,   December 31,   2015   2014 Accounts receivable       The Medicines Company 76 %   61 % Sandoz, Inc.  13 %   35 % Other 11 %   4 %   100 %   100 % "
7,q4-15,485BPOS,AMERICAN HIGH INCOME TRUST,823620,2015-11-20,http://www.sec.gov/Archives/edgar/data/823620/000005193115001353,No,"Our next largest customer, BlueLinx, accounted for approximately 15% of the Company s revenue for the nine months ended September 30, 2015 compared to approximately 60% for the nine months ended September 30, 2014."
8,q4-15,10-Q,INNSUITES HOSPITALITY TRUST,82473,2015-12-15,http://www.sec.gov/Archives/edgar/data/82473/000149315215006240,No,"These eight casino properties represented 53% and 52% of consolidated net revenues for the three and nine months ended September 30, 2015 , respectively."
9,q4-15,10-Q,INNSUITES HOSPITALITY TRUST,82473,2015-12-15,http://www.sec.gov/Archives/edgar/data/82473/000149315215006240,No," (5) Segment Information The following table summarizes information about the Company s reportable business segments as of and for the thirty-nine-week and thirteen-week periods ended September 26, 2015 and September 27, 2014 (in thousands):        Thirty Nine Weeks Ended        September 26, 2015      September 27, 2014        Transportation Logistics      Insurance      Total      Transportation Logistics      Insurance      Total   External revenue    $ 2,439,622       $ 32,867       $ 2,472,489       $ 2,292,982       $ 28,978       $ 2,321,960    Investment income         1,043         1,043            1,027         1,027    Internal revenue         24,946         24,946            22,373         22,373    Operating income      154,880         24,178         179,058         143,828         19,335         163,163    Expenditures on long-lived assets      3,798            3,798         9,131            9,131    Goodwill      31,134            31,134         31,134            31,134         Thirteen Weeks Ended        September 26, 2015      September 27, 2014        Transportation Logistics      Insurance      Total      Transportation Logistics      Insurance      Total   External revenue    $ 830,397       $ 11,329       $ 841,726       $ 809,309       $ 10,011       $ 819,320    Investment income         350         350            332         332    Internal revenue         6,392         6,392            5,791         5,791    Operating income      53,767         10,213         63,980         51,626         7,951         59,577    Expenditures on long-lived assets      748            748         7,777            7,777    In the thirty-nine and thirteen-week periods ended September 26, 2015 and September 27, 2014, no single customer accounted for more than 10% of the Company s consolidated revenue. "
