,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,Corporate Property Associates 17 - Global INC,1390213,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390213/000139021315000026,No,"The following is a summary of customers that each represents greater than 10% of total revenues for the nine months ended September 30, 2015 and 2014, and total accounts receivable at September 30, 2015 and December 31, 2014, respectively: 2015   2014 Revenue     Accounts Receivable   Revenue     Accounts Receivable Customer A 22 %   Customer A   27%   Customer A 47%   Customer A   46% Customer B 21 %   Customer B   26%   Customer B 28%   Customer B   24% Customer C 20 %   Customer C   15 %         Customer C   15% Customer D 14 %                           "
1,q4-15,8-K,"Galena Biopharma, Inc.",1390478,2015-12-04,http://www.sec.gov/Archives/edgar/data/1390478/000139047815000057,No,"The percentage of product sales to our customer that represented 10% or more of revenue in at least one of the periods presented, is as follows:     Year ended December 31,     2014   2013 Customer A   43 %   25 % Customer B   18 %   6 % Customer C   14 %   26 % Customer D   11 %   34 % There were no product sales during the year ended December 31, 2012."
2,q4-15,8-K,"Galena Biopharma, Inc.",1390478,2015-12-04,http://www.sec.gov/Archives/edgar/data/1390478/000139047815000057,No,"Including this settlement with Wal-Mart, as of the date of filing, Visa has reached settlement agreements with a number of merchants representing approximately 48% of the Visa-branded payment card sales volume of merchants who opted out."
3,q4-15,10-Q,Bank of New York Mellon Corp,1390777,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132,No,"Concentrations of Risk   As of December 31, 2014 and September 30, 2015, and for the three and nine months ended September 30, 2014 and 2015, the Company had concentrations equal to or exceeding 10% of the Company s accounts receivable and revenue as follows:        Accounts Receivable        December 31, 2014     September 30, 2015   Google      23 %     12 %  Portal Customer      11 %     12 %  Digital Advertising Partner (1)      12 %     N/A      (1) As of September 30, 2015, accounts receivable for Digital Advertising Partner was less than 10%."
4,q4-15,10-Q,Bank of New York Mellon Corp,1390777,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132,No,"SIGNIFICANT CUSTOMERS For the three months ended September 30, 2015, the Company had two customers individually that accounted for approximately 30% and 13% of revenue and for the three months ended September 30, 2014, the Company had three customers individually that accounted for approximately 22%, 18% and 13% of revenue."
5,q4-15,10-Q,Bank of New York Mellon Corp,1390777,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132,No," Concentrations For the nine months ended September 30, 2015, BlackRock, Inc. accounted for 10.4% of the Company s consolidated operating revenues and 19.5% of the Index segment operating revenues."
6,q4-15,10-Q,Bank of New York Mellon Corp,1390777,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132,No,"Contracts with the federal government, either as a prime or subcontractor, accounted for approximately 95% and 93% of revenues for the nine months ended October 2, 2015 and September 30, 2014, respectively and 80% and 95% of revenues for the three months ended October 2, 2015 and September 30, 2014, respectively."
7,q4-15,10-Q,Bank of New York Mellon Corp,1390777,2015-11-06,http://www.sec.gov/Archives/edgar/data/1390777/000139077715000132,No,"The Company had three major customers that accounted for 18.3%, 13.1% and 11.1%, respectively, of net sales during the six months ended June 30, 2015."
8,q4-15,10-Q,"Limelight Networks, Inc.",1391127,2015-11-04,http://www.sec.gov/Archives/edgar/data/1391127/000139112715000119,No,"Customer concentrations   During the nine-month period ended September 30, 2015, the Company had one customer that accounted for 64.7% of accounts receivable and two customers that accounted for 30.2% of sales."
9,q4-15,10-Q,"Limelight Networks, Inc.",1391127,2015-11-04,http://www.sec.gov/Archives/edgar/data/1391127/000139112715000119,No,"One customer accounted for 20% and 88% of total revenues for the nine months ended October 2, 2015 and September 30, 2014 and 0% and 93% of revenues for the three months ended October 2, 2015 and September 30, 2014, respectively."
10,q4-15,10-Q,QUAINT OAK BANCORP INC,1391933,2015-11-12,http://www.sec.gov/Archives/edgar/data/1391933/000092708915000562,No,"Per the terms of this agreement, the Company would repay a total of $ 102,750 via daily remittance of twelve percent ( 12 %) of its accounts receivable collections and other receipts from the sale of its products and services."
11,q4-15,10-Q,"China Advanced Construction Materials Group, Inc",1392363,2015-11-16,http://www.sec.gov/Archives/edgar/data/1392363/000106299315006238,No,"During the nine months ended September 30, 2014, three customers represented 55%, 20% and 11% of total revenue. "
12,q4-15,10-Q,"China Advanced Construction Materials Group, Inc",1392363,2015-11-16,http://www.sec.gov/Archives/edgar/data/1392363/000106299315006238,No,"During the three months ended September 30, 2015, sales to two customers (59% and 10%) represented approximately 69% of the Company s net sales."
13,q4-15,10-Q,"PROS Holdings, Inc.",1392972,2015-11-05,http://www.sec.gov/Archives/edgar/data/1392972/000139297215000090,No," As of December 31, 2014 and September 30, 2015, and for the three and nine months ended September 30, 2014 and 2015, the Company had concentrations equal to or exceeding 10% of the Company s accounts receivable and revenue as follows:        Accounts Receivable        December 31, 2014     September 30, 2015   Google      23 %     12 %  Portal Customer      11 %     12 %  Digital Advertising Partner (1)      12 %     N/A      (1) As of September 30, 2015, accounts receivable for Digital Advertising Partner was less than 10%."
14,q4-15,10-Q,"PROS Holdings, Inc.",1392972,2015-11-05,http://www.sec.gov/Archives/edgar/data/1392972/000139297215000090,No,"As a result, during the fiscal years ended August 31, 2015 , 2014 and 2013 , certain of the Company s customers represented 10% or more of its oil and gas revenue ( major customers )."
15,q4-15,10-Q,"Invuity, Inc.",1393020,2015-11-12,http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735,No,"September 30,   December 31,     2015   2014 Equity method investments   $ 306    $ 1,640  Cost method investments     1,432      932  Total investments   $ 1,738    $ 2,572      Equity method investments - Investments recorded under the equity method of accounting include the following:     Wanderful Media, LLC (&#x201C;Wanderful&#x201D;) - The Company owns a 13.0 percent interest in Wanderful, which operates FindnSave.com , a digital shopping platform where consumers can find national and local retail goods and services for sale."
16,q4-15,10-Q,"Invuity, Inc.",1393020,2015-11-12,http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735,No,"No single customer represented over 10% of total revenues in the condensed consolidated financial statements for the three and nine months ended October 31, 2015 and 2014. "
17,q4-15,10-Q,"Invuity, Inc.",1393020,2015-11-12,http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735,No,"In addition for 2013, the Company issued 6 million common shares in exchange for access to independent sales agent of HIITS Consulting valued at $59,400, issued 34,834,156 in common shares in exchange for the acquisition of the technology assets of JTJ Capital, LLC valued at $1,060,016, issued 10,526,316 common shares in exchange for 100% of the stock of ClariDYS, Inc. valued at $421,052, issued 20,401,250 common shares in exchange for accrued salary balance of $187,210, and issued 3,500,000 common shares in exchange for an accounts payable balance of $105,000."
18,q4-15,10-Q,"Invuity, Inc.",1393020,2015-11-12,http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735,No,"For the six months ended September 30, 2014, no customer accounted for more than 10% of revenue."
19,q4-15,10-Q,"Invuity, Inc.",1393020,2015-11-12,http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735,No,"The following is a summary of customers that each represents greater than 10% of total revenues for the nine months ended September 30, 2015 and 2014, and total accounts receivable at September 30, 2015 and December 31, 2014, respectively:   2015   2014 Revenue     Accounts Receivable   Revenue     Accounts Receivable Customer A 22 %   Customer A   27%   Customer A 47%   Customer A   46% Customer B 21 %   Customer B   26%   Customer B 28%   Customer B   24% Customer C 20 %   Customer C   15 %         Customer C   15% Customer D 14 %                         Fair Value of Financial Instruments and Fair Value Measurements We measure our financial assets and liabilities in accordance with generally accepted accounting principles."
20,q4-15,10-Q,VEEVA SYSTEMS INC,1393052,2015-12-10,http://www.sec.gov/Archives/edgar/data/1393052/000156459015011387,No,"During the successor period of April 26, 2014 through September 30, 2014, the Company had one customer that accounted for 11.1% of accounts receivable and one customer that accounted for 18.7% of sales."
