,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"No other countries accounted for more than 10% of the Company s total revenue during the three months ended September 27, 2015 and September 28, 2014."
1,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"The carrying amount of the Company s investments in unconsolidated real estate joint ventures as of September 30, 2015 and December 31, 2014 is summarized in the table below (amounts in thousands):       September 30,   December 31,   Property   2015   2014               Alexan CityCentre   $ 6,505   $ 6,505   EOS     3,629     3,629   Alexan Southside Place     17,322     -   Whetstone     12,231     -   Cheshire Bridge     15,639     -   23Hundred@Berry Hill     -     4,906   Villas at Oak Crest     -     3,170   Other     -     121   Total   $ 55,326   $ 18,331     The Company s investments in Alexan CityCentre, EOS, Alexan Southside Place, Whetstone and Cheshire Bridge represent preferred equity investments with the following stated returns:       Current Pay   Accrued   Total       Annualized   Annualized   Annualized       Preferred   Preferred   Preferred   Property   Return   Return   Return   Alexan CityCentre     15.0 %         15.0 % EOS     15.0 %         15.0 % Alexan Southside Place     15.0 %         15.0 % Whetstone     15.0 %         15.0 % Cheshire Bridge     15.0 %         15.0 %   The equity in income (loss) of the Company s unconsolidated real estate joint ventures for the three and nine months ended September 30, 2015 and 2014 is summarized below (amounts in thousands):       Three Months Ended September 30,   Nine Months Ended September 30,   Property   2015   2014   2015   2014   Villas at Oak Crest   $ 278   $ 100   $ 489   $ 214   Alexan CityCentre     246     181     730     181   Alexan Southside Place     655           1,341         EOS     137     93     407     93   Whetstone     462           669         Cheshire Bridge     591           787         The Estates at Perimeter/Augusta           38     (1)     4   Other     (3)           (31)         Equity in earnings of unconsolidated joint venture   $ 2,366   $ 412   $ 4,391   $ 492     Summary combined financial information for the Company s investments in unconsolidated real estate joint ventures as of September 30, 2015 and December 31, 2014 and for the three and nine months ended September 30, 2015 and 2014, is as follows:       September 30,   December 31,       2015   2014   Balance Sheets:               Real estate, net of depreciation   $ 119,649   $ 55,091   Real estate, net of depreciation,  held for sale           31,334   Other assets     22,254     1,193   Other assets, held for sale           2,458   Total assets   $ 141,903   $ 90,076                   Mortgages payable   $ 61,998   $ 19,820   Mortgage payable, held for sale           23,569   Other liabilities     3,680     2,812   Other liabilities, held for sale           1,026   Total liabilities   $ 65,678   $ 47,227   Members  equity     76,225     42,849   Total liabilities and members  equity   $ 141,903   $ 90,076         Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   Operating Statement:                           Rental revenues   $ 561   $ 694   $ 1,885   $ 1,992   Operating expenses     (695)     (264)     (2,166)     (786)   Income before debt service, acquisition costs, and depreciation and amortization     (134)     430     (281)     1,206   Interest expense, net     (167)     (189)     (544)     (562)   Acquisition costs                 (66)         Depreciation and amortization     (721)     (204)     (1,304)     (605)   Operating (loss)     (1,022)     37     (2,195)     39   Gain on sale                 29,200         Net (loss) income   $ (1,022)   $ 37   $ 27,005   $ 39     Acquisition of Alexan Southside Place (formerly referred to as Alexan Blaire House) Interests   On January 12, 2015, through BRG Southside, LLC, a wholly-owned subsidiary of its Operating Partnership, the Company made a convertible preferred equity investment in a multi-tiered joint venture, along with Fund II and Fund III, which are affiliates of the Manager, and an affiliate of Trammell Crow Residential, to develop an approximately 269-unit Class A apartment community located in Houston, Texas, to be known as Alexan Southside Place."
2,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"For the nine months ended September 30, 2015 and 2014, the Company s top ten clients represented approximately 52% and 60% of total revenues, respectively. "
3,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"For the periods indicated, customers representing 10% or more of net revenue were:     Three Months Ended September 30,     Nine months Ended September 30,       2015     2014     2015     2014   Customer A     32 %     0 %     14 %     *   Customer D     *       0 %     13 %     0 %   * Less than 1% "
4,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No," During the nine months ended September 30, 2015, three customers accounted for 60% of revenues."
5,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"       September 30,     September 30,     Concentrations in accounts receivable:   2015     2014     Customer A     98 %     62 %   Customer B     *       37 %         September 30,     September 30,     Concentrations in net revenue:   2015     2014     Customer A     99 <td style=""width: 15px; text-align: left;""> %     85 %    "
6,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"Two distributors accounted for 28% and 22% of revenues for the year ended December 31, 2013, and 10% and 11% of accounts receivable at December 31, 2013."
7,q4-15,10-Q,"American Nano Silicon Technologies, Inc.",1415917,2015-10-22,http://www.sec.gov/Archives/edgar/data/1415917/000109690615001086,No,"These two product lines accounted for 84% and 95% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively, and 91% and 93% for the nine months ended September 30, 2015 and 2014, respectively."
8,q4-15,S-1,"SANUWAVE Health, Inc.",1417663,2015-12-21,http://www.sec.gov/Archives/edgar/data/1417663/000143774915022618,No,"During the three months and nine months ended September 30, 2015 and 2014, no single customer accounted for more than 10% of the Company s revenue."
9,q4-15,S-1,"SANUWAVE Health, Inc.",1417663,2015-12-21,http://www.sec.gov/Archives/edgar/data/1417663/000143774915022618,No,"The royalty rate shall then be subject to reduction, and the royalty obligation will expire at such time as sales of lawful generic version of such product account for more than a specified minimum percentage of the total sales of all products that contain the licensed compound."
10,q4-15,10-Q,"TWITTER, INC.",1418091,2015-11-06,http://www.sec.gov/Archives/edgar/data/1418091/000156459015009950,No," Customers who accounted for 10% or more of the Company s revenue are as follows:       Three Months Ended September 30, 2015     Three Months Ended September 30, 2014     Nine Months Ended September 30, 2015     Nine Months Ended September 30, 2014   Central Banks     53 %      43 %      56 %      47 %  Verance Corporation               23 %                14 %  "
11,q4-15,10-Q,"TWITTER, INC.",1418091,2015-11-06,http://www.sec.gov/Archives/edgar/data/1418091/000156459015009950,No,"                                                         Altegra   Adminisource   Change   Capario Other Information:                         Gross contractual accounts receivable   $ 53,108    $ 7,521    $ 335    $ 5,112  Amount not expected to be collected   $ 1,094    $ 1,047    $      $ 273  Goodwill expected to be deductible for tax purposes   $      $      $      $    Contingent Consideration Information:                         Contingent consideration range     N/A     N/A     $0 - $50,000     N/A Measurement period     N/A     N/A     January 1, 2015 to December 31, 2017     N/A Basis of measurement     N/A     N/A     Revenue performance     N/A Type of measurement     N/A     N/A     Level 3     N/A Key assumptions at the acquisition date:                         Range of annual revenue performance     N/A     N/A     $5,516  - $51,376     N/A Expected payment date(s)     N/A     N/A     2016 - 2018     N/A Discount rate(s)     N/A     N/A     10.5% to 11.3%     N/A                           Increase (decrease) to net loss:                         For the three months ended September 30, 2015     N/A     N/A   $ (4,660)     N/A For the nine months ended September 30, 2015     N/A     N/A   $ (4,730)     N/A   "
12,q4-15,10-Q,"Biostar Pharmaceuticals, Inc.",1418133,2015-11-23,http://www.sec.gov/Archives/edgar/data/1418133/000118518515003126,No,"Concentration of customers and suppliers   For the nine months ended September 30, 2015, three customers accounted for 40 %, 14 % and 14 % of the Company's sales respectively."
13,q4-15,10-Q,ATLANTIC POWER CORP,1419242,2015-11-05,http://www.sec.gov/Archives/edgar/data/1419242/000104746915008364,No,"No individual customer accounted for more than 10% of total consolidated revenues for the three and nine months ended September 30, 2015 or 2014 ."
14,q4-15,10-Q,Vantage Drilling CO,1419428,2015-11-09,http://www.sec.gov/Archives/edgar/data/1419428/000156459015010232,No,"For the nine months ended September 30, 2015 and 2014, two customers represented approximately 77% and 85% of revenue, respectively."
15,q4-15,10-Q,Vantage Drilling CO,1419428,2015-11-09,http://www.sec.gov/Archives/edgar/data/1419428/000156459015010232,No,"The United Kingdom accounted for $37.5 million, or 10%, and $94.8 million, or 10%, of total revenue for the three and nine months ended September 30, 2014, respectively."
16,q4-15,10-Q,Vantage Drilling CO,1419428,2015-11-09,http://www.sec.gov/Archives/edgar/data/1419428/000156459015010232,No,"Indium Corporation of America accounted for more than 10 % of the Company s net sales during the nine months ended September 30, 2014. "
17,q4-15,10-Q,Vantage Drilling CO,1419428,2015-11-09,http://www.sec.gov/Archives/edgar/data/1419428/000156459015010232,No,"Customers to which 10% or more of the Company s total revenues are attributable for any one of the periods presented consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C   For the three months ended June 30,        2015      34 %      11 %      4 %  2014      37 %      7 %      12 %  For the six months ended June 30,        2015      27 %      8 %      8 %  2014      31 %      6 %      13 %    Customers to which 10% or more of the Company s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C     CUSTOMER D   June 30, 2015      46 %      10 %      8 %      *    December 31, 2014      10 %      *        37 %      23 %    * Represents less than 1% of outstanding accounts receivable Concentrations of Supplier Dependence The active ingredient in the Company s Regalia product line is derived from the giant knotweed plant, which the Company obtains from China."
18,q4-15,10-Q,Vantage Drilling CO,1419428,2015-11-09,http://www.sec.gov/Archives/edgar/data/1419428/000156459015010232,No,"At September 30, 2015, three customers accounted for 71% of the Company s total revenue."
19,q4-15,10-Q,"Eos Petro, Inc.",1419583,2015-11-16,http://www.sec.gov/Archives/edgar/data/1419583/000144586615001320,No,"The following table sets forth revenue by geographic area (in thousands):     Three Months Ended     Nine Months Ended     September 30,     September 30,     2015     2014     2015     2014   United States (U.S.) $ 6,450     $ 5,361     $ 19,014     $ 15,139   International   3,005       2,517       8,199       7,571   Total $ 9,455     $ 7,878     $ 27,213     $ 22,710     The U.S. is the only country with revenues accounting for more than 10% of the Company s total revenues."
20,q4-15,10-Q,SolarEdge Technologies Inc,1419612,2015-11-06,http://www.sec.gov/Archives/edgar/data/1419612/000117891315003313,No,"For the nine months ended September 30, 2015, three customers accounted for 29%, 25% and 24% of consolidated revenue."
21,q4-15,10-Q,SolarEdge Technologies Inc,1419612,2015-11-06,http://www.sec.gov/Archives/edgar/data/1419612/000117891315003313,No,"Concentrations of Risk and Major Customers For the nine months ended September 30, 2015 and 2014 , there was no single customer that represented 10 % or more of consolidated revenue ."
22,q4-15,10-Q,"Targeted Medical Pharma, Inc.",1420030,2015-11-13,http://www.sec.gov/Archives/edgar/data/1420030/000149315215005455,No,"Four customers accounted for 81 % of revenue for the year ended July 31, 2015 and four customers accounted for 84 % of revenue for the year ended July 31, 2014."
