,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,Restoration Hardware Holdings Inc,1528849,2015-12-10,http://www.sec.gov/Archives/edgar/data/1528849/000156459015011427,No," Three customers, one of which is a related party through the entity s stock ownership in the Company (customer C) represented 72.1% of the total revenue of $629,132 for the year ended December 31, 2014."
1,q4-15,10-Q,Sysorex Global Holdings Corp.,1529113,2015-11-13,http://www.sec.gov/Archives/edgar/data/1529113/000121390015008571,No,"For the nine months ended September 30, 2015, the Company had 4 customers that represented 99% of the total revenue and for the nine months ended September 30, 2014, the Company had 2 customers that represented 84% of the total revenue."
2,q4-15,10-Q,Ares Commercial Real Estate Corp,1529377,2015-11-05,http://www.sec.gov/Archives/edgar/data/1529377/000110465915075973,No,"Condensed Consolidating Balance Sheets     As of September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Land   $     $     $     $     $ 93.0   $     $     $ 93.0 Buildings and improvements                   857.4   40.3       897.7 Equipment                   552.1   0.9   2.6   555.6 Construction in progress                   186.0   0.1   1.0   187.1 Subtotal                   1,688.5   41.3   3.6   1,733.4 Accumulated depreciation                   (395.3 )   (9.1 )       (404.4 ) Net investment in real estate                   1,293.2   32.2   3.6   1,329.0 Cash and cash equivalents   1.7               33.0   5.1       39.8 Investment in subsidiaries   784.3   8.4   878.5       1.6       (1,672.8 )     Restricted cash                   7.1           7.1 Rent and other receivables                   73.2   1.3       74.5 Intercompany receivable           959.9       1.7       (961.6 )     Goodwill                   453.4           453.4 Intangible assets, net                   175.7           175.7 Due from affiliates and parent                   1.3           1.3 Other assets           19.4       78.3   3.1       100.8 Total assets   $ 786.0   $ 8.4   $ 1,857.8   $     $ 2,118.5   $ 41.7   $ (2,630.8 )   $ 2,181.6 Accounts payable and accrued expenses   $     $     $ 35.6   $     $ 78.9   $ 1.8   $     $ 116.3 Deferred revenue                   73.5   0.6       74.1 Intercompany payable   1.7               959.9       (961.6 )     Due to affiliates           2.0       0.7           2.7 Capital lease obligations                   6.6   6.2       12.8 Long-term debt           982.7                   982.7 Other financing arrangements                   120.4   31.5       151.9 Total liabilities   1.7       1,020.3       1,240.0   40.1   (961.6 )   1,340.5 Total shareholders' equity   784.3   8.4   837.5       878.5   1.6   (1,722.4 )   787.9 Noncontrolling interest                           53.2   53.2 Total equity   784.3   8.4   837.5       878.5   1.6   (1,669.2 )   841.1 Total liabilities and equity   $ 786.0   $ 8.4   $ 1,857.8   $     $ 2,118.5   $ 41.7   $ (2,630.8 )   $ 2,181.6     As of December 31, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Land   $     $     $     $     $ 89.7   $     $     $ 89.7 Buildings and improvements                   770.9   41.7       812.6 Equipment                   348.3   0.8       349.1 Construction in progress                   124.8       2.2   127.0 Subtotal                   1,333.7   42.5   2.2   1,378.4 Accumulated depreciation                   (319.7 )   (7.3 )       (327.0 ) Net investment in real estate                   1,014.0   35.2   2.2   1,051.4 Cash and cash equivalents                   33.5   3.0       36.5 Investment in subsidiaries   458.5   7.1   734.3       3.6       (1,203.5 )     Rent and other receivables                   57.9   3.0       60.9 Intercompany receivable           642.9               (642.9 )     Goodwill                   276.2           276.2 Intangible assets, net                   68.9           68.9 Due from affiliates and parent                   0.8           0.8 Other assets           15.5       73.1   3.2       91.8 Total assets   $ 458.5   $ 7.1   $ 1,392.7   $     $ 1,528.0   $ 44.4   $ (1,844.2 )   $ 1,586.5 Accounts payable and accrued expenses   $     $     $ 12.5   $     $ 56.9   $ 0.5   $     $ 69.9 Deferred revenue                   65.1   0.6       65.7 Intercompany payable                   642.9       (642.9 )     Due to affiliates           5.6       1.7           7.3 Capital lease obligations                   6.2   7.2       13.4 Long-term debt           659.8                   659.8 Other financing arrangements                   20.9   32.5       53.4 Total liabilities           677.9       793.7   40.8   (642.9 )   869.5 Total shareholders' equity   458.5   7.1   714.8       734.3   3.6   (1,457.6 )   460.7 Noncontrolling interest                           256.3   256.3 Total equity   458.5   7.1   714.8       734.3   3.6   (1,201.3 )   717.0 Total liabilities and equity   $ 458.5   $ 7.1   $ 1,392.7   $     $ 1,528.0   $ 44.4   $ (1,844.2 )   $ 1,586.5 Condensed Consolidating Statements of Operations   Three Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/ Consolidations   Total Revenue   $     $     $     $     $ 109.7   $ 1.5   $     $ 111.2 Costs and expenses:                                 Property operating expenses                   41.6   0.6       42.2 Sales and marketing                   3.2           3.2 General and administrative                   12.4   0.1       12.5 Depreciation and amortization                   38.3   0.8       39.1 Transaction and acquisition integration costs                   1.8           1.8 Asset impairments and loss on disposal                   4.9           4.9 Total costs and expenses                   102.2   1.5       103.7 Operating income (loss)                   7.5           7.5 Interest expense           11.2           0.8   0.1   12.1 Income (loss) before income taxes           (11.2 )       7.5   (0.8 )   (0.1 )   (4.6 ) Income tax expense                   (0.7 )           (0.7 ) Equity earnings (loss) related to investment in subsidiaries   (4.5 )       6.0       (0.8 )       (0.7 )     Net income (loss)   (4.5 )       (5.2 )       6.0   (0.8 )   (0.8 )   (5.3 ) Noncontrolling interest in net loss                           (0.7 )   (0.7 ) Net income (loss) attributed to common shareholders   $ (4.5 )   $     $ (5.2 )   $     $ 6.0   $ (0.8 )   $ (0.1 )   $ (4.6 )     Three Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Revenue   $     $     $     $     $ 83.0   $ 1.8   $     $ 84.8 Costs and expenses:                                 Property operating expenses                   32.2   0.8       33.0 Sales and marketing                   3.2           3.2 General and administrative                   8.9   0.1       9.0 Depreciation and amortization                   29.2   0.8       30.0 Transaction costs                                 Total costs and expenses                   73.5   1.7       75.2 Operating income (loss)                   9.5   0.1       9.6 Interest expense           9.6           0.8   (1.4 )   9.0 Income (loss) before income taxes           (9.6 )       9.5   (0.7 )   1.4   0.6 Income tax expense                   (0.4 )           (0.4 ) Equity earnings (loss) related to investment in subsidiaries   (1.3 )       8.4       (0.7 )       (6.4 )     Net income (loss)   (1.3 )       (1.2 )       8.4   (0.7 )   (5.0 )   0.2 Noncontrolling interest in net loss                           0.1   0.1 Net income (loss) attributed to common shareholders   $ (1.3 )   $     $ (1.2 )   $     $ 8.4   $ (0.7 )   $ (5.1 )   $ 0.1 Condensed Consolidating Statements of Operations   Nine Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/ Consolidations   Total Revenue   $     $     $     $     $ 281.9   $ 4.1   $     $ 286.0 Costs and expenses:                                 Property operating expenses                   105.4   1.9       107.3 Sales and marketing                   8.8   0.1       8.9 General and administrative                   31.5           31.5 Depreciation and amortization                   99.5   2.1       101.6 Transaction and acquisition integration costs                   11.5           11.5 Asset impairments and loss on disposal                   13.5           13.5 Total costs and expenses                   270.2   4.1       274.3 Operating income (loss)                   11.7           11.7 Interest expense           28.1           2.4   (1.3 )   29.2 Income (loss) before income taxes           (28.1 )       11.7   (2.4 )   1.3   (17.5 ) Income tax expense                   (1.5 )           (1.5 ) Equity earnings (loss) related to investment in subsidiaries   (15.7 )   (0.2 )   7.8       (2.4 )       10.5     Net income (loss)   (15.7 )   (0.2 )   (20.3 )       7.8   (2.4 )   11.8   (19.0 ) Noncontrolling interest in net loss                           (4.6 )   (4.6 ) Net income (loss) attributed to common shareholders   $ (15.7 )   $ (0.2 )   $ (20.3 )   $     $ 7.8   $ (2.4 )   $ 16.4   $ (14.4 )     Nine Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Revenue   $     $     $     $     $ 239.6   $ 4.4   $     $ 244.0 Costs and expenses:                                 Property operating expenses                   90.5   2.0       92.5 Sales and marketing                   9.6   0.1       9.7 General and administrative                   24.5   0.2       24.7 Depreciation and amortization                   85.1   2.3       87.4 Transaction costs                   0.9           0.9 Total costs and expenses                   210.6   4.6       215.2 Operating income (loss)                   29.0   (0.2 )       28.8 Interest expense           28.9           2.6   (1.1 )   30.4 Income (loss) before income taxes           (28.9 )       29.0   (2.8 )   1.1   (1.6 ) Income tax expense                   (1.1 )           (1.1 ) Equity earnings (loss) related to investment in subsidiaries   (1.9 )       25.1       (2.8 )       (20.4 )     Net income (loss)   (1.9 )       (3.8 )       25.1   (2.8 )   (19.3 )   (2.7 ) Noncontrolling interest in net loss                           (1.9 )   (1.9 ) Net income (loss) attributed to common shareholders   $ (1.9 )   $     $ (3.8 )   $     $ 25.1   $ (2.8 )   $ (17.4 )   $ (0.8 ) Condensed Consolidating Statements of Cash Flows     Nine Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Cash flows from operating activities:                                 Net (loss) income   $ (15.7 )   $ (0.2 )   (20.3 )   $     $ 7.8   $ (2.4 )   $ 11.8   $ (19.0 ) Equity income (loss) related to investment in subsidiaries   15.7   0.2   (7.8 )       2.4       (10.5 )     Adjustments to reconcile net (loss) income to net cash (used in) provided by operating activities:                                 Depreciation and amortization                   99.5   2.1       101.6 Non-cash interest expense           2.3                   2.3 Stock-based compensation expense                   10.5           10.5 Provision for bad debt write off                   0.3           0.3 Asset impairments                   13.5           13.5 Change in operating assets and liabilities, net of effects of acquisitions:                               Rent receivables and other assets           (0.8 )       (17.9 )   1.8       (16.9 ) Accounts payable and accrued expenses           9.3       (0.7 )   1.3       9.9 Deferred revenues                   0.8           0.8 Advances to affiliates                   (1.5 )           (1.5 ) Net cash provided by (used in) operating activities           (17.3 )       114.7   2.8   1.3   101.5 Cash flows from investing activities:                                 Capital expenditures - acquisitions of real estate                   (17.3 )           (17.3 ) Capital expenditures - other development                   (140.2 )   (0.7 )       (140.9 ) Business acquisitions, net of cash acquired                   (398.4 )           (398.4 ) Investment in and loans to subsidiaries   (202.9 )               202.9             Return of investment   41.3   (2.0 )   81.0       (23.0 )       (97.3 )     Intercompany contributions/distributions   1.7       (323.8 )       (1.7 )       323.8     Net cash provided by (used in) investing activities   (159.9 )   (2.0 )   (242.8 )       (377.7 )   (0.7 )   226.5   (556.6 ) Cash flows from financing activities:                                 Issuance of common stock   799.3                           799.3 Acquisition of operating partnership units   (596.4 )                           (596.4 ) Stock issuance costs   (0.8 )                           (0.8 ) Dividends paid   (40.5 )       (58.3 )       (58.3 )       98.8   (58.3 ) Intercompany borrowings                   323.8       (323.8 )     Borrowings from credit facility           220.0                   220.0 Proceeds from issuance of debt           103.8                   103.8 Payments on capital leases and other financing arrangements                   (3.0 )   (0.8 )       (3.8 ) Debt issuance costs           (5.4 )                   (5.4 ) Contributions/distributions from parent       2.0               0.8   (2.8 )     Net cash provided by (used in) financing activities   161.6   2.0   260.1       262.5       (227.8 )   458.4 Net increase in cash and cash equivalents   1.7               (0.5 )   2.1       3.3 Cash and cash equivalents at beginning of period                   33.5   3.0       36.5 Cash and cash equivalents at end of period   $ 1.7   $     $     $     $ 33.0   $ 5.1   $     $ 39.8     Nine Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor (1)   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Cash flows from operating activities:                                 Net (loss) income   $ (1.9 )   $     $ (3.8 )   $     $ 25.1   $ (2.8 )   $ (19.3 )   $ (2.7 ) Equity earnings (loss) related to investment in subsidiaries   1.9       (25.1 )       2.8       20.4     Adjustments to reconcile net (loss) income to net cash provided by (used in) operating activities:                                 Depreciation and amortization                   85.1   2.3       87.4 Non-cash interest expense           2.6       0.1           2.7 Stock-based compensation expense                   7.6           7.6 Provision for doubtful accounts                   0.9           0.9 Change in operating assets and liabilities, net of effects of acquisitions:                                 Rent receivables and other assets                   (28.6 )   (2.7 )       (31.3 ) Accounts payable and accrued expenses           13.4       0.5   0.2       14.1 Deferred revenues                   10.3   (0.1 )       10.2 Due to affiliates and parent                   (0.6 )           (0.6 ) Net cash (used in) provided by operating activities           (12.9 )       103.2   (3.1 )   1.1   88.3 Cash flows from investing activities:                                 Capital expenditures - other development                   (194.7 )   (0.2 )       (194.9 ) Intercompany borrowings                   0.2   (0.2 )         Return of investment   17.3       49.0       (13.1 )       (53.2 )     Net cash provided by (used in) investing activities   17.3       49.0       (207.6 )   (0.4 )   (53.2 )   (194.9 ) Cash flows from financing activities:                                 Issuance of common stock   355.9                           355.9 Stock issuance costs   (1.3 )                           (1.3 ) Acquisition of partnership units   (355.9 )                           (355.9 ) Dividends paid   (16.0 )       (37.4 )       (37.4 )       53.4   (37.4 ) Borrowings from credit facility           30.0                   30.0 Payments on capital leases and other financing arrangements                   (2.7 )   (0.4 )       (3.1 ) Contributions (distributions) from parent guarantor           (28.7 )       25.1   4.9   (1.3 )     Net cash (used in) provided by financing activities   (17.3 )       (36.1 )       (15.0 )   4.5   52.1   (11.8 ) Net (decrease) increase in cash and cash equivalents                   (119.4 )   1.0       (118.4 ) Cash and cash equivalents at beginning of period                   146.8   2.0       148.8 Cash and cash equivalents at end of period   $     $     $     $     $ 27.4   $ 3.0   $     $ 30.4 CyrusOne LP CyrusOne LP and CyrusOne Finance Corp., as  LP Co-issuer  and  Finance Co-issuer,  respectively (together, the  Issuers ), had $477.7 million aggregate principal amount of 6.375% senior notes outstanding, including bond premium, at September 30, 2015 ."
3,q4-15,10-Q,Ares Commercial Real Estate Corp,1529377,2015-11-05,http://www.sec.gov/Archives/edgar/data/1529377/000110465915075973,No," The following table presents the significant unobservable inputs used in the fair value measurements for Level 3 assets and liabilities measured at fair value on a recurring or non-recurring basis as of the dates indicated (dollars in thousands):        Fair Value      Valuation Methodology    Valuation Model and/or Factors    Unobservable Input Values Financial Assets   September 30, 2015             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-off    $ 751       Credit loss estimate of aged accounts receivable collateral    Credit loss factors on aging of accounts receivable collateral    20%-80%          Estimated selling costs    16% Other real estate owned      1,292       Commercial real estate appraisal; Executed sale contract    Sales approach Estimated selling costs    6%                   Total    $ 2,043                               Financial Assets   December 31, 2014             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-off    $ 1,172       Credit loss estimate of aged accounts receivable collateral    Credit loss factors on aging of accounts receivable collateral    10%-80%          Estimated selling costs    15% Other real estate owned      850       Residential real estate appraisal    Sales approach Estimated selling costs    6%                   Total    $ 2,022                               "
4,q4-15,10-Q,Ares Commercial Real Estate Corp,1529377,2015-11-05,http://www.sec.gov/Archives/edgar/data/1529377/000110465915075973,No,"No single customer accounted for more than 10% of the Company s revenues in the three or nine months ended October 31, 2015 or November 1, 2014. "
5,q4-15,10-Q,Ares Commercial Real Estate Corp,1529377,2015-11-05,http://www.sec.gov/Archives/edgar/data/1529377/000110465915075973,No,"Revenue from passengers using the Gogo service while flying on aircraft operated by two of our airline partners accounted for approximately 45% and 44% of consolidated revenue for the three and nine month periods ended September 30, 2015, respectively, as compared to 39% and 40%, respectively, for the comparable prior year periods. "
6,q4-15,10-Q,Ares Commercial Real Estate Corp,1529377,2015-11-05,http://www.sec.gov/Archives/edgar/data/1529377/000110465915075973,No,"The following table presents the balances of assets and liabilities measured at fair value on a non-recurring basis by caption and by level within the fair value hierarchy as of the dates indicated (dollars in thousands):        Recorded Investment Carrying Value      Quoted Prices in Active Markets for Identical Assets (Level 1)      Significant Other Observable Inputs (Level 2)      Significant Unobservable Inputs (Level 3)   Financial Assets   September 30, 2015             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-offs (non-purchased credit impaired loans)    $ 751       $           $           $ 751    Other real estate owned      1,292                                 1,292                                        Total    $ 2,043       $           $           $ 2,043                                        Financial Assets   December 31, 2014             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-offs (non-purchased credit impaired loans)    $ 1,172       $           $           $ 1,172    Other real estate owned      850                                 850                                        Total    $ 2,022       $           $           $ 2,022                                        The following table presents the significant unobservable inputs used in the fair value measurements for Level 3 assets and liabilities measured at fair value on a recurring or non-recurring basis as of the dates indicated (dollars in thousands):        Fair Value      Valuation Methodology    Valuation Model and/or Factors    Unobservable Input Values Financial Assets   September 30, 2015             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-off    $ 751       Credit loss estimate of aged accounts receivable collateral    Credit loss factors on aging of accounts receivable collateral    20%-80%          Estimated selling costs    16% Other real estate owned      1,292       Commercial real estate appraisal; Executed sale contract    Sales approach Estimated selling costs    6%                   Total    $ 2,043                               Financial Assets   December 31, 2014             Collateral dependent impaired loans with specific valuation allowance and/or partial charge-off    $ 1,172       Credit loss estimate of aged accounts receivable collateral    Credit loss factors on aging of accounts receivable collateral    10%-80%          Estimated selling costs    15% Other real estate owned      850       Residential real estate appraisal    Sales approach Estimated selling costs    6%                   Total    $ 2,022                                 Fair Value of Financial Assets and Liabilities ASC Topic 825 requires disclosure of the fair value of financial assets and financial liabilities, including those financial assets and financial liabilities that are not measured and reported at fair value on a recurring basis or on a non-recurring basis."
7,q4-15,10-Q,Tronox Ltd,1530804,2015-11-06,http://www.sec.gov/Archives/edgar/data/1530804/000114036115039888,No,"One customer represents about 20% and 12% of the total sales and 36% and 36% of total receivables during and as of the years ended August 31, 2015 and 2014, respectively."
8,q4-15,10-Q,Tronox Ltd,1530804,2015-11-06,http://www.sec.gov/Archives/edgar/data/1530804/000114036115039888,No,"For the three and nine months ended September 30, 2015 , CrossAmerica distributed approximately 17% of its total wholesale distribution volumes to DMS and DMS accounted for approximately 33% and 38% of our rental income, respectively."
9,q4-15,10-K,"Post Holdings, Inc.",1530950,2015-11-25,http://www.sec.gov/Archives/edgar/data/1530950/000153095015000278,No,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2015 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Net interest margin:             Interest income from loans held for investment   $ 65,131   $ -   $ 65,131 Interest expense   (27,586)   - (2) (27,586)               Net interest margin   37,545 (1) -   37,545                             Mortgage banking revenue:             Servicing fees, net   -   11,938 (2) 11,938 Gains from mortgage banking activities   -   20,847   20,847 Provision for loss sharing   -   1,109   1,109 Change in fair value of mortgage servicing rights   -   (6,955)   (6,955)               Mortgage banking revenue   -   26,939   26,939               Total revenue   37,545   26,939   64,484                             Expenses:             Management fees to affiliate   4,040   407   4,447 Professional fees   1,535   757   2,292 Compensation and benefits   -   15,992   15,992 General and administrative expenses   2,144   3,033   5,177 General and administrative expenses reimbursed to affiliate   2,591   368   2,959               Total expenses   10,310   20,557   30,867               Income from operations before income taxes   27,235   6,382   33,617 Income tax expense (benefit)   (15)   1,364   1,349               Net income attributable to ACRE   27,250   5,018   32,268 Less: Net income attributable to non-controlling interests   (6,860)   -   (6,860)               Net income attributable to common stockholders   $ 20,390   $ 5,018   $ 25,408                       (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 28.6% of the Company s consolidated revenues for the nine months ended September 30, 2015."
