,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,COLGATE PALMOLIVE CO,21665,2015-10-30,http://www.sec.gov/Archives/edgar/data/21665/000162828015008062,No,"Sales directly to the U.S. government or indirectly through subcontractors to the U.S. government account for approximately 19% and 18% of sales in fiscal 2015 and 2014, respectively."
1,q4-15,10-Q,TEXTRON INC,217346,2015-10-28,http://www.sec.gov/Archives/edgar/data/217346/000110465915073479,No,"Significant Customers In the 2015 third quarter, International Business Machines Corporation (IBM) was the Company s largest customer and accounted for $26.3 million or 28.3% of consolidated revenue as compared with $25.1 million or 26.0% of revenue in the comparable 2014 period."
2,q4-15,10-Q,RELM WIRELESS CORP,2186,2015-11-04,http://www.sec.gov/Archives/edgar/data/2186/000135448815004815,No,"Concentration of Revenues, Accounts Receivable and Suppliers   For the three and nine months ended September 30, 2015 and 2014, the Company had significant customers with individual percentage of total revenues equaling 10% or greater as follows:       For the Three     For the Three     For the Nine     For the Nine       Months Ended     Months Ended     Months Ended     Months Ended       September 30, 2015     September 30, 2014     September 30, 2015     September 30, 2014   Customer 1     66.2 %     51.0 %     71.2 %     46.1 % Customer 2     20.6 %     -       13.6 %     -   Customer 3     -       20.7 %     -       25.7 % Customer 4     -       11.6 %     -       11.4 % Totals     86.8 %     83.3 %     84.8 %     83.2 %   At September 30, 2015 and December 31, 2014, concentration of accounts receivable with significant customers representing 10% or greater of accounts receivable was as follows:       September 30, 2015     December 31, 2014   Customer 1     40.4 %     47.6 % Customer 2     27.8 %     -   Customer 3     16.2 %     26.7 % Totals     84.4 %     74.3 %   For the three and nine months ended September 30, 2015 and 2014, the Company had significant suppliers representing 10% or greater of goods purchased as follows:       For the Three     For the Three     For the Nine     For the Nine       Months Ended     Months Ended     Months Ended     Months Ended       September 30, 2015     September 30, 2014     September 30, 2015     September 30, 2014   Supplier 1     71.8 %     100.0 %     75.1 %     77.0 % Supplier 2     28.2 %     -       24.9 %     -   Supplier 3     -       -       -       23.0 % Totals     100.0 %     100.0 %     100.0 %     100.0 % "
3,q4-15,10-K,COMMERCIAL METALS CO,22444,2015-10-30,http://www.sec.gov/Archives/edgar/data/22444/000002244415000023,No,"For the three months ended October 31, 2015 , except for the U.S. government, no other customer or individual country (including sales to U.S. domestic companies for inclusion in products that will be sold to a foreign country) represented more than 10% of consolidated net sales. "
4,q4-15,10-Q,TEXAS NEW MEXICO POWER CO,22767,2015-10-30,http://www.sec.gov/Archives/edgar/data/22767/000110842615000116,No,"During the nine months ended September 30, 2015 and 2014, we had sales of $11,232 and $408,127, respectively, to these related parties, representing approximately 1% and 11% of total revenues, respectively."
5,q4-15,10-Q,COMPUTER SCIENCES CORP,23082,2015-11-10,http://www.sec.gov/Archives/edgar/data/23082/000002308215000065,No,These large wholesalers represent 90 % - 95 % of the Company s chargeback payments.
6,q4-15,10-Q,COMPUTER TASK GROUP INC,23111,2015-10-28,http://www.sec.gov/Archives/edgar/data/23111/000002311115000011,No,"In order for a borrower to use the facility, certain representations and warranties must be true and correct, and the borrower must be in compliance with specified financial and other covenants, including (i) the requirement that each borrowing company maintain a ratio of total indebtedness to total capitalization of 65% or less, computed in accordance with the terms of the credit agreement, which calculation excludes from the definition of total indebtedness certain trust preferred securities and deferrable interest subordinated debt (not to exceed 15% of total capitalization), (ii) with certain exceptions, a restriction on sales or other dispositions of assets, and (iii) a restriction on the incurrence of liens on the assets of a borrower or any of its significant subsidiaries other than permitted liens."
7,q4-15,10-Q,COMPUTER TASK GROUP INC,23111,2015-10-28,http://www.sec.gov/Archives/edgar/data/23111/000002311115000011,No,"When appropriate, revenues are recognized using the percentage of completion method of accounting, whereby revenue is recognized as contract performance progresses and is determined based on the   relationship of costs incurred to total estimated costs."
8,q4-15,10-Q,COMPUTER TASK GROUP INC,23111,2015-10-28,http://www.sec.gov/Archives/edgar/data/23111/000002311115000011,No,"To the extent contracts are incomplete at the end of an accounting period, revenue is recognized on the percentage-of-completion method, on a proportional performance basis, using costs incurred in relation to total estimated costs, or costs are deferred as appropriate under the terms of a particular contract."
9,q4-15,10-Q,COMPUTER TASK GROUP INC,23111,2015-10-28,http://www.sec.gov/Archives/edgar/data/23111/000002311115000011,No,"For the nine months ended September 30, 2015 , CP Venezuela represented approximately 4% of the Company s consolidated Net sales."
10,q4-15,10-Q,COMPUTER TASK GROUP INC,23111,2015-10-28,http://www.sec.gov/Archives/edgar/data/23111/000002311115000011,No,"Our Venezuelan subsidiary's sales for the three and nine months ended September 30, 2015 represented less than 0.5% of consolidated sales and its assets at September 30, 2015 represented less than 0.5% of total consolidated assets."
11,q4-15,10-Q,COMTECH TELECOMMUNICATIONS CORP /DE/,23197,2015-12-09,http://www.sec.gov/Archives/edgar/data/23197/000002319715000045,No,"The Apparel Segment, which represented for 30% and 33% of the Company s consolidated net sales for the three and nine months ended November 30, 2015, respectively, consists of Alstyle Apparel."
12,q4-15,10-Q,COMTECH TELECOMMUNICATIONS CORP /DE/,23197,2015-12-09,http://www.sec.gov/Archives/edgar/data/23197/000002319715000045,No,The Company uses the sales method of accounting for natural gas imbalances in those circumstances where it has underproduced or overproduced its ownership percentage in a property.
13,q4-15,10-Q,CONAGRA FOODS INC /DE/,23217,2015-10-06,http://www.sec.gov/Archives/edgar/data/23217/000162828015007568,No,"Operating segments generate revenue almost exclusively through the distribution of maintenance, repair and operating supplies, as service revenues account for less than 1% of total revenues for each operating segment."
14,q4-15,10-Q,CONSOLIDATED TOMOKA LAND CO,23795,2015-10-30,http://www.sec.gov/Archives/edgar/data/23795/000156459015008967,No,"Revenue from production-type contracts, which represent less than five percent of total revenue, is recognized using the percentage of completion method."
