,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-K/A,JOHNSON OUTDOORS INC,788329,2015-12-11,http://www.sec.gov/Archives/edgar/data/788329/000104216715000182,No,"In order for a borrower to use the facility, certain representations and warranties must be true and correct, and the borrower must be in compliance with specified financial and other covenants, including (i) the requirement that each borrowing company maintain a ratio of total indebtedness to total capitalization of 65% or less, computed in accordance with the terms of the credit agreement, which calculation excludes from the definition of total indebtedness certain trust preferred securities and deferrable interest subordinated debt (not to exceed 15% of total capitalization), (ii) with certain exceptions, a restriction on sales or other dispositions of assets, and (iii) a restriction on the incurrence of liens on the assets of a borrower or any of its significant subsidiaries other than permitted liens."
1,q4-15,10-Q,BRINKS CO,78890,2015-10-30,http://www.sec.gov/Archives/edgar/data/78890/000007889015000040,No,"The primary driver of PNM s identified revenue deficiency, accounting for approximately 92% of the rate increase, was related to infrastructure investments and the recovery of those investment dollars, including depreciation."
2,q4-15,10-Q,PRO DEX INC,788920,2015-11-10,http://www.sec.gov/Archives/edgar/data/788920/000153442415000358,No,"During the three months ended November 1, 2014, Cal-Comp Electronics, Benchmark Electronics and Nanning Fugui Precision accounted for 13%, 13% and 10% of our net revenue, respectively; during the nine months ended November 1, 2014, Benchmark Electronics accounted for 13% of our net revenue."
3,q4-15,10-Q,PRO DEX INC,788920,2015-11-10,http://www.sec.gov/Archives/edgar/data/788920/000153442415000358,No," NOTE 15 - CONCENTRATIONS AND CREDIT RISK   (i)    Customer Concentrations   For the six months ended October 31, 2015 and 2014, customers accounting for 10% or more of the Company's revenue were as follows:     Net Sales   For the six months ended October 31, 2015 For the six months ended October 31, 2014   Chinese Medicine Stevioside Chinese Medicine Stevioside Qufu Shengwang Import and Export Trade Co., Ltd*                              -                       56.0%                                -                     31.6% Qingdao Runde Biological Technology Co., Ltd                              -                                    -                     13.0% Zhonghua (Qingdao) Industrial Co., Ltd.                              -                                -                                  -                     20.7% Beijin Haomiao Huifeng Technology Co., Ltd                     15.1%                              -                                  -                             -   Guangdong Tengjun Veterinary Medicine Co., Ltd                       13.2                                -                                  -                             -   Total                     28.3%                     56.0%                                -                     65.3%   Qufu Shengwang Import and Export Trade Co., Ltd is a related party, an entity owned by Mr. Laiwang Zhang."
4,q4-15,8-K,MICROSOFT CORP,789019,2015-10-27,http://www.sec.gov/Archives/edgar/data/789019/000119312515353706,No,Sales to the Company s national distributor in China represented 64% of product sales in the first nine months of 2015.
5,q4-15,10-Q,SPECTRANETICS CORP,789132,2015-10-29,http://www.sec.gov/Archives/edgar/data/789132/000078913215000173,No,"For the three and nine months ended September 30, 2014, three customers represented 19%, 21% and 41%, and 10%, 27% and 50% of total revenue, respectively."
6,q4-15,10-Q,SPECTRANETICS CORP,789132,2015-10-29,http://www.sec.gov/Archives/edgar/data/789132/000078913215000173,No,"No single customer accounted for more than 10% of consolidated sales and revenues for the years ended October 31, 2015 , 2014 and 2013 ."
7,q4-15,10-Q,EMC CORP,790070,2015-11-09,http://www.sec.gov/Archives/edgar/data/790070/000079007015000176,No,"For the nine months ended September 30, 2015 and 2014 , the following tenants represented greater than 10% of rental revenues from continuing operations:     2015   2014 SM Ascott LLC (1)   14.9 %   16.1 % FC-Canal Ground Tenant LLC   12.7 %   13.8 % AL-Stone Ground Tenant LLC   11.6 %   12.6 % (1) Tenancy was assigned from LG-39 Ground Tenant LLC in 2015."
8,q4-15,10-Q,EMC CORP,790070,2015-11-09,http://www.sec.gov/Archives/edgar/data/790070/000079007015000176,No,"Brink s Venezuela accounted for $52.0 million or 2% of total Brink s revenues in the nine months ended September 30, 2015 and $178.7 million or 7% of total Brink s revenues in the nine months ended September 30, 2014 ."
9,q4-15,10-Q,TECH DATA CORP,790703,2015-12-03,http://www.sec.gov/Archives/edgar/data/790703/000079070315000023,No,"Revenues from individual customers constituting 10% or more of consolidated net revenues are as follows:   Year Ended September 30,    2015     2014     2013   Customer A    $ 29,155        (15 )%    $ 28,278        (15 )%    $ 35,082        (19 )%  Customer B    $ 25,276        (13 )%    $ 22,780        (12 )%    $ 25,457        (13 )%  Accounts receivable from these two Diagnostics distributor customers accounted for 21% and 15% of consolidated accounts receivable at September 30, 2015 and September 30, 2014, respectively."
10,q4-15,10-Q,TECH DATA CORP,790703,2015-12-03,http://www.sec.gov/Archives/edgar/data/790703/000079070315000023,No,"The Company had no single customer that accounted for more than 10% of its net sales in fiscal 201 5 , 201 4 or 201 3 . "
11,q4-15,10-Q,TECH DATA CORP,790703,2015-12-03,http://www.sec.gov/Archives/edgar/data/790703/000079070315000023,No,"During the nine months ended September 30, 2015, two licensees represented at least 10 % of net revenue, accounting for 19 % and 16 % of the Company s net revenue."
12,q4-15,10-Q,SIGMA DESIGNS INC,790715,2015-12-09,http://www.sec.gov/Archives/edgar/data/790715/000143774915021941,No," NOTE 11 CONCENTRATIONS Revenue from the Company s products for the three and nine months ended September 30, 2015 and 2014 are as follows:     Three Months Ended     Nine Months Ended     September 30     September 30     2015     2014     2015     2014   Laser systems   65.3 %     57.9 %     65.2 %     60.2 % Imaging systems   6.4 %     11.0 %     4.7 %     9.5 % Consumables and other   13.1 %     12.6 %     15.5 %     13.6 % Services   14.9 %     18.2 %     14.1 %     16.3 % License fees and royalties   0.3 %     0.3 %     0.5 %     0.4 % Total revenue   100.0 %     100.0 %     100.0 %     100.0 %   No individual customer represented more than 10% of the Company s revenue for the three and nine months ended September 30, 2015 or 2014."
13,q4-15,10-Q,SIGMA DESIGNS INC,790715,2015-12-09,http://www.sec.gov/Archives/edgar/data/790715/000143774915021941,No,"Education bonds and water and sewer utility bonds represented 55% and 27%, respectively, of our total investments in special revenue bonds based on the carrying values of these investments at December 31, 2014."
14,q4-15,10-Q,LEPERCQ CORPORATE INCOME FUND L P,790877,2015-11-06,http://www.sec.gov/Archives/edgar/data/790877/000144483815000041,No,"For the nine months ended September 30, 2014, we had 4 customers that accounted for approximately 84% of our refined petroleum products sales."
